PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
35946--WORLDVIEW 2,17303--COSMOS 1814,0.00957048611111,2017-08-18 00:13:46.890000,3.81147748838,3.81123373565,0.0310315620544,-0.029918202684,11.446903193,-0.0139443795139,8.77882456668,7.34599465642,-73.0726864768,4.87566166924,793.719504946,2017-08-17 19:34:04,2017-08-17 21:45:48,775N,775,2017-08-18 00:00:00,
12087--COSMOS 1225,22307--COSMOS 2230,0.0262092361111,2017-08-18 00:37:44.478000,4.15339773727,-0.910068369383,-0.582861704918,-4.01033172692,14.5517356663,0.0777493808782,14.3977903428,-2.1096443252,32.3901754532,-178.808517447,995.275624841,2017-08-17 20:59:29,2017-08-17 21:17:34,975,975,2017-08-18 00:00:00,
9846--COSMOS 894,13916--COSMOS 1447,0.0292059375,2017-08-18 00:42:03.393000,2.55380590933,-1.31526815139,-1.51177818831,-1.58319961529,10.6300667002,-0.00465717319812,7.6898516836,-7.33924229376,-79.7986850969,-152.10312804,1007.42654417,2017-08-17 18:43:24,2017-08-17 15:17:44,975,975,2017-08-18 00:00:00,
11735--COSMOS 1168,12297--COSMOS 1244,0.0725786458333,2017-08-18 01:44:30.795000,3.58951614645,1.09503218305,-0.528721086013,-3.37727474407,14.5093134733,0.0453336865288,14.3371241129,-2.22822676028,37.214654094,-35.6426557407,1007.38523227,2017-08-17 21:49:20,2017-08-17 19:09:17,975,975,2017-08-18 00:00:00,
13111--SL-8 R/B,8591--COSMOS 789,0.0904346412037,2017-08-18 02:10:13.553000,3.92653859595,-0.846607140227,1.04262527331,3.68970110375,14.1338963196,0.00921422955203,13.6015474345,-3.84250538822,63.2134948007,70.9715635638,1011.07372003,2017-08-17 15:43:04,2017-08-17 23:06:09,975,975,2017-08-18 00:00:00,
15293--SL-8 R/B,32053--SL-8 R/B,0.0925051851852,2017-08-18 02:13:12.448000,4.9656208694,3.15301847666,-3.44368168844,-1.69024303967,6.4926118087,0.0096424898436,2.86789418941,-5.82486892893,82.1939346064,118.615345013,1009.26018367,2017-08-17 21:03:41,2017-08-17 22:49:42,975,975,2017-08-18 00:00:00,
12087--COSMOS 1225,22307--COSMOS 2230,0.0990299189815,2017-08-18 02:22:36.185000,0.797820891203,-0.651157877716,0.0703327602139,0.455592905529,14.5515222601,0.0770637997719,14.3975751855,-2.10966585843,32.2700834219,154.871178682,995.488495453,2017-08-17 20:59:29,2017-08-17 21:17:34,975,975,2017-08-18 00:00:00,
13033--COSMOS 1333,15077--COSMOS 1577,0.119297523148,2017-08-18 02:51:47.306000,2.98375643529,1.80770661528,2.20207393846,0.886492880831,5.58752217563,-0.0488702126252,2.12065441199,-5.1692205051,82.410890125,130.397388097,991.385236853,2017-08-17 21:41:24,2017-08-17 21:38:36,975,975,2017-08-18 00:00:00,
4800--SL-8 R/B,7593--COSMOS 700,0.135575555556,2017-08-18 03:15:13.728000,4.4495060723,1.54439666436,4.16245626258,0.294789912753,1.14935317108,-0.0090881047755,0.0845504568676,-1.14620300927,3.07177252574,-93.7341787224,964.926680625,2017-08-17 16:47:22,2017-08-17 17:22:08,975,975,2017-08-18 00:00:00,
15427--NOAA 9,26069--COSMOS 2369,0.136991423611,2017-08-18 03:17:16.059000,4.00177172583,-3.38814300533,-1.82785707769,1.09252113236,7.59921547234,0.00200630874804,3.89562306177,6.52473698554,-61.6135454796,173.962457295,872.833902674,2017-08-17 21:06:51,2017-08-17 22:30:54,850N,850,2017-08-18 00:00:00,
