PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
9738--SL-8 R/B,12835--COSMOS 1308,0.0141234490741,2019-02-04 00:20:20.266000,2.56536851261,-1.5699665362,-1.64163271493,1.19220917206,8.60581835411,0.00514785038508,5.05270396439,6.96636674974,-81.3217806705,110.507831703,1022.93177487,2019-02-03 21:29:50,2019-02-03 23:18:32,975,975,2019-02-04 00:00:00,
19827--SL-8 R/B,24304--COSMOS 2334,0.0597119097222,2019-02-04 01:25:59.109000,3.26779014081,3.2368337573,0.0701649705667,0.443211584845,14.4787814448,0.00322465496072,14.2951272982,-2.29879038994,-39.4462577389,110.058959873,1020.36549849,2019-02-03 18:03:37,2019-02-03 18:57:57,975,975,2019-02-04 00:00:00,
10513--SL-8 R/B,9509--COSMOS 864,0.0753055787037,2019-02-04 01:48:26.402000,4.13470129871,-1.11441820083,2.68496302957,-2.94020414819,10.8976513945,-0.025698745801,8.04263273024,7.35351645524,64.0427236729,-11.2700804618,968.872929797,2019-02-03 17:22:51,2019-02-03 22:02:07,975,975,2019-02-04 00:00:00,
16012--SL-8 R/B,19769--COSMOS 1992,0.0970999421296,2019-02-04 02:19:49.435000,4.82074559615,1.72069831814,-4.46271796637,0.602439833809,2.07332979864,0.016486672502,0.28357100607,2.05377996096,-73.9772666469,-130.322253786,787.971454265,2019-02-03 18:22:46,2019-02-03 20:03:53,775,775,2019-02-04 00:00:00,
28352--COSMOS 2406,23088--SL-16 R/B,0.101419224537,2019-02-04 02:26:02.621000,4.50010247108,2.89231225329,1.38739762761,-3.15603864086,13.5965122631,0.00489618399524,12.4456791951,5.47450373263,-36.2083167434,133.287831075,856.975028491,2019-02-03 21:30:49,2019-02-03 18:36:59,850,850,2019-02-04 00:00:00,
8073--SL-8 R/B,14966--SL-8 R/B,0.109022997685,2019-02-04 02:36:59.587000,3.11592714055,2.32049758519,-0.894853204084,-1.87710698829,13.2794835996,0.0105843529535,11.9917513418,-5.70460098506,73.4581177583,-136.195117953,1003.88607078,2019-02-03 23:08:47,2019-02-03 23:00:51,975,975,2019-02-04 00:00:00,
13028--SL-8 R/B,16011--COSMOS 1680,0.112053217593,2019-02-04 02:41:21.398000,4.56731985454,-3.72717556246,-0.754402899195,-2.52971327346,14.3161733721,-0.00887176298293,13.7225996497,-4.07958333217,-15.3976558153,19.1337038215,773.279765839,2019-02-03 22:26:28,2019-02-03 21:44:15,775,775,2019-02-04 00:00:00,
16408--METEOR 2-13,29517--CZ-3 R/B,0.112154965278,2019-02-04 02:41:30.189000,1.71521939102,-0.149086913223,1.49828372317,-0.821520867976,9.33068890417,1.94934190915,4.53517840369,7.9179529169,-26.3427602332,60.2762374439,965.399936014,2019-02-03 21:37:09,2019-02-03 23:26:54,975N,GTO,2019-02-04 00:00:00,
19827--SL-8 R/B,24304--COSMOS 2334,0.13254255787,2019-02-04 03:10:51.677000,4.60834311882,3.26354773094,0.516233187374,3.21241121355,14.4786587961,0.00270858093389,14.2950074363,-2.29876392752,-39.5137791634,83.7283538859,1020.45577984,2019-02-03 18:03:37,2019-02-03 18:57:57,975,975,2019-02-04 00:00:00,
27535--SL-8 R/B,7768--COSMOS 729,0.132617002315,2019-02-04 03:10:58.109000,1.49177912472,-1.11018335818,-0.161336775444,0.983294621702,14.4808340085,0.00403984166801,14.2895643822,2.34582331562,-40.9379612703,-43.7065435977,1013.4139556,2019-02-03 20:58:34,2019-02-03 21:11:52,975,975,2019-02-04 00:00:00,
18710--SL-8 R/B,7593--COSMOS 700,0.133847777778,2019-02-04 03:12:44.448000,4.52590513544,-4.07926675795,1.94423288532,0.251711144164,0.346967836045,-0.0149699559776,0.0134378091936,-0.346384186925,82.9099924341,143.758808681,1002.19700204,2019-02-03 22:06:45,2019-02-03 16:38:20,975,975,2019-02-04 00:00:00,
18161--SL-8 R/B,23527--SL-8 R/B,0.14026587963,2019-02-04 03:21:58.972000,4.42587006494,-4.10326140844,-1.5736718407,-0.524527009358,4.64555566116,-0.000909554611782,1.47087445949,-4.40655363045,-82.5901885165,54.6132871969,1026.79386253,2019-02-03 22:53:30,2019-02-03 20:48:02,975,975,2019-02-04 00:00:00,
7737--SL-8 R/B,10512--COSMOS 967,0.141075219907,2019-02-04 03:23:08.899000,3.06970159889,-1.02336966392,1.87166707465,-2.20740680413,11.2391110566,0.00299207434711,8.57243773408,7.26848812931,63.2565561451,-156.444682844,983.942516646,2019-02-03 22:07:34,2019-02-03 22:03:26,975,975,2019-02-04 00:00:00,
5846--COSMOS 475,17159--COSMOS 1802,0.148318171296,2019-02-04 03:33:34.690000,2.44921474511,-0.279217744934,-1.73909115577,-1.70183790958,10.3289114244,-0.00347067488063,7.22456428398,-7.38187442816,72.7019421635,-154.049869573,975.588390846,2019-02-03 22:16:53,2019-02-03 22:13:48,975,975,2019-02-04 00:00:00,
4799--COSMOS 385,27818--COSMOS 2398,0.148358472222,2019-02-04 03:33:38.172000,4.15510563306,2.15470680118,1.71560034422,-3.11108612573,12.8935895299,-0.0139065319285,11.2944466095,6.21931936467,-65.1361880751,-34.8221787476,998.191852255,2019-02-03 21:27:24,2019-02-03 14:06:53,975,975,2019-02-04 00:00:00,
22591--SL-8 R/B,12297--COSMOS 1244,0.154754930556,2019-02-04 03:42:50.826000,3.57936202439,-3.5756170786,-0.154467867857,0.0541727480241,4.90737400064,-0.000411945118529,1.63153697301,4.62821850372,82.5511910831,-163.981657934,974.981412727,2019-02-03 22:24:27,2019-02-03 18:51:32,975,975,2019-02-04 00:00:00,
16369--SL-8 R/B,9737--COSMOS 890,0.158561053241,2019-02-04 03:48:19.675000,4.13622468939,2.06312259377,2.8023999198,2.23571790119,9.15453641143,0.0239523410049,5.69825673056,-7.16483310526,81.0046698134,-158.06172862,1013.79896947,2019-02-03 18:52:44,2019-02-03 22:26:44,975,975,2019-02-04 00:00:00,
9509--COSMOS 864,21152--NADEZHDA 3,0.185173587963,2019-02-04 04:26:38.998000,3.89967413085,-2.96170911527,0.641599737899,-2.45440160114,14.1817856878,0.0107710364404,13.7237723648,3.5750526371,-60.8965686471,130.805251645,1024.7726901,2019-02-03 22:02:07,2019-02-03 22:37:27,975,975,2019-02-04 00:00:00,
10019--COSMOS 911,27006--SL-16 R/B,0.200065972222,2019-02-04 04:48:05.700000,2.51482439619,-1.93683598031,-0.297507962647,1.57622877185,14.4363347728,0.0180345295388,14.1817134835,2.69934049364,79.6159172724,-99.2130027336,1010.75442829,2019-02-03 21:38:35,2019-02-03 21:53:57,975,975N,2019-02-04 00:00:00,
27535--SL-8 R/B,7768--COSMOS 729,0.205444930556,2019-02-04 04:55:50.442000,4.40771998621,-0.994186345884,0.695773677984,-4.23739164765,14.4807409368,0.00309790414164,14.2894771521,2.34578157587,-40.8121443719,-70.0230318556,1013.49454572,2019-02-03 20:58:34,2019-02-03 21:11:52,975,975,2019-02-04 00:00:00,
