PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
20046--SL-8 R/B,23773--COSMOS 2327,0.0156624074074,2019-08-07 00:22:33.232000,4.72116118239,0.733160094827,3.37533354327,3.21853424047,10.200383882,0.00802283418434,7.03804253534,-7.38334099482,80.2798209217,-105.631965302,966.226822309,2019-08-05 18:17:24,2019-08-06 05:19:05,975,975,2019-08-07 00:00:00,
10537--SL-8 R/B,27437--SL-8 R/B,0.0187294444444,2019-08-07 00:26:58.224000,2.52969372831,0.757889233078,2.21201933292,-0.965362491599,5.90199069877,-0.0213879032666,2.36689169239,5.40655717462,82.3339760258,1.98207059386,992.004149934,2019-08-06 05:07:32,2019-08-05 22:07:33,975,975,2019-08-07 00:00:00,
17525--COSMOS 1821,27534--NADEZHDA 7,0.0258841203704,2019-08-07 00:37:16.388000,4.61313047166,-4.02090250418,-0.589531845666,2.18306390273,14.1551325727,-0.0342667354863,13.681747294,3.6299304296,-61.4506970904,-109.203837491,1032.30279168,2019-08-06 04:17:18,2019-08-05 23:29:44,975,975,2019-08-07 00:00:00,
7009--SL-8 R/B,10138--SL-8 R/B,0.0454453472222,2019-08-07 01:05:26.478000,2.01199964119,1.39914201716,-1.28004134269,0.672337960382,6.80762410012,-0.0268842968927,3.14316065895,6.03850678522,82.0736276083,173.595707341,996.502027208,2019-08-05 17:35:29,2019-08-05 23:13:12,975,975,2019-08-07 00:00:00,
10537--SL-8 R/B,8873--COSMOS 823,0.0547148611111,2019-08-07 01:18:47.364000,1.37364168996,-1.08490489978,0.667320928342,0.51434971509,8.97260615021,0.00150271568853,5.47904564544,-7.10547096847,-81.1293236642,154.773383418,1011.94653155,2019-08-06 05:07:32,2019-08-05 21:59:51,975,975,2019-08-07 00:00:00,
15505--COSMOS 1627,21230--COSMOS 2142,0.0614414930556,2019-08-07 01:28:28.545000,4.51549196822,-0.843447738521,-0.54545973596,-4.4023558811,14.6503961227,0.0285881686142,14.5384607674,-1.80733167565,5.30111472162,-50.4672438365,964.311104946,2019-08-05 19:14:24,2019-08-05 18:38:52,975,975,2019-08-07 00:00:00,
21903--SL-8 R/B,10917--COSMOS 1011,0.0673567476852,2019-08-07 01:36:59.623000,2.4297738125,-0.803833385635,0.291619050482,2.27433748539,14.5987580386,0.0764442461352,14.4831688156,-1.83186069428,11.3863683581,164.325199685,986.689251906,2019-08-05 19:38:19,2019-08-05 21:56:53,975,975,2019-08-07 00:00:00,
10520--COSMOS 968,11573--COSMOS 1140,0.0708040625,2019-08-07 01:41:57.471000,3.87588940432,0.149689859735,3.07614516442,2.35317711782,9.06103551376,0.0214554918617,5.5042932571,-7.19754541377,-69.8713782325,-46.0240211652,792.600750812,2019-08-05 23:25:35,2019-08-05 19:58:29,775,775,2019-08-07 00:00:00,
17066--COSMOS 1791,27001--METEOR 3M,0.0894757407407,2019-08-07 02:08:50.704000,1.16155707129,0.924759767994,-0.661849775977,0.236620107753,4.89296313631,-0.0209500372809,1.62173530199,4.6163431371,-64.5070645753,166.879079346,1032.06968739,2019-08-06 05:50:51,2019-08-06 00:55:21,975,975N,2019-08-07 00:00:00,
10512--COSMOS 967,11735--COSMOS 1168,0.0929230671296,2019-08-07 02:13:48.553000,2.57438647564,-2.5381112924,-0.139061783197,-0.407576512842,13.8079032543,0.0497675698539,12.9655611188,-4.74867774672,38.1317356836,-13.0937227415,994.817782842,2019-08-06 05:02:57,2019-08-06 18:06:28,975,975,2019-08-07 00:00:00,
10732--SL-8 R/B,11239--SL-8 R/B,0.0970068402778,2019-08-07 02:19:41.391000,4.25141989487,2.93259399058,0.617213638662,-3.01554488164,14.4098385413,-0.0451556788107,14.1257826568,2.84669494003,51.694062879,49.7208146147,1002.28726696,2019-08-06 12:13:47,2019-08-05 13:37:17,975,975,2019-08-07 00:00:00,
10745--SL-8 R/B,7349--COSMOS 663,0.109214872685,2019-08-07 02:37:16.165000,4.98827943687,-3.73760011195,-2.10874503504,2.54292577963,11.2856871582,-0.00140631154914,8.68797060844,7.20318675047,-78.9642206047,95.574933785,1020.82307137,2019-08-06 05:06:46,2019-08-06 04:39:48,975,975,2019-08-07 00:00:00,
8591--COSMOS 789,9025--COSMOS 842,0.112340405093,2019-08-07 02:41:46.211000,1.50387210464,-0.557522032626,-0.4043148527,-1.33691061412,14.0444423267,-0.000553955780759,13.4427678877,-4.06673720313,-65.1344509186,87.1468370452,1019.89639247,2019-08-06 12:19:51,2019-08-06 04:51:12,975,975,2019-08-07 00:00:00,
15505--COSMOS 1627,21230--COSMOS 2142,0.134276064815,2019-08-07 03:13:21.452000,0.925357803247,-0.708278073247,0.0747503882167,0.59079743944,14.6502078067,0.0280548465294,14.5382729836,-1.8073240881,5.1409742397,-76.7935786244,964.466883466,2019-08-05 19:14:24,2019-08-05 18:38:52,975,975,2019-08-07 00:00:00,
21903--SL-8 R/B,10917--COSMOS 1011,0.140130914352,2019-08-07 03:21:47.311000,1.18022234597,-0.600615350162,-0.12418417992,-1.00834729957,14.5988673593,0.0768960362762,14.4832728085,-1.83189080693,11.4894005047,137.987665073,986.745210667,2019-08-05 19:38:19,2019-08-05 21:56:53,975,975,2019-08-07 00:00:00,
13034--SL-8 R/B,20578--SL-8 R/B,0.16240474537,2019-08-07 03:53:51.770000,2.06050840643,-1.92762423189,0.685245326614,-0.245761176605,4.70759486408,-0.0317847436069,1.50906738006,4.45905312558,82.5876029693,-124.828283125,994.496910948,2019-08-06 10:44:16,2019-08-06 05:17:22,975,975,2019-08-07 00:00:00,
10732--SL-8 R/B,11239--SL-8 R/B,0.169744768519,2019-08-07 04:04:25.948000,2.81417007149,2.79661818583,-0.0535018655142,0.309220737215,14.4097168828,-0.0444776391121,14.125667775,2.84665984844,51.6286866982,23.3882577661,1002.26706678,2019-08-06 12:13:47,2019-08-05 13:37:17,975,975,2019-08-07 00:00:00,
20509--SL-8 R/B,15359--COSMOS 1605,0.174773090278,2019-08-07 04:11:40.395000,4.86921104141,3.37706997929,2.20564405534,2.72759029582,11.4924869165,0.000181091954966,8.93639906431,-7.22620420809,78.7745455386,-129.751729571,968.453258495,2019-08-06 05:01:18,2019-08-05 22:24:27,975,975,2019-08-07 00:00:00,
11667--COSMOS 1150,13110--COSMOS 1344,0.207925949074,2019-08-07 04:59:24.802000,1.71093791908,-0.810244725223,0.879861592139,-1.2233787749,11.9857733559,0.0104327593772,9.73282954329,6.99504704609,77.911358834,-128.161764354,977.149645601,2019-08-05 23:11:00,2019-08-06 04:49:59,975,975,2019-08-07 00:00:00,
21903--SL-8 R/B,10917--COSMOS 1011,0.212905081019,2019-08-07 05:06:34.999000,4.34307595973,-0.395788813318,-0.540305233576,-4.29112226134,14.5989774908,0.0773466143307,14.4833783523,-1.83191505838,11.592440388,111.650120227,986.801275072,2019-08-05 19:38:19,2019-08-05 21:56:53,975,975,2019-08-07 00:00:00,
14059--SL-8 R/B,21230--COSMOS 2142,0.22297,2019-08-07 05:21:04.608000,3.59554806492,-3.40836208023,0.84545664239,0.772163766979,9.76394288455,-0.0463292412084,6.48259202426,-7.30126255528,80.6115476423,-61.4354232749,1003.82180047,2019-08-06 11:27:51,2019-08-05 18:38:52,975,975,2019-08-07 00:00:00,
10732--SL-8 R/B,11239--SL-8 R/B,0.242482685185,2019-08-07 05:49:10.504000,4.56264928789,2.66240555748,-0.724401150079,3.63381454474,14.40959636,-0.0437992136582,14.125554787,2.84662095254,51.5633099859,-2.9442374519,1002.24678714,2019-08-06 12:13:47,2019-08-05 13:37:17,975,975,2019-08-07 00:00:00,
15772--SL-12 R/B(2),19119--COSMOS 1943,0.253057141204,2019-08-07 06:04:24.137000,4.51648317571,-2.7361723971,-1.77341649259,-3.12521596591,12.9241022175,-0.0107162719189,11.2447293368,-6.37089989182,48.9654995726,-121.994259349,849.483020524,2019-08-06 04:53:54,2019-08-06 04:38:32,LEO,850,2019-08-07 00:00:00,
23773--COSMOS 2327,27818--COSMOS 2398,0.272135046296,2019-08-07 06:31:52.468000,3.44125327617,-3.37427748335,-0.674577160917,0.0376992053365,1.55368890353,-0.0155314714444,0.164054637375,1.54492525978,-82.961130793,33.2801758777,1040.10667258,2019-08-06 05:19:05,2019-08-06 20:28:23,975,975,2019-08-07 00:00:00,
11668--SL-8 R/B,21667--SL-8 R/B,0.284097974537,2019-08-07 06:49:06.065000,2.69506274126,1.03291073665,2.3452257,-0.834490866049,4.92133306325,0.00956702799546,1.64610239012,4.63786314079,82.5349466827,-161.002326297,1007.3495595,2019-08-06 10:12:53,2019-08-06 04:42:04,975,975,2019-08-07 00:00:00,
27386--ENVISAT,8344--SL-8 R/B,0.284896087963,2019-08-07 06:50:15.022000,2.25663557112,-1.29478767966,-1.02115647637,1.54050914189,12.4476905964,0.0139403886287,10.3708735661,6.88402413756,73.970267459,149.982175854,776.941814347,2019-08-06 12:53:08,2019-08-06 03:44:11,775N,775,2019-08-07 00:00:00,
21574--ERS 1,12792--SL-8 R/B,0.308419930556,2019-08-07 07:24:07.482000,3.56242407919,-2.67322612113,-0.967246098293,2.14689599437,13.6479092142,-0.0193675762195,12.4519065926,5.58704510677,73.8664682929,70.6649559688,769.45933216,2019-08-06 09:20:04,2019-08-05 23:14:20,775N,775,2019-08-07 00:00:00,
20508--NADEZHDA 2,25567--NADEZHDA 5,0.318340046296,2019-08-07 07:38:24.580000,3.61143266765,1.12478609201,3.42490729405,0.217513648649,1.06229418572,-0.0123566125131,0.0713742561254,-1.05982166741,82.969330812,149.515352342,1019.50651963,2019-08-05 20:33:58,2019-08-06 05:44:46,975,975,2019-08-07 00:00:00,
18710--SL-8 R/B,11803--COSMOS 1181,0.323047048611,2019-08-07 07:45:11.265000,2.81626890167,-0.0473272459156,0.509910208129,2.76931800954,14.5030864578,0.0245596755008,14.2635008979,-2.62515823541,47.2253742677,-155.128805538,977.299445775,2019-08-05 18:46:27,2019-08-06 05:36:26,975,975,2019-08-07 00:00:00,
6829--SL-8 R/B,23093--SL-8 R/B,0.332892731481,2019-08-07 07:59:21.932000,3.86871331172,-2.02434339096,2.72131582276,-1.86102571627,8.31580068477,0.019298067437,4.70371480153,6.85764067878,-81.4695389454,53.3918127283,996.488398539,2019-08-06 10:18:12,2019-08-05 12:52:34,975,975,2019-08-07 00:00:00,
13600--COSMOS 1412,15099--METEOR 2-11,0.352803935185,2019-08-07 08:28:02.260000,2.69704438378,2.33842446304,0.449771471088,1.26630370074,13.8776179805,0.0396386766119,13.0545498056,-4.70801858114,33.6400742998,159.564625018,954.141887003,2019-08-05 23:19:33,2019-08-05 12:57:38,975,975N,2019-08-07 00:00:00,
15427--NOAA 9,3504--COSMOS 249,0.3619940625,2019-08-07 08:41:16.287000,4.83904352172,-3.94874585873,0.917347708607,2.64238935999,13.9187338522,-0.616319675669,12.825502043,-5.37194559279,-58.45966381,-112.368084048,851.587852532,2019-08-06 08:32:30,2019-08-05 20:01:41,850N,GTO,2019-08-07 00:00:00,
21574--ERS 1,12792--SL-8 R/B,0.378017731481,2019-08-07 09:04:20.732000,2.74724252724,-2.73903813024,0.0825717421313,-0.195431655535,13.6581207397,-0.0204615336226,12.4704586469,5.57059284103,73.8773673846,45.5856912335,769.376075652,2019-08-06 09:20:04,2019-08-05 23:14:20,775N,775,2019-08-07 00:00:00,
15506--SL-8 R/B,14084--COSMOS 1464,0.381651215278,2019-08-07 09:09:34.665000,4.42595191366,-3.8788164653,-0.253949342832,-2.1164458183,14.5628604129,0.0322062482408,14.4520348821,-1.79291771428,2.64258967947,166.671670488,1004.23327569,2019-08-05 18:14:38,2019-08-06 05:30:13,975,975,2019-08-07 00:00:00,
18986--SL-8 R/B,23604--SL-8 R/B,0.412429467593,2019-08-07 09:53:53.906000,2.14926351667,2.06226210208,0.338003302879,-0.502157797552,12.1624893648,0.0187820818298,10.0546849267,6.84317951002,-77.4154796417,44.9788737973,1000.37032435,2019-08-06 09:53:58,2019-08-06 16:54:47,975,975,2019-08-07 00:00:00,
