PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
12298--SL-8 R/B,21231--SL-8 R/B,0.0280305787037,2018-04-02 00:40:21.842000,2.97872356127,2.37147205079,0.648852889788,-1.68163738488,13.6980493625,-0.00969671838397,12.7854082475,4.91627890346,-70.0685087113,-105.839489696,1016.35872137,2018-04-01 15:07:51,2018-04-01 22:14:10,975,975,2018-04-02 00:00:00,
20046--SL-8 R/B,13757--COSMOS 1428,0.0591385069444,2018-04-02 01:25:09.567000,3.92755008591,3.22297880185,2.16135615487,0.605472453495,3.9772448336,0.00216356824195,1.06976159086,-3.83067643166,82.6814888543,-17.4864144027,995.244278365,2018-04-01 23:13:59,2018-04-01 15:06:22,975,975,2018-04-02 00:00:00,
13260--SL-8 R/B,9846--COSMOS 894,0.0684533564815,2018-04-02 01:38:34.370000,4.19759624376,-1.44711673278,1.91721277996,-3.44237745515,12.8306095551,0.0213781070408,11.2127773862,6.23680269215,55.3125775581,108.822824417,1012.15449288,2018-04-01 22:20:02,2018-04-01 18:41:09,975,975,2018-04-02 00:00:00,
13950--SL-8 R/B,21875--COSMOS 2180,0.0821137731481,2018-04-02 01:58:14.630000,4.15483180503,-4.09849179047,0.113946654905,0.672315797327,14.5596272415,-0.00476699878049,14.3487929376,-2.4687778198,43.6655089313,69.7152191185,960.581177705,2018-04-01 18:20:05,2018-04-01 22:47:05,975,975,2018-04-02 00:00:00,
11736--SL-8 R/B,20508--NADEZHDA 2,0.0842328703704,2018-04-02 02:01:17.720000,2.81790393994,0.780385905582,0.350993785077,-2.68484335036,14.6570000193,-0.0176442090583,14.5342108982,1.89315921488,18.2878416864,85.4289463177,954.666359481,2018-04-01 22:58:25,2018-04-01 18:49:49,975,975,2018-04-02 00:00:00,
10461--SL-8 R/B,14451--SL-8 R/B,0.0884329166667,2018-04-02 02:07:20.604000,2.28258811055,2.17753765094,0.159352016032,0.665691517273,14.33719033,0.0134268581263,13.9308025988,-3.38933403954,58.7973537729,105.007696896,972.174166935,2018-04-01 17:21:55,2018-04-01 17:07:24,975,975,2018-04-02 00:00:00,
9737--COSMOS 890,21089--COSMOS 2123,0.102085324074,2018-04-02 02:27:00.172000,0.505512609878,0.0947004792187,-0.0878313389331,0.488733540779,14.4785672489,-0.0187588548963,14.2471685175,2.5781285697,46.5531979197,-11.3488345708,996.863585754,2018-04-01 21:39:03,2018-04-01 22:36:29,975,975,2018-04-02 00:00:00,
10142--SL-8 R/B,5050--COSMOS 400,0.134879027778,2018-04-02 03:14:13.548000,0.494092256809,-0.0960687134492,0.156619216419,0.45865933064,13.8988903361,-0.0222512492198,13.1516607529,-4.49582883307,-33.3780795733,109.846264416,1003.41162063,2018-04-01 18:03:45,2018-04-01 22:30:46,975,975,2018-04-02 00:00:00,
15506--SL-8 R/B,17526--SL-8 R/B,0.147480543981,2018-04-02 03:32:22.319000,4.32534322315,-2.12793973648,-2.49532478121,-2.82025188808,10.9755769026,0.0399952568535,8.20520214129,-7.28946819349,79.3643648093,-18.1467836951,1010.27840193,2018-04-01 22:07:30,2018-04-01 18:25:09,975,975,2018-04-02 00:00:00,
8344--SL-8 R/B,10521--SL-8 R/B,0.198482175926,2018-04-02 04:45:48.860000,4.06686059181,4.06269062257,0.079110851152,0.166257185521,13.4934129981,0.00382810005421,12.1530710069,-5.86302351887,50.8993630363,-149.342204934,754.70411678,2018-04-01 21:30:20,2018-04-01 10:11:05,775,775,2018-04-02 00:00:00,
