PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
11586--SL-8 R/B,8645--COSMOS 800,0.00304707175926,2018-06-25 00:04:23.267000,3.9345389895,1.80737676825,-3.04506541979,1.71509850058,7.25109805347,0.0093948762299,3.56248906426,6.31561607322,81.9350149079,-58.7919399141,999.167151182,2018-06-24 11:27:57,2018-06-24 22:12:31,975,975,2018-06-25 00:00:00,
14547--SL-8 R/B,22889--SL-8 R/B,0.0281005902778,2018-06-25 00:40:27.891000,2.36750819554,2.36473824267,0.0448088512709,-0.105357802123,13.3897842084,0.0110398746001,12.2254535356,5.46117982818,72.541874306,-85.7276527165,1019.57203563,2018-06-24 22:34:15,2018-06-24 18:55:45,975,975,2018-06-25 00:00:00,
7434--SL-8 R/B,18095--COSMOS 1850,0.0311564930556,2018-06-25 00:44:51.921000,4.01430144591,-1.1438145674,-2.72950348243,2.71221589728,10.5002356605,0.003704701091,7.40038076814,7.44911402028,-67.3170756525,-77.9108199203,805.294121911,2018-06-24 18:24:17,2018-06-24 22:36:52,775,775,2018-06-25 00:00:00,
24306--SL-8 R/B,16493--COSMOS 1725,0.0395663078704,2018-06-25 00:56:58.529000,4.75718047146,-2.84567388559,-1.95052961641,-3.27541453719,12.6680336112,0.00999666782109,10.8805315615,-6.48791249797,76.1988665541,-73.4340435585,979.630254258,2018-06-24 19:13:05,2018-06-24 22:52:16,975,975,2018-06-25 00:00:00,
11326--COSMOS 1092,14450--COSMOS 1506,0.087910150463,2018-06-25 02:06:35.437000,3.81179324037,-3.65120251897,0.525543982638,-0.96036003409,12.9628115623,0.0380495302792,11.4328090039,6.1093300871,74.9723541128,126.802350392,1002.76929739,2018-06-24 19:00:02,2018-06-24 19:11:22,975,975,2018-06-25 00:00:00,
15360--SL-8 R/B,17066--COSMOS 1791,0.0902067939815,2018-06-25 02:09:53.867000,1.7969282181,-0.936321284294,0.669062725609,-1.38007555691,13.1678442137,-0.0226602265124,11.8440746951,5.75408571069,-73.7410970698,161.229640011,1033.0514803,2018-06-24 23:02:35,2018-06-24 20:18:55,975,975,2018-06-25 00:00:00,
15032--SL-8 R/B,9443--COSMOS 858,0.106613402778,2018-06-25 02:33:31.398000,0.901253558125,0.492072520076,-0.738907129911,-0.155366870297,3.08732664421,0.00421877885661,0.637725815023,-3.02074060369,-73.7791661002,60.285415874,800.37296113,2018-06-24 21:58:28,2018-06-24 21:56:22,775,775,2018-06-25 00:00:00,
24306--SL-8 R/B,16493--COSMOS 1725,0.112346099537,2018-06-25 02:41:46.703000,3.00031450776,-2.82240465826,0.522499458804,0.873449143402,12.6679590232,0.00755145945816,10.8804648523,-6.48788204176,76.1674347157,-99.6819393503,979.681322418,2018-06-24 19:13:05,2018-06-24 22:52:16,975,975,2018-06-25 00:00:00,
5685--SL-8 R/B,7769--SL-8 R/B,0.112991365741,2018-06-25 02:42:42.454000,1.42468121374,-0.0688133740438,-1.03862732708,0.972745884482,10.0606582038,-0.0200572722223,6.87718436832,7.3430767641,-72.9610629059,-22.9486750986,996.825011716,2018-06-24 15:13:02,2018-06-24 22:10:56,975,975,2018-06-25 00:00:00,
16728--SL-8 R/B,16291--COSMOS 1704,0.124735127315,2018-06-25 02:59:37.115000,3.68206482958,-3.52545375792,0.908531359921,-0.550770349644,7.69126810413,0.00948194664443,4.01456710892,6.56039374354,-81.7616407653,44.8474285715,985.891957568,2018-06-24 22:33:19,2018-06-24 22:30:13,975,975,2018-06-25 00:00:00,
11736--SL-8 R/B,13128--SL-8 R/B,0.130566828704,2018-06-25 03:08:00.974000,3.78419399866,3.78070495605,0.0947622820281,-0.131963497603,12.396707684,-0.0255141013035,10.4073771305,6.73529596206,76.9773984422,-46.6725999468,973.684457813,2018-06-24 16:49:34,2018-06-24 21:46:47,975,975,2018-06-25 00:00:00,
11736--SL-8 R/B,13758--SL-8 R/B,0.137395046296,2018-06-25 03:17:50.932000,3.97288949129,-2.52954308699,0.926034972618,2.92022634578,14.0745453247,-0.0137100442657,13.4128577341,-4.26472572811,66.1109044446,82.5439617947,963.768826408,2018-06-24 16:49:34,2018-06-24 16:31:30,975,975,2018-06-25 00:00:00,
9610--COSMOS 883,18820--METEOR 2-17,0.151390011574,2018-06-25 03:38:00.097000,3.44342242696,3.14478366831,0.516584466243,-1.30408365503,13.7492775011,-0.0257013025213,12.804770839,5.00797514018,69.8560173387,-43.6833311248,963.635593444,2018-06-24 20:58:45,2018-06-24 22:11:12,975,975N,2018-06-25 00:00:00,
27534--NADEZHDA 7,15085--COSMOS 1579,0.183045335648,2018-06-25 04:23:35.117000,4.39132292837,-3.88969535582,-1.13786729961,-1.69093024948,12.2595649835,-0.0355090145144,10.2081873252,-6.78885735811,58.6300380015,152.737667867,975.541782996,2018-06-24 23:06:57,2018-06-24 22:51:39,975,975,2018-06-25 00:00:00,
28381--SL-8 R/B,7094--COSMOS 628,0.200224907407,2018-06-25 04:48:19.432000,2.08684338955,0.724088924617,-0.98022607971,1.69403878186,12.7026320081,0.00991136953815,10.9956267298,6.36026371445,-75.9030801033,43.0409293013,1015.96607982,2018-06-24 19:02:52,2018-06-24 22:37:50,975,975,2018-06-25 00:00:00,
9848--SL-8 R/B,16369--SL-8 R/B,0.21964724537,2018-06-25 05:16:17.522000,4.88616331457,-0.883212601746,4.78218929886,-0.474544989082,0.107622720943,-0.0335247337086,0.00394899475837,0.102191720473,-82.9506771971,-6.53827084265,997.310542502,2018-06-24 21:12:30,2018-06-24 21:13:06,975,975,2018-06-25 00:00:00,
24306--SL-8 R/B,16493--COSMOS 1725,0.221591203704,2018-06-25 05:19:05.480000,3.46857902766,0.792724780266,-1.72980038038,2.90007216081,12.5939060133,-0.00154495255438,10.8159171171,6.45154269944,-76.1954545434,40.730024464,1024.61047815,2018-06-24 19:13:05,2018-06-24 22:52:16,975,975,2018-06-25 00:00:00,
18586--SL-8 R/B,12791--COSMOS 1302,0.258386527778,2018-06-25 06:12:04.596000,4.07164736131,1.60106887651,1.21714272566,3.54026189327,14.1278189064,-0.0160252920459,13.3628217949,-4.58584822235,-32.1509632667,152.300896929,778.668464387,2018-06-24 20:51:15,2018-06-24 15:17:17,775,775,2018-06-25 00:00:00,
24306--SL-8 R/B,16493--COSMOS 1725,0.294371319444,2018-06-25 07:03:53.682000,1.60604035835,0.767510905397,0.722634738881,-1.21164833054,12.5939851798,-0.0040076028539,10.8159874234,6.45157831117,-76.164466334,14.4808691362,1024.54904508,2018-06-24 19:13:05,2018-06-24 22:52:16,975,975,2018-06-25 00:00:00,
9613--SL-8 R/B,11586--SL-8 R/B,0.295279884259,2018-06-25 07:05:12.182000,4.82553131572,-0.671705280497,3.67357657511,-3.05604313484,9.40534049473,0.0210272942286,6.01736024958,7.22851044831,80.8734637489,-94.6575238411,997.095213517,2018-06-24 18:28:36,2018-06-24 11:27:57,975,975,2018-06-25 00:00:00,
13917--SL-8 R/B,20791--CZ-4 R/B,0.29604275463,2018-06-25 07:06:18.094000,3.50064177186,3.49966965679,-0.0360958823373,-0.0741767855106,12.5922475013,-0.0258964439987,10.7834638609,-6.50237907759,-80.542130215,-98.0330485046,983.706116079,2018-06-24 23:20:13,2018-06-24 23:11:46,975,975N,2018-06-25 00:00:00,
12092--SL-8 R/B,18160--COSMOS 1864,0.299215868056,2018-06-25 07:10:52.251000,0.830184683472,-0.717947987194,-0.10132821249,0.404338830326,14.3245117234,-0.0579119196078,13.9198673503,3.38017385258,58.7205949731,-42.8368346087,980.066654389,2018-06-24 22:42:37,2018-06-24 22:09:54,975,975,2018-06-25 00:00:00,
28381--SL-8 R/B,9637--COSMOS 887,0.308444861111,2018-06-25 07:24:09.636000,4.56936019567,3.09734389752,2.01213993919,2.69013126879,11.8128579059,0.035041663906,9.43983059041,-7.10154788844,78.2545676118,176.963779538,964.265220723,2018-06-24 19:02:52,2018-06-24 12:22:51,975,975,2018-06-25 00:00:00,
20104--SL-8 R/B,8072--COSMOS 755,0.331412847222,2018-06-25 07:57:14.070000,2.32596623886,0.816931885697,0.407155551454,-2.13938439636,14.4197901895,-0.0302615032568,14.1675025856,2.68538709252,48.8241571145,-129.711455289,1012.15671278,2018-06-24 17:45:56,2018-06-24 21:09:10,975,975,2018-06-25 00:00:00,
11238--COSMOS 1072,10531--COSMOS 970,0.373433125,2018-06-25 08:57:44.622000,2.89903865795,2.48279690811,-0.706091464639,1.31968916679,12.8730867232,-0.0848425725388,11.2819694123,6.19889745834,-54.919929695,143.970765474,1027.78380185,2018-06-24 14:34:25,2018-06-24 21:11:13,975,LEO,2018-06-25 00:00:00,
24277--ADEOS,23431--COSMOS 2298,0.40471025463,2018-06-25 09:42:46.966000,4.57648417396,-1.25144514577,3.28144951348,-2.93431108306,9.93207669602,-0.0160790369786,6.61679353495,7.40701912216,70.764545392,47.4353414234,805.387080179,2018-06-24 21:36:52,2018-06-24 21:35:43,775N,775,2018-06-25 00:00:00,
31793--SL-16 R/B,19650--SL-16 R/B,0.434990925926,2018-06-25 10:26:23.216000,2.58002815781,0.407295580008,-2.52794783534,0.316441696699,1.81963926712,-0.00748511045821,0.224821113308,1.80568172793,70.930639361,-22.1576022465,858.113309602,2018-06-24 21:10:25,2018-06-24 22:08:05,850,850,2018-06-25 00:00:00,
22823--SPOT 3,13718--METEOR 2-9,0.447523935185,2018-06-25 10:44:26.068000,4.5576087463,-2.47806993792,0.0525692416168,3.8246834303,14.8571521258,-0.0403387523679,14.855322866,-0.229618420929,78.7621725508,22.4173098105,852.398569821,2018-06-23 21:07:29,2018-06-24 20:42:51,850N,LEO,2018-06-25 00:00:00,
11379--SL-8 R/B,25592--SL-8 R/B,0.48240818287,2018-06-25 11:34:40.067000,3.40183507174,0.434825516243,-0.711414756197,3.29807484306,14.3946250072,0.0133325421484,14.0714231399,3.03316701811,-54.4993009975,-66.8864508659,988.525465762,2018-06-24 17:04:37,2018-06-24 14:01:20,975,975,2018-06-25 00:00:00,
22823--SPOT 3,13718--METEOR 2-9,0.518121412037,2018-06-25 12:26:05.690000,4.33247910466,-2.27057915186,0.0557694477541,3.6894085266,14.8570071631,-0.0402577744476,14.8548906166,-0.247519542284,79.0476764952,-5.03545445604,852.456373941,2018-06-23 21:07:29,2018-06-24 20:42:51,850N,LEO,2018-06-25 00:00:00,
9061--COSMOS 846,11803--COSMOS 1181,0.522652164352,2018-06-25 12:32:37.147000,4.67160791986,-4.59366736711,-0.277564740013,-0.803180236532,13.8679609355,0.0391967042782,13.0352452851,-4.73298895868,68.9981763221,127.450389816,975.234206049,2018-06-24 20:33:43,2018-06-24 15:47:49,975,975,2018-06-25 00:00:00,
7350--SL-8 R/B,13758--SL-8 R/B,0.542872974537,2018-06-25 13:01:44.225000,2.50562752803,0.0344670342544,1.67488619276,1.86325993197,10.9319346004,0.00665761628487,8.12994434031,-7.30829356334,-79.4539308115,-121.95036315,999.617563427,2018-06-24 22:05:33,2018-06-24 16:31:30,975,975,2018-06-25 00:00:00,
8458--COSMOS 783,27421--SPOT 5,0.553520451389,2018-06-25 13:17:04.167000,3.7721978716,-3.4877884787,1.35344885867,-0.482684676841,5.35051527829,0.0699313974645,1.95625028036,4.97957911709,54.1294600374,-37.029526977,796.995353426,2018-06-24 18:16:52,2018-06-24 18:30:19,775,LEO,2018-06-25 00:00:00,
9444--SL-8 R/B,19769--COSMOS 1992,0.573435590278,2018-06-25 13:45:44.835000,4.44515856551,1.39446679768,1.70189310957,3.86244182691,13.6458307634,0.0128346458994,12.4857456971,-5.50587748535,-47.2445410413,48.1491610188,791.393189006,2018-06-24 21:40:11,2018-06-24 11:13:07,775,775,2018-06-25 00:00:00,
22823--SPOT 3,13718--METEOR 2-9,0.588718888889,2018-06-25 14:07:45.312000,4.36364709514,-2.06445460306,0.063260529156,3.84388361794,14.8568426482,-0.040181392255,14.8544169513,-0.265435424975,79.318926632,-32.5932260952,852.510574459,2018-06-23 21:07:29,2018-06-24 20:42:51,850N,LEO,2018-06-25 00:00:00,
11751--SL-8 R/B,13113--METEOR 2-8,0.596598472222,2018-06-25 14:19:06.108000,3.34262211919,3.32207387009,-0.348764477356,-0.123738323512,4.68662663277,-0.00778331006577,1.50237952116,-4.43928647302,-58.6071659267,119.040218878,983.001004499,2018-06-24 20:05:51,2018-06-24 20:12:26,975,LEO,2018-06-25 00:00:00,
6020--SL-8 R/B,11803--COSMOS 1181,0.609538263889,2018-06-25 14:37:44.106000,4.28502158292,3.70356011041,0.567140087614,-2.07927982622,14.2169854594,-0.0251227837293,13.7277626783,3.69737423671,39.8322436943,-108.540668102,987.035642063,2018-06-24 23:15:40,2018-06-24 15:47:49,975,975,2018-06-25 00:00:00,
9610--COSMOS 883,27006--SL-16 R/B,0.624154641204,2018-06-25 14:58:46.961000,2.79693920187,-2.36029936579,-1.35514247204,0.644549985087,6.28078446587,0.0079719548146,2.68701926999,5.67698136313,-70.59780765,-33.8453069388,1031.04392302,2018-06-24 20:58:45,2018-06-24 22:30:08,975,975N,2018-06-25 00:00:00,
6708--SL-8 R/B,10991--COSMOS 1027,0.643678518519,2018-06-25 15:26:53.824000,0.631947124774,0.159518618889,0.314870664559,-0.52418264311,12.6008746135,0.00386527110057,10.8040856281,6.48488703258,76.2615599156,27.3112710058,1006.25971322,2018-06-24 13:26:01,2018-06-24 18:15:22,975,975,2018-06-25 00:00:00,
22823--SPOT 3,13718--METEOR 2-9,0.659316377315,2018-06-25 15:49:24.935000,4.67481952706,-1.85968693088,0.0767235939418,4.28831151151,14.856658599,-0.0401100589289,14.8539019032,-0.28336224429,79.5748128694,-60.2581907404,852.561158623,2018-06-23 21:07:29,2018-06-24 20:42:51,850N,LEO,2018-06-25 00:00:00,
