PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
21875--COSMOS 2180,27534--NADEZHDA 7,7.33333333333e-05,2017-04-24 00:00:06.336000,4.29566834576,-4.28070269966,0.228168399895,-0.276206653063,11.3716873432,0.00124930034827,8.77522709237,7.23261093568,-78.8995530628,-74.1721522889,987.951974071,2017-04-23 18:05:04,2017-04-23 23:16:15,975,975,2017-04-24 00:00:00,
19922--SL-8 R/B,6828--COSMOS 586,0.0222749652778,2017-04-24 00:32:04.557000,3.53836800849,3.49147735726,0.573245584064,0.0319926183547,1.59748448495,-0.0419378708502,0.166651206971,1.58821449114,-82.9397400317,163.722307923,1019.35693002,2017-04-23 23:13:22,2017-04-23 23:21:57,975,975,2017-04-24 00:00:00,
7769--SL-8 R/B,21152--NADEZHDA 3,0.0266224537037,2017-04-24 00:38:20.180000,4.38540380416,-1.96024562762,-1.37964284616,3.67230026305,13.7906673986,-0.0247659909516,12.9138714896,4.83878260454,69.569742788,-159.81662065,991.126169811,2017-04-23 21:05:47,2017-04-23 22:54:57,975,975,2017-04-24 00:00:00,
21088--SL-8 R/B,21902--COSMOS 2181,0.0328181134259,2017-04-24 00:47:15.485000,4.60597102866,4.57980117356,-0.0885850227144,-0.482227146989,14.5292162489,0.036333634809,14.3467158154,-2.29533221749,-39.051841368,22.1635932585,994.839170923,2017-04-23 22:08:06,2017-04-22 21:31:28,975,975,2017-04-24 00:00:00,
27535--SL-8 R/B,24772--COSMOS 2341,0.0612784375,2017-04-24 01:28:14.457000,2.88775386063,2.71873212979,0.170159696775,-0.95846942758,14.4692896478,0.00384479821866,14.2453545667,2.53578417786,-45.4727545241,25.0635146307,1007.1562898,2017-04-23 22:45:30,2017-04-23 22:54:43,975,975,2017-04-24 00:00:00,
19324--COSMOS 1959,4598--COSMOS 375,0.0626424421296,2017-04-24 01:30:12.307000,4.85440174753,4.17021053017,1.35465800395,-2.08313757415,13.095177445,-0.684311471466,11.5478153242,6.13704744677,-49.563317616,-163.011276035,1019.64909788,2017-04-23 22:22:41,2017-04-23 18:47:23,975,LEO,2017-04-24 00:00:00,
9661--METEOR 2-2,11605--METEOR 2-5,0.0654641550926,2017-04-24 01:34:16.103000,4.31219694378,2.41933333415,0.559377484488,-3.52547380221,14.6447770595,-0.00672812887865,14.4644802373,2.29090840503,-13.3556778973,-173.355506308,879.66373733,2017-04-23 22:12:47,2017-04-23 21:14:26,850N,850N,2017-04-24 00:00:00,
4799--COSMOS 385,7593--COSMOS 700,0.0711094328704,2017-04-24 01:42:23.855000,3.5085048167,-1.01721403258,0.702418084789,3.28351800587,14.4070829204,-0.00038179083715,14.0883510403,-3.01370255612,17.5115188212,131.867708368,974.962100748,2017-04-23 20:21:56,2017-04-23 20:36:57,975,975,2017-04-24 00:00:00,
22889--SL-8 R/B,13127--COSMOS 1349,0.0758538773148,2017-04-24 01:49:13.775000,3.58904367787,-3.57354461479,0.169384231099,-0.286918786408,12.5459884073,-0.015240334352,10.7125607436,6.53013285967,-76.3980910035,88.086461558,1006.47554597,2017-04-23 19:13:36,2017-04-23 22:56:38,975,975,2017-04-24 00:00:00,
13149--SL-8 R/B,8458--COSMOS 783,0.0896798032407,2017-04-24 02:09:08.335000,1.99983198303,-0.252103849892,-1.97077528395,0.227632136123,1.74525554595,0.00140584492451,0.200047593228,1.73375197324,74.0181874866,-168.864165703,792.231190211,2017-04-23 19:15:40,2017-04-23 22:22:21,775,775,2017-04-24 00:00:00,
