PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
7490--METEOR 1-19,19531--NOAA 11,0.00698622685185,2018-01-24 00:10:03.610000,4.42429638241,2.85239869828,-0.111658479473,-3.3802000724,14.8768453331,0.00200331331251,14.8687895456,-0.489510468626,80.4782579854,-110.765002801,850.640807794,2018-01-23 18:37:00,2018-01-23 18:40:26,850N,850N,2018-01-24 00:00:00,
9848--SL-8 R/B,10992--SL-8 R/B,0.0102080671296,2018-01-24 00:14:41.977000,1.29394320095,0.0229025872003,-1.0469760844,0.760003656221,8.64123663646,0.0209356458385,5.07590562635,6.99326206991,81.3109430068,109.304412486,993.739244609,2018-01-23 22:37:16,2018-01-23 19:08:15,975,975,2018-01-24 00:00:00,
13110--COSMOS 1344,22590--COSMOS 2239,0.0247255439815,2018-01-24 00:35:36.287000,4.42191766784,-1.93094132424,-2.95353344241,2.6648567819,9.854103483,0.00122774689344,6.60043402971,7.3169409295,-80.520334839,-7.23536447673,997.046093598,2018-01-23 22:02:51,2018-01-23 18:24:49,975,975,2018-01-24 00:00:00,
23704--COSMOS 2322,20624--COSMOS 2082,0.0564324652778,2018-01-24 01:21:15.765000,4.13411314315,-1.34494267453,1.29860009942,-3.68722910387,13.9952514643,-0.0211594274804,13.1980866988,4.65586977062,-12.2751341779,152.935725376,856.515736625,2018-01-23 22:01:05,2018-01-23 15:57:32,850,850,2018-01-24 00:00:00,
10744--COSMOS 996,27006--SL-16 R/B,0.0664278587963,2018-01-24 01:35:39.367000,2.21713931267,0.27345762209,1.91344922662,-1.08611220317,7.27587715563,0.022433083182,3.58860583569,6.32928063026,73.2329986361,-130.485708153,997.638708691,2018-01-23 22:08:16,2018-01-23 22:06:50,975,975N,2018-01-24 00:00:00,
13149--SL-8 R/B,23432--SL-8 R/B,0.0670195023148,2018-01-24 01:36:30.485000,4.82575715032,-1.45787337707,4.27040623192,1.71060454362,5.56105313151,0.00592838953613,2.06973537886,-5.1615377793,72.8399874861,173.907186065,788.445378045,2018-01-23 22:18:09,2018-01-23 22:19:25,775,775,2018-01-24 00:00:00,
7769--SL-8 R/B,18130--SL-8 R/B,0.0739346527778,2018-01-24 01:46:27.954000,1.96002512465,0.84206495151,0.231594497788,1.75470484564,14.5761227632,0.0077382336878,14.4500277826,-1.91311055876,-20.8299123661,-127.663614613,992.976247975,2018-01-23 21:50:09,2018-01-23 22:23:12,975,975,2018-01-24 00:00:00,
26819--SL-8 R/B,18709--COSMOS 1904,0.0813550347222,2018-01-24 01:57:09.075000,3.81233617422,-1.65516812682,1.45629704169,3.11022901145,13.3392885527,0.00324016986603,12.0816596935,-5.65421149617,-73.2070330863,11.4631903048,990.877995821,2018-01-23 21:30:48,2018-01-23 23:23:07,975,975,2018-01-24 00:00:00,
15752--SL-8 R/B,25567--NADEZHDA 5,0.097734525463,2018-01-24 02:20:44.263000,4.9561480469,3.00363205463,3.69058196338,1.38607457042,5.24033978187,-0.0308552477164,1.86423798446,-4.89743052227,82.4829407046,96.3098146112,1015.31075609,2018-01-23 21:12:46,2018-01-23 22:58:53,975,975,2018-01-24 00:00:00,
25400--SL-16 R/B,25394--RESURS O1-N4,0.100104537037,2018-01-24 02:24:09.032000,4.45923207557,-2.464473174,3.71242378382,0.170388754776,0.404331221863,-0.0101047681276,0.0118353130132,-0.404031627475,-81.3984755638,-108.814466619,837.169649621,2018-01-23 21:45:46,2018-01-23 20:04:35,775N,850N,2018-01-24 00:00:00,
10137--COSMOS 926,15505--COSMOS 1627,0.115668229167,2018-01-24 02:46:33.735000,2.39367345811,-1.62626988128,1.56783196156,0.79172080786,6.59645299653,-0.00248607307507,2.97087275043,-5.88957562611,82.1187964976,61.4254710271,1024.67900228,2018-01-23 18:08:07,2018-01-23 21:39:38,975,975,2018-01-24 00:00:00,
27001--METEOR 3M,31699--SL-24 R/B,0.117095613426,2018-01-24 02:48:37.061000,1.69332658896,-1.32742693,0.242935182095,-1.02287593562,14.1460396913,-0.0043328060959,13.7619849141,3.27386490248,-51.0429947189,167.025461958,1022.7778022,2018-01-23 22:41:51,2018-01-23 20:42:13,975N,LEO,2018-01-24 00:00:00,
10019--COSMOS 911,11308--COSMOS 1089,0.11984505787,2018-01-24 02:52:34.613000,4.19310022016,3.47090363058,-2.34349920643,-0.207192936678,1.1811032596,-0.00859131385827,0.0913892708684,-1.17753093392,82.9715345525,174.167924752,1011.46096866,2018-01-23 18:03:35,2018-01-23 18:02:03,975,975,2018-01-24 00:00:00,
10599--COSMOS 985,24772--COSMOS 2341,0.126212592593,2018-01-24 03:01:44.768000,2.90362357304,-2.57546856602,1.02017558965,-0.87019152239,9.53231212743,0.0106153934686,6.20238102377,7.23846195293,-80.7120503702,-70.6260041879,1036.2729611,2018-01-23 20:27:45,2018-01-23 22:46:12,975,975,2018-01-24 00:00:00,
37932--CZ-2D R/B,19650--SL-16 R/B,0.135722523148,2018-01-24 03:15:26.426000,3.75754364595,3.64204236445,-0.782547216382,-0.492221008137,8.03077719614,0.017623944646,4.33433242694,-6.76066817581,-63.3138726327,-38.7912629665,858.055111666,2018-01-23 21:21:58,2018-01-23 22:41:08,LEO,850,2018-01-24 00:00:00,
10777--SL-8 R/B,13127--COSMOS 1349,0.172760520833,2018-01-24 04:08:46.509000,4.550511454,-0.812054555227,1.17492541632,4.32056387042,14.2134439228,-0.0164209149122,13.714764032,-3.73188505291,-62.2474400847,74.1260222358,987.291664143,2018-01-23 15:19:32,2018-01-23 18:14:56,975,975,2018-01-24 00:00:00,
11379--SL-8 R/B,21903--SL-8 R/B,0.182606157407,2018-01-24 04:22:57.172000,3.50067673767,-1.62823530245,-1.50025294398,2.71160995086,12.8660887835,0.0382163045304,11.2484694488,6.24553561823,75.3835860256,-17.470877805,995.480779548,2018-01-23 19:50:23,2018-01-23 22:46:47,975,975,2018-01-24 00:00:00,
18096--SL-8 R/B,19770--SL-8 R/B,0.184241203704,2018-01-24 04:25:18.440000,4.52777870827,-1.57438871249,-1.16788872289,4.08143554941,14.3665467684,0.000498126660085,13.8120275785,3.95291790612,3.43602264419,-8.89136189215,766.300532987,2018-01-23 21:43:10,2018-01-23 22:52:07,775,775,2018-01-24 00:00:00,
10019--COSMOS 911,11308--COSMOS 1089,0.192603831019,2018-01-24 04:37:20.971000,3.44345542685,3.43140461212,-0.282905737768,-0.053028371587,1.18114644336,-0.0106586921592,0.0914343986997,-1.17755384746,82.9710578714,147.919437561,1011.45116404,2018-01-23 18:03:35,2018-01-23 18:02:03,975,975,2018-01-24 00:00:00,
21797--SL-8 R/B,22307--COSMOS 2230,0.200329050926,2018-01-24 04:48:28.430000,4.53727734709,-0.037204690168,-1.74069828882,-4.18992493999,13.6200335043,-0.0218630421961,12.5778229535,-5.22524682815,71.4559558244,-139.043742842,980.520137767,2018-01-23 18:08:36,2018-01-23 23:17:42,975,975,2018-01-24 00:00:00,
17369--COSMOS 1818,18095--COSMOS 1850,0.208356678241,2018-01-24 05:00:02.017000,3.07921066519,1.58229185831,2.2570069739,-1.37251969586,7.7433262051,0.00401431926469,4.02072172585,6.61761901344,-64.5196215441,-80.8050606144,799.745547848,2018-01-23 21:42:36,2018-01-23 23:17:12,775N,775,2018-01-24 00:00:00,
16369--SL-8 R/B,11735--COSMOS 1168,0.218551747685,2018-01-24 05:14:42.871000,4.93574545487,-4.82013460877,0.23371638107,-1.03598368799,14.3274374578,0.00800770349168,13.9833608525,3.12106059736,55.828898081,-7.95929162171,1008.42703045,2018-01-23 22:46:42,2018-01-23 13:30:18,975,975,2018-01-24 00:00:00,
5683--COSMOS 465,21666--COSMOS 2154,0.254420243056,2018-01-24 06:06:21.909000,4.30906961878,-4.16995788767,0.510441837082,-0.958635136798,13.0001920569,-0.0120831178565,11.4542187021,6.14863573791,64.6514883876,175.5708124,976.481494376,2018-01-23 23:02:41,2018-01-23 23:05:10,975,975,2018-01-24 00:00:00,
10019--COSMOS 911,11308--COSMOS 1089,0.265362592593,2018-01-24 06:22:07.328000,3.83140860961,3.39241099798,1.77790750544,0.101412310422,1.18119330225,-0.0127261597158,0.0914801547015,-1.17757676753,82.9705713662,121.670850523,1011.44112702,2018-01-23 18:03:35,2018-01-23 18:02:03,975,975,2018-01-24 00:00:00,
21231--SL-8 R/B,33319--SL-24 R/B,0.27758599537,2018-01-24 06:39:43.430000,2.39386716699,1.7513080131,1.53617124895,0.551088151159,2.91256532941,0.389170399239,0.57143529461,-2.82931880539,48.2906688114,89.3501319358,979.401215016,2018-01-23 22:02:08,2018-01-23 20:15:25,975,LEO,2018-01-24 00:00:00,
28381--SL-8 R/B,17066--COSMOS 1791,0.279649791667,2018-01-24 06:42:41.742000,3.69680076966,3.39597131123,-0.345526478682,1.41926961371,14.3356074415,-0.0134879429765,13.9210897571,3.4223849528,59.1711347525,-41.7267262243,970.282294717,2018-01-23 22:14:55,2018-01-23 23:23:53,975,975,2018-01-24 00:00:00,
13758--SL-8 R/B,18129--COSMOS 1861,0.285721053241,2018-01-24 06:51:26.299000,4.34011168313,1.08247309569,3.44521936543,2.40733980634,8.42373722792,-0.0126565094355,4.8278325956,-6.9029863919,-81.3966870459,151.085210113,1017.67889969,2018-01-23 20:52:06,2018-01-23 16:05:46,975,975,2018-01-24 00:00:00,
24773--SL-8 R/B,27535--SL-8 R/B,0.323778854167,2018-01-24 07:46:14.493000,3.69673920259,3.68140856928,-0.0967685251715,-0.322098634783,13.9482752191,-0.0255432272627,13.2735564925,-4.2856069783,-66.4710667192,166.039415361,1029.58993149,2018-01-23 22:21:04,2018-01-23 15:10:35,975,975,2018-01-24 00:00:00,
13111--SL-8 R/B,14624--COSMOS 1531,0.385297650463,2018-01-24 09:14:49.717000,3.68700500335,-1.34225977239,2.33427339243,-2.51863302756,10.7854345187,0.0399696510619,7.92086503829,7.32010226909,-79.5840718529,-158.661794439,1016.45744919,2018-01-23 20:26:41,2018-01-23 16:31:15,975,975,2018-01-24 00:00:00,
4800--SL-8 R/B,23180--SL-8 R/B,0.391025543981,2018-01-24 09:23:04.607000,4.80607762732,3.34613585955,-2.01806220033,2.79806753402,11.9431591592,0.014732773156,9.69507309767,6.97455312394,-69.4033316595,61.0636468425,995.486617034,2018-01-23 23:18:24,2018-01-23 18:45:39,975,975,2018-01-24 00:00:00,
10293--SL-8 R/B,17178--SL-14 R/B,0.434790717593,2018-01-24 10:26:05.918000,0.980617864118,0.36536313402,0.206803121075,-0.886201808191,13.8813460756,0.0575228177648,13.5133588032,3.17452261812,27.9876346965,-25.008594021,1503.21960869,2018-01-23 23:05:08,2018-01-23 16:52:04,1500,1500,2018-01-24 00:00:00,
17160--SL-8 R/B,21090--SL-8 R/B,0.440615717593,2018-01-24 10:34:29.198000,4.02072936767,4.01036570333,-0.0407285971012,-0.285609444858,14.5823647424,0.00561421866088,14.4493926302,-1.96478563176,24.0648787992,154.677700542,988.873432485,2018-01-23 18:25:08,2018-01-23 15:15:55,975,975,2018-01-24 00:00:00,
8597--SL-8 R/B,7476--COSMOS 689,0.448472905093,2018-01-24 10:45:48.059000,4.51690565684,-2.38206057727,-3.80366168089,-0.510276333358,1.98690777307,-0.00214859760728,0.26552817205,-1.96908422168,82.9296472167,74.9907293702,1003.79044968,2018-01-23 18:56:10,2018-01-23 18:52:55,975,975,2018-01-24 00:00:00,
23180--SL-8 R/B,12681--COSMOS 1295,0.469951145833,2018-01-24 11:16:43.779000,4.27265489382,-2.70431229776,1.70991538085,-2.83168928878,12.5893394255,-0.0435701697793,10.7575073058,6.53954167933,-76.3453489359,163.027721003,983.967819101,2018-01-23 18:45:39,2018-01-23 18:33:33,975,975,2018-01-24 00:00:00,
15427--NOAA 9,17973--COSMOS 1844,0.498805150463,2018-01-24 11:58:16.765000,1.76332781752,-0.0981615195899,-0.284135812568,1.73751435911,14.6993817884,0.000774951190711,14.5064770445,2.37359392413,53.9041049179,15.5869230908,836.313908133,2018-01-23 20:44:54,2018-01-23 20:07:10,850N,850,2018-01-24 00:00:00,
10744--COSMOS 996,24304--COSMOS 2334,0.499084143519,2018-01-24 11:58:40.870000,2.91532002055,2.26965445882,1.7561595014,-0.513481514145,3.96586886916,0.0437708675776,1.06050548569,3.82119459245,82.696210018,-8.34677650135,991.115350307,2018-01-23 22:08:16,2018-01-23 22:17:23,975,975,2018-01-24 00:00:00,
11586--SL-8 R/B,16494--SL-8 R/B,0.500938946759,2018-01-24 12:01:21.125000,1.7423939054,-0.254272693816,-1.72302762202,-0.0495755231234,0.105078972944,0.00279248812357,-0.00343264452406,0.104985758637,82.9083198075,45.6784613723,993.824896092,2018-01-23 18:10:43,2018-01-23 18:27:09,975,975,2018-01-24 00:00:00,
