PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
23604--SL-8 R/B,24306--SL-8 R/B,0.00465678240741,2020-01-26 00:06:42.346000,3.35457096402,3.27631454356,-0.0986932828833,-0.713560789444,14.571684569,0.00966629877888,14.4390816033,-1.96133123017,-23.8326231864,-135.569308753,995.537833493,2020-01-25 12:38:31,2020-01-25 10:15:20,975,975,2020-01-26 00:00:00,
5721--COSMOS 469,21230--COSMOS 2142,0.0176413888889,2020-01-26 00:25:24.216000,1.58490706937,1.41748512673,0.27718809145,0.652558883159,13.5350469384,-0.0239194430962,12.4748480509,-5.25119887187,-43.0562110889,21.8754039961,1009.10909348,2020-01-25 12:51:01,2020-01-25 10:56:36,975,975,2020-01-26 00:00:00,
14552--SL-14 R/B,40541--SL-24 R/B,0.0228477083333,2020-01-26 00:32:54.042000,4.15458857137,-2.39731433832,3.02744963934,-1.53233117893,7.52505278334,0.275594463232,3.56817898173,6.61955933867,-74.871311666,-19.6098394422,634.559317009,2020-01-25 18:32:15,2020-01-25 19:45:40,615,LEO,2020-01-26 00:00:00,
23526--COSMOS 2310,12092--SL-8 R/B,0.0321331597222,2020-01-26 00:46:16.305000,4.06299555756,-2.45199354936,-0.442703768289,3.20931050356,14.561421307,0.00292457243798,14.4245581416,1.99175910871,26.2364096519,-64.2561315912,996.241856593,2020-01-25 12:55:09,2020-01-25 13:51:09,975,975,2020-01-26 00:00:00,
12835--COSMOS 1308,25892--COSMOS 2366,0.0384565393519,2020-01-26 00:55:22.645000,4.37808809612,4.0041985531,1.56058620772,0.835834919745,6.78378159142,0.0346349602772,3.13302672203,-6.01686269236,-82.0575271477,-145.535141609,1024.57112797,2020-01-25 18:58:08,2020-01-25 13:38:28,975,975,2020-01-26 00:00:00,
5238--COSMOS 422,21153--SL-8 R/B,0.0430198032407,2020-01-26 01:01:56.911000,2.3661675837,2.08327901491,-0.422366780834,1.03937667987,13.6124286474,0.0245803215526,12.6258087555,5.08788391729,-57.5205568257,-95.4932799724,1017.15647567,2020-01-25 13:36:23,2020-01-25 20:56:19,975,975,2020-01-26 00:00:00,
10095--COSMOS 921,43682--H-2A R/B,0.0500739699074,2020-01-26 01:12:06.391000,3.16250151744,1.96949129717,0.327937297827,2.45254500609,14.9641101619,-0.0151045509381,14.8337127296,-1.97112441214,66.6944608675,47.9228500553,610.800705264,2020-01-25 11:50:13,2020-01-25 13:42:37,615,615,2020-01-26 00:00:00,
13949--COSMOS 1448,24955--SL-8 R/B,0.0519134375,2020-01-26 01:14:45.321000,4.86882144275,3.95856681337,-2.06443993386,1.94248778246,10.0256751618,-0.0398675910505,6.82932616908,7.33981451407,80.3768829497,-94.531979117,988.899390774,2020-01-25 11:27:04,2020-01-25 10:52:30,975,975,2020-01-26 00:00:00,
16953--SL-8 R/B,16613--SPOT 1,0.0549649652778,2020-01-26 01:19:08.973000,4.54666404616,-4.51310064486,-0.0248150563074,0.550872699425,14.8664213902,0.0366790446498,14.835243282,0.96161133654,10.2573668718,178.869379685,764.505904807,2020-01-25 13:34:38,2020-01-25 09:58:08,775,LEO,2020-01-26 00:00:00,
23657--SICH 1,26474--TITAN 4B R/B,0.0560618287037,2020-01-26 01:20:43.742000,4.71910604108,-4.60993361241,-0.989444252433,-0.198680616718,3.6663911017,-0.0422279628469,0.909644594641,-3.55150492344,55.5841580237,109.47891506,607.135056106,2020-01-25 13:28:41,2020-01-25 13:35:30,615,615,2020-01-26 00:00:00,
10137--COSMOS 926,14084--COSMOS 1464,0.0607616203704,2020-01-26 01:27:29.804000,0.898869564451,0.839939450366,0.0755990645138,-0.311051434748,14.3412219452,-0.0162428784058,13.9489240258,3.33135131359,58.2304339501,154.225110652,983.837705594,2020-01-25 12:00:52,2020-01-25 12:41:46,975,975,2020-01-26 00:00:00,
23604--SL-8 R/B,24306--SL-8 R/B,0.0774451388889,2020-01-26 01:51:31.260000,4.87473394699,3.22433542978,-0.494733078817,-3.62242063694,14.5715884785,0.0100826220085,14.4389857577,-1.96132083479,-23.7489086677,-161.911392634,995.546447708,2020-01-25 12:38:31,2020-01-25 10:15:20,975,975,2020-01-26 00:00:00,
