PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
10121--SL-8 R/B,13027--COSMOS 1331,0.00673809027778,2016-09-30 00:09:42.171000,4.23753651267,-3.92682943083,1.41979416585,-0.721741535447,6.74283936865,-0.000678279259894,3.05401724671,6.01156060837,72.1443733679,-60.872144133,795.332172566,2016-09-29 12:04:37,2016-09-29 20:39:41,775,775,2016-09-30 00:00:00,
16728--SL-8 R/B,7005--COSMOS 626,0.0105272916667,2016-09-30 00:15:09.558000,3.80801251673,-1.79483483592,-3.26820263519,-0.773549464903,3.36531362615,-0.0189398587218,0.785062009137,-3.27240809282,-45.8296916164,-15.1270636792,972.139323775,2016-09-29 19:59:20,2016-09-29 21:47:59,975,975,2016-09-30 00:00:00,
11427--SL-8 R/B,14240--COSMOS 1486,0.0201276851852,2016-09-30 00:28:59.032000,3.7562513413,-3.67586439079,-0.556447151618,0.536480835623,10.3051704927,0.0135277148505,7.10484183202,7.46442083659,67.7888598783,173.902366652,778.629524092,2016-09-29 19:07:42,2016-09-29 21:25:53,775,775,2016-09-30 00:00:00,
25893--SL-8 R/B,18129--COSMOS 1861,0.0265873958333,2016-09-30 00:38:17.151000,4.32203587611,-3.32944720874,0.788471901416,2.64066042104,14.0610504181,0.01732610515,13.4793087913,-4.00263328015,-64.5146159614,34.3620763324,1019.07793742,2016-09-29 11:54:18,2016-09-29 21:59:12,975,975,2016-09-30 00:00:00,
6256--METEOR 1-13,22285--SL-16 R/B,0.0356699884259,2016-09-30 00:51:21.887000,2.46942995447,1.40631180391,1.85007300116,0.835225299289,6.10363659598,-0.002234997993,2.51262584654,-5.56247121843,70.4407947365,121.565202305,855.855715438,2016-09-29 19:14:03,2016-09-29 19:19:04,850N,850,2016-09-30 00:00:00,
10992--SL-8 R/B,13600--COSMOS 1412,0.0396497337963,2016-09-30 00:57:05.737000,1.26463640664,0.608777235915,-0.308483961792,1.06467514451,14.1096492174,-0.00308220414299,13.5522512144,3.92666252171,-4.63700128961,84.5295317189,986.241650008,2016-09-29 01:24:41,2016-09-29 14:19:47,975,975,2016-09-30 00:00:00,
19531--NOAA 11,23704--COSMOS 2322,0.0621030902778,2016-09-30 01:29:25.707000,1.41427202409,-0.573830302373,0.746954792851,1.05496098489,12.0954935466,-0.0060069214399,9.87116522908,-6.99006617089,-70.9085428601,99.3394042401,876.803972884,2016-09-29 19:12:35,2016-09-29 20:49:58,850N,850,2016-09-30 00:00:00,
13649--SL-8 R/B,9022--COSMOS 841,0.0671507638889,2016-09-30 01:36:41.826000,4.08407504552,0.210040573818,1.28438803134,3.8711625282,14.1511766268,-0.0119923787777,13.431187859,-4.45632682842,-29.2640919072,-72.7255299037,788.559129543,2016-09-29 21:44:47,2016-09-29 17:23:28,775,775,2016-09-30 00:00:00,
5685--SL-8 R/B,10019--COSMOS 911,0.0887710069444,2016-09-30 02:07:49.815000,1.36164604709,-1.18708879603,-0.482500883912,-0.460535606576,10.1442296022,-0.00835758210606,7.01300799675,-7.32960048096,-72.8277563061,179.025338819,1017.05967073,2016-09-29 18:33:19,2016-09-29 21:31:40,975,975,2016-09-30 00:00:00,
5683--COSMOS 465,12149--COSMOS 1241,0.138136701389,2016-09-30 03:18:55.011000,2.41207271435,2.30744028803,-0.31156513252,-0.629874006977,13.1811874896,-0.00687632815388,11.8032161867,-5.86751599922,39.5409163486,178.571352113,994.118453677,2016-09-29 21:55:54,2016-09-29 20:15:25,975,975,2016-09-30 00:00:00,
