PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
14625--SL-8 R/B,14450--COSMOS 1506,0.00364784722222,2017-06-08 00:05:15.174000,3.91163199365,-2.41900425645,-0.449104097389,-3.04098483566,14.5347182856,-0.00414296213321,14.3792512465,-2.12017736716,-32.5670714509,-59.361854713,999.816239526,2017-06-07 14:28:02,2017-06-07 14:31:36,975,975,2017-06-08 00:00:00,
24955--SL-8 R/B,7349--COSMOS 663,0.00939621527778,2017-06-08 00:13:31.833000,3.16475228136,-0.0877822450585,-0.393448806682,3.13897265301,14.5925698265,-0.0378090840262,14.4791772835,1.81523822332,-8.77245069574,17.56424938,984.593825577,2017-06-07 22:31:47,2017-06-07 19:57:27,975,975,2017-06-08 00:00:00,
9613--SL-8 R/B,13757--COSMOS 1428,0.0117299768519,2017-06-08 00:16:53.470000,2.21179030966,-0.270639317473,-0.275345237552,-2.17783280669,14.5843182897,0.0191936775053,14.4688375459,-1.83158719371,-11.6515621603,79.6573514024,990.169389222,2017-06-07 11:08:53,2017-06-07 23:19:42,975,975,2017-06-08 00:00:00,
20104--SL-8 R/B,20103--NADEZHDA 1,0.0282779166667,2017-06-08 00:40:43.212000,3.26594015928,-2.29498768612,-2.19982894156,0.748431207531,4.61627408769,0.0454229498091,1.44406854968,4.38435733399,-82.6233673257,-159.808184259,987.529745662,2017-06-07 11:09:22,2017-06-07 15:23:36,975,975,2017-06-08 00:00:00,
11962--METEOR 2-6,22823--SPOT 3,0.040508275463,2017-06-08 00:58:19.915000,0.878414936216,-0.721854573547,0.44145667238,0.23591265593,6.92228469394,-0.0241291597582,3.23380456208,-6.1204535144,70.768732529,-175.49890595,848.945816739,2017-06-07 05:54:09,2017-06-07 21:14:45,850N,850N,2017-06-08 00:00:00,
10142--SL-8 R/B,11750--COSMOS 1171,0.0599303703704,2017-06-08 01:26:17.984000,1.89507851991,1.69765130522,-0.692897090477,-0.478744466846,8.38743422983,0.0139101591627,4.78897685958,-6.88582312477,-65.9172036101,-56.6529496974,1019.04281522,2017-06-07 15:38:45,2017-06-07 21:23:14,975,975,2017-06-08 00:00:00,
11239--SL-8 R/B,28381--SL-8 R/B,0.0769024305556,2017-06-08 01:50:44.370000,3.91918122393,-3.89833252806,-0.227493429073,0.333514177143,12.2723769591,-0.0116800731273,10.1961858626,6.8299995358,77.3245710554,-155.775074423,962.810078729,2017-06-07 18:36:38,2017-06-07 13:18:33,975,975,2017-06-08 00:00:00,
9613--SL-8 R/B,13757--COSMOS 1428,0.0843865972222,2017-06-08 02:01:31.002000,0.450444956371,-0.304501800958,0.0423068592591,0.329225517834,14.5844331422,0.0188227195418,14.4689517719,-1.83160323414,-11.7285173362,53.3852623297,990.101261186,2017-06-07 11:08:53,2017-06-07 23:19:42,975,975,2017-06-08 00:00:00,
6206--COSMOS 521,11326--COSMOS 1092,0.091387662037,2017-06-08 02:11:35.894000,3.6175813566,3.39954792947,0.484822490493,-1.13794371547,13.5178982369,-0.00653157779159,12.4432965391,5.28184639337,45.8514253428,-149.589686061,1011.21717422,2017-06-07 07:13:03,2017-06-07 13:28:57,975,975,2017-06-08 00:00:00,
16511--SL-8 R/B,17240--SL-8 R/B,0.109222141204,2017-06-08 02:37:16.793000,3.17512736585,-3.03939970649,0.123471135254,0.910075871722,14.5585005328,-0.029877052306,14.4130153369,-2.05281124925,-29.5378089148,114.64853817,992.919880728,2017-06-07 15:52:39,2017-06-07 16:25:07,975,975,2017-06-08 00:00:00,
