PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
9848--SL-8 R/B,12504--COSMOS 1275,0.0100457175926,2017-09-08 00:14:27.950000,4.11926174203,4.03447105275,-0.0999133843823,0.825456200814,14.6255810147,-0.0389132666757,14.4964883916,1.93853813109,22.3376946501,-63.1209546566,970.093727021,2017-09-07 15:58:29,2017-09-07 16:47:29,975,975,2017-09-08 00:00:00,
13111--SL-8 R/B,15597--COSMOS 1634,0.0128331018519,2017-09-08 00:18:28.780000,4.54416868274,1.38017487316,0.539250338921,-4.295788101,14.5539810193,-0.00805689138785,14.4410826847,1.80926213952,8.37953581759,-102.075247374,1010.27489581,2017-09-07 22:48:41,2017-09-07 22:14:46,975,975,2017-09-08 00:00:00,
4783--COSMOS 381,23603--COSMOS 2315,0.0187810185185,2017-09-08 00:27:02.680000,1.28298400143,0.530977684943,0.235329334116,-1.14399770564,14.4326064138,-0.0132314039634,14.1378365465,2.90198735546,6.29449478335,-65.0755709403,979.803857765,2017-09-07 14:29:27,2017-09-07 16:55:00,975,975,2017-09-08 00:00:00,
22007--SL-8 R/B,11750--COSMOS 1171,0.0199680324074,2017-09-08 00:28:45.238000,1.51113414711,0.047240397173,-0.53943440026,-1.4107817986,13.7225381192,0.0320473236166,12.8172144349,-4.90163641367,-40.5828364013,71.1378951869,1002.43788773,2017-09-07 21:40:18,2017-09-07 21:39:51,975,975,2017-09-08 00:00:00,
8419--COSMOS 778,28811--SL-24 R/B,0.0350629861111,2017-09-08 00:50:29.442000,3.94783963991,-3.75550460791,0.153265621836,-1.20753161926,14.6534704959,0.278661730918,14.6178205424,0.982785736849,80.5560448288,-91.7361610707,987.251093936,2017-09-07 19:27:52,2017-09-07 19:49:19,975,LEO,2017-09-08 00:00:00,
12298--SL-8 R/B,6828--COSMOS 586,0.0683624768519,2017-09-08 01:38:26.518000,1.10862613189,1.06539468442,0.173810489408,0.252539067275,12.0377646291,0.0445750843172,9.82989322708,-6.94830838929,77.7710185148,40.6953719017,985.08042466,2017-09-07 13:28:50,2017-09-07 20:33:09,975,975,2017-09-08 00:00:00,
6708--SL-8 R/B,10512--COSMOS 967,0.0862873263889,2017-09-08 02:04:15.225000,2.87311887369,0.157504480998,1.86256454735,-2.18193897892,11.1788285398,0.0028416133054,8.50192745471,7.25833513989,-63.2966803655,-35.2376854144,1004.90088262,2017-09-07 19:56:06,2017-09-07 21:46:53,975,975,2017-09-08 00:00:00,
13111--SL-8 R/B,26818--COSMOS 2378,0.0893877199074,2017-09-08 02:08:43.099000,2.63673010907,-2.11836152725,0.213026988116,-1.5554772934,14.5291581112,-0.023824647503,14.3897619455,2.00764014702,27.1362593974,-127.180069698,1010.78225079,2017-09-07 22:48:41,2017-09-07 20:09:36,975,975,2017-09-08 00:00:00,
5685--SL-8 R/B,11379--SL-8 R/B,0.0909349074074,2017-09-08 02:10:56.776000,4.08362314011,-3.80480372405,0.734353547251,1.28847640242,12.7692286054,-0.023148364983,11.0664211355,-6.37079167614,66.0023981711,-117.766717979,980.835783377,2017-09-07 22:37:43,2017-09-07 22:39:22,975,975,2017-09-08 00:00:00,
11379--SL-8 R/B,17066--COSMOS 1791,0.0926640162037,2017-09-08 02:13:26.171000,1.99368267176,-0.937607857004,0.780238849548,-1.57698745709,13.2119615028,0.0374646234852,11.8516722645,5.83886869944,73.9525675481,-109.124350058,988.197281203,2017-09-07 22:39:22,2017-09-07 17:17:35,975,975,2017-09-08 00:00:00,
15597--COSMOS 1634,27534--NADEZHDA 7,0.107474861111,2017-09-08 02:34:45.828000,2.14029200494,1.43490434108,-0.953682207182,1.26979905735,11.7549183549,-0.032953996785,9.38169935379,7.08242450015,-78.2885110444,8.21316991758,996.003833735,2017-09-07 22:14:46,2017-09-07 22:09:16,975,975,2017-09-08 00:00:00,
13127--COSMOS 1349,15055--COSMOS 1574,0.148122199074,2017-09-08 03:33:17.758000,3.81519389336,-3.8137931801,0.072956728332,0.0732348219585,10.4260399939,0.000967874670543,7.39245045119,-7.35214154812,-80.0221806683,-160.737150406,1001.19053598,2017-09-07 21:35:52,2017-09-07 14:31:01,975,975,2017-09-08 00:00:00,
11326--COSMOS 1092,20149--COSMOS 2034,0.155855775463,2017-09-08 03:44:25.939000,4.41886375526,3.57524594229,-0.471463140124,2.55376111788,14.446861442,-0.0476313306774,14.194522043,2.6879510318,-48.8577970856,-152.55930241,1002.17394707,2017-09-07 23:02:42,2017-09-07 21:54:25,975,975,2017-09-08 00:00:00,
7737--SL-8 R/B,9610--COSMOS 883,0.159102858796,2017-09-08 03:49:06.487000,1.45361923281,-1.35615621646,-0.390089548424,-0.348825650961,9.73208792348,0.0305692047064,6.42937201853,-7.30587272826,80.6672028973,123.050816805,988.258181743,2017-09-07 22:42:00,2017-09-07 17:13:52,975,975,2017-09-08 00:00:00,
7714--METEOR 1-21,28654--NOAA 18,0.171511296296,2017-09-08 04:06:58.576000,2.54965566906,0.750533765085,0.322210440559,2.41528953342,14.7235388759,0.0318517860341,14.5928853782,-1.95685432038,80.88634897,135.217310913,868.113929277,2017-09-07 22:35:18,2017-09-07 22:35:21,850N,850N,2017-09-08 00:00:00,
14625--SL-8 R/B,7349--COSMOS 663,0.185425659722,2017-09-08 04:27:00.777000,4.88605283965,4.87471342034,-0.250734158717,0.218663675704,9.62733868683,-0.0027932974448,6.30096770304,7.27897303153,-80.690206881,-157.404310483,1005.48269083,2017-09-07 17:11:20,2017-09-07 22:30:02,975,975,2017-09-08 00:00:00,
25732--CZ-4B R/B,4419--METEOR 1-5,0.185770578704,2017-09-08 04:27:30.578000,1.98777330362,-1.89659515026,0.374559273927,-0.462466099226,11.5466142343,0.00542820313486,8.9841643464,7.25321044829,78.6081149821,148.24674509,863.900733932,2017-09-07 23:13:50,2017-09-07 19:35:02,850N,850N,2017-09-08 00:00:00,
14625--SL-8 R/B,7349--COSMOS 663,0.221907604167,2017-09-08 05:19:32.817000,4.64308979483,3.78287657211,-2.03738579371,-1.75988261273,9.62841057398,0.00759343221164,6.30229985383,-7.27923409937,80.6981191343,9.34244669089,1004.12280064,2017-09-07 17:11:20,2017-09-07 22:30:02,975,975,2017-09-08 00:00:00,
