PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
21087--INFORMATOR 1,15360--SL-8 R/B,0.00696376157407,2020-02-12 00:10:01.669000,3.31097985303,3.00182318507,1.39476821759,0.0791629457103,0.714507504567,0.00282740247634,0.034427332599,-0.713672010554,82.9669014929,-8.25799529763,1011.09199025,2020-02-10 02:39:11,2020-02-09 17:39:34,975,975,2020-02-12 00:00:00,
20670--METEOR 2-19,32053--SL-8 R/B,0.013998900463,2020-02-12 00:20:09.505000,4.0297415398,-2.31945215312,1.10859787985,-3.10321918784,13.8563589269,-0.01442650771,13.045261947,4.67114710988,-68.1039131236,155.972675646,985.55000879,2020-02-09 18:54:34,2020-02-09 19:25:56,975,975,2020-02-12 00:00:00,
24773--SL-8 R/B,40341--CZ-4C R/B,0.0206031944444,2020-02-12 00:29:40.116000,3.93713053174,3.87824133704,-0.506702606746,0.451102453894,7.55434184065,-0.250309171525,3.85962132364,6.48912545741,62.8410969598,-120.294327705,987.767866774,2020-02-10 04:32:15,2020-02-09 19:30:46,975,LEO,2020-02-12 00:00:00,
6707--COSMOS 574,12091--COSMOS 1226,0.0658090046296,2020-02-12 01:34:45.898000,4.25180375219,2.7233670596,-0.39754172588,3.24084365282,14.5662040574,-0.0234841599225,14.4554979458,1.79229692646,-4.08252537389,-65.2172159817,1009.51028575,2020-02-11 15:56:06,2020-02-09 18:51:26,975,975,2020-02-12 00:00:00,
36089--CZ-2C R/B,11574--SL-8 R/B,0.0804680208333,2020-02-12 01:55:52.437000,3.90870198622,-2.75504754814,-0.667622073354,2.69108621038,14.4701868738,0.0472152023952,14.0328374353,3.53037567428,69.7590969357,-172.382871594,774.832998554,2020-02-11 22:33:09,2020-02-11 15:27:20,775,775,2020-02-12 00:00:00,
16798--COSMOS 1759,18129--COSMOS 1861,0.0924561921296,2020-02-12 02:13:08.215000,3.84122392202,-3.38404040961,-0.831773974385,-1.61599003115,13.0791802985,-0.0088307985818,11.6367647573,-5.9708111073,74.4313267347,89.1960657575,1005.39017959,2020-02-09 16:37:54,2020-02-09 16:28:15,975,975,2020-02-12 00:00:00,
16719--COSMOS 1743,13367--LANDSAT 4,0.105673680556,2020-02-12 02:32:10.206000,4.56279979829,3.05397929989,-0.0752509522284,3.38920193104,15.2172763623,0.0105913458508,15.2137519273,0.327322477007,71.5078264964,98.896864922,525.860268221,2020-02-11 17:04:08,2020-02-11 20:03:56,615,615,2020-02-12 00:00:00,
12504--COSMOS 1275,15399--SL-8 R/B,0.10917943287,2020-02-12 02:37:13.103000,2.69366674116,-2.61680039417,0.0879254031213,-0.632823303163,14.5181686164,-0.0439065302294,14.3539484432,2.17702923308,35.3416629768,-0.0343732650471,1004.25003808,2020-02-08 21:33:56,2020-02-10 04:35:57,975,975,2020-02-12 00:00:00,
9025--COSMOS 842,8591--COSMOS 789,0.112303946759,2020-02-12 02:41:43.061000,4.68400075671,-0.577097041758,1.34608773503,4.44914260312,14.0665643487,0.0144088948515,13.4647854157,-4.07032906138,65.0774548793,-57.9692659657,1008.93177942,2020-02-11 12:59:58,2020-02-11 16:26:33,975,975,2020-02-12 00:00:00,
6148--COSMOS 514,18313--SL-14 R/B,0.117394085648,2020-02-12 02:49:02.849000,3.88990797592,-1.11085116408,2.08433133334,-3.09078576503,12.1988043854,0.00144907338008,10.1146186226,6.81948065868,-77.0229833683,10.4613747546,983.470621221,2020-02-11 22:30:22,2020-02-09 18:03:15,975,975,2020-02-12 00:00:00,
4783--COSMOS 381,17239--COSMOS 1808,0.120276898148,2020-02-12 02:53:11.924000,4.55987715287,-1.41744398575,-0.898951903194,4.23971905581,14.4370396957,-0.0301419180644,14.1248784634,2.98580224313,15.0998249787,75.1093015672,968.995399302,2020-02-11 21:34:19,2020-02-09 15:08:00,975,975,2020-02-12 00:00:00,
9737--COSMOS 890,23466--SL-8 R/B,0.154850405093,2020-02-12 03:42:59.075000,1.05022766907,-0.156289502134,0.206818620917,1.01773169669,14.4250184922,0.0268983084472,14.1369859709,-2.86811133686,-52.0075856747,59.556651984,995.474845221,2020-02-09 12:05:32,2020-02-09 21:51:33,975,975,2020-02-12 00:00:00,
39093--PSLV R/B,41791--PSLV R/B,0.155590266204,2020-02-12 03:44:02.999000,4.14554123567,4.14242819007,-0.0266032641481,-0.158407995683,14.8122896149,0.0116926592845,14.654568871,-2.15578248463,-10.8537952396,89.4658598996,729.331016865,2020-02-11 16:09:57,2020-02-09 17:20:00,775,LEO,2020-02-12 00:00:00,
10138--SL-8 R/B,14059--SL-8 R/B,0.156657743056,2020-02-12 03:45:35.229000,3.78969155819,2.45344171916,-0.378605379524,2.86339724863,14.5526228297,-0.019329908428,14.4246733517,1.92542366112,-22.3175184776,46.7224278244,1003.77953486,2020-02-09 16:45:48,2020-02-09 19:02:54,975,975,2020-02-12 00:00:00,
11803--COSMOS 1181,13128--SL-8 R/B,0.157850925926,2020-02-12 03:47:18.320000,4.99974104684,1.52324739748,-3.4616721755,3.27016110473,10.0922646838,0.0018696475064,6.93090784878,7.33596069676,80.2904841078,-23.0398961423,1008.2459158,2020-02-09 16:28:48,2020-02-09 13:01:52,975,975,2020-02-12 00:00:00,
16719--COSMOS 1743,13367--LANDSAT 4,0.171667349537,2020-02-12 04:07:12.059000,3.13195755311,3.10420512526,0.00701250166334,-0.415956102962,15.216963899,0.0103941840749,15.2130616519,0.344437860564,71.6507992598,74.8072262052,525.873070171,2020-02-11 17:04:08,2020-02-11 20:03:56,615,615,2020-02-12 00:00:00,
15427--NOAA 9,14452--METEOR 2-10,0.173917916667,2020-02-12 04:10:26.508000,2.75966939594,-0.948788977616,-0.0017595415331,2.59144198369,14.8229635671,-0.0714021210802,14.8227831287,-0.0158420088329,-34.9381714868,159.059757554,856.088902524,2020-02-11 21:52:37,2020-02-09 21:18:31,850,LEO,2020-02-12 00:00:00,
7737--SL-8 R/B,28380--COSMOS 2407,0.177527719907,2020-02-12 04:15:38.395000,0.667152731533,0.211088728848,-0.380823631665,-0.505477672417,11.7685224926,-0.0206412698669,9.39462831263,-7.08792314182,-78.3371732948,108.16439704,981.331450799,2020-02-09 18:11:00,2020-02-10 02:02:36,975,975,2020-02-12 00:00:00,
7094--COSMOS 628,23190--SL-8 R/B,0.192155798611,2020-02-12 04:36:42.261000,3.55266439575,-2.99549469364,0.467246263961,-1.85205744457,14.2487314456,-0.0586107750323,13.7929961127,3.57437698337,37.372248451,-108.27824188,987.479831659,2020-02-11 16:47:19,2020-02-09 23:30:42,975,975,2020-02-12 00:00:00,
11425--COSMOS 1110,27430--HAIYANG 1,0.200707511574,2020-02-12 04:49:01.129000,2.95922345337,-2.2898542136,0.204135916783,1.86330342536,14.7999631219,0.0109835251077,14.7133492653,-1.59879366092,-50.9320729498,157.538397809,809.509575865,2020-02-11 21:01:49,2020-02-09 20:00:06,775,775,2020-02-12 00:00:00,
23560--ERS 2,15494--COSMOS 1626,0.202531956019,2020-02-12 04:51:38.761000,2.17157423016,1.39796563167,-0.0284025742603,1.66151136726,15.2063826167,0.00222721771169,15.2041910525,0.258150659195,-57.8025625866,131.290453724,517.48297922,2020-02-11 15:12:06,2020-02-11 10:12:24,615,615,2020-02-12 00:00:00,
15597--COSMOS 1634,13950--SL-8 R/B,0.2059890625,2020-02-12 04:56:37.455000,2.11711490078,-1.14901020751,-0.3506238643,1.7432767858,14.4791614609,-0.0257253044292,14.1979567368,2.83962661647,51.3890168635,-73.7266988547,966.16890364,2020-02-09 21:28:34,2020-02-09 08:18:35,975,975,2020-02-12 00:00:00,
13618--SL-8 R/B,20046--SL-8 R/B,0.20647125,2020-02-12 04:57:19.116000,2.21547803949,-2.20104143114,0.0578008295362,0.245802005573,14.3214603974,0.0162519360417,13.9722472967,-3.14328956163,56.1727389069,94.8087167673,1007.18374894,2020-02-09 19:20:32,2020-02-09 19:10:44,975,975,2020-02-12 00:00:00,
10137--COSMOS 926,27436--COSMOS 2389,0.210421956019,2020-02-12 05:03:00.457000,1.70513404817,1.61448103708,-0.0929378684044,-0.540643741974,14.4557476229,0.00903356059156,14.2502538673,-2.42874915337,43.2154379856,-127.322799008,1020.92093617,2020-02-09 07:03:43,2020-02-09 16:25:59,975,975,2020-02-12 00:00:00,
21903--SL-8 R/B,28522--SL-8 R/B,0.213994606481,2020-02-12 05:08:09.134000,4.56557399629,1.33334822866,-1.06916429535,4.23361974276,14.2751403839,0.0368522377947,13.8430444481,3.4854548198,-60.0528649019,-45.9391564697,980.255182734,2020-02-09 20:18:25,2020-02-09 22:24:29,975,LEO,2020-02-12 00:00:00,
20663--COSMOS 2084,23608--ARIANE 40+3 R/B,0.221536319444,2020-02-12 05:19:00.738000,2.20290596945,-2.18347787944,0.046954516272,0.288122081119,14.952328077,-0.0143225100826,14.7448983196,-2.48191122593,8.82334763102,-176.397972465,572.374869741,2020-02-11 15:41:14,2020-02-11 21:15:27,615,615,2020-02-12 00:00:00,
9638--SL-8 R/B,13917--SL-8 R/B,0.2219059375,2020-02-12 05:19:32.673000,3.4828702437,3.25512469668,-0.323568920067,-1.19576398066,14.193541043,0.036690870817,13.7261752302,-3.61211498587,-61.2129007243,11.4636118241,1012.35409935,2020-02-09 09:57:01,2020-02-09 22:21:28,975,975,2020-02-12 00:00:00,
14240--COSMOS 1486,17304--SL-8 R/B,0.241251076389,2020-02-12 05:47:24.093000,1.75129115428,0.607214212932,0.696400742056,-1.487729012,13.4807427378,-0.0119405166828,12.2104275656,5.71276998057,-49.7671693857,78.5924370088,805.822541543,2020-02-11 12:25:16,2020-02-11 15:21:15,775,775,2020-02-12 00:00:00,
23710--RADARSAT,12442--COSMOS 1269,0.256570115741,2020-02-12 06:09:27.658000,4.23186724669,1.65566412615,1.21951796809,-3.698682552,14.1713444488,-0.0136405379691,13.4608585567,4.43081305618,72.6552174489,151.077595787,800.783553155,2020-02-11 23:05:45,2020-02-11 16:17:41,775,775,2020-02-12 00:00:00,
11425--COSMOS 1110,27430--HAIYANG 1,0.270571377315,2020-02-12 06:29:37.367000,4.69407186809,-2.28685774556,-0.446894399077,-4.07490831191,14.797684437,0.0115227151162,14.7089525916,-1.61803757119,-51.2333394368,132.423243638,809.639755126,2020-02-11 21:01:49,2020-02-09 20:00:06,775,775,2020-02-12 00:00:00,
23317--OKEAN 4,13272--SL-14 R/B,0.272703472222,2020-02-12 06:32:41.580000,1.49371972444,-1.23203259373,0.828510244236,-0.163905699598,2.82187193961,-0.0156463930546,0.525270192344,2.77250927122,-82.428763613,-32.7364870865,648.159547364,2020-02-11 16:24:55,2020-02-11 16:23:59,615,615,2020-02-12 00:00:00,
20624--COSMOS 2082,6080--SL-3 R/B,0.281991493056,2020-02-12 06:46:04.065000,1.21744202827,0.0357647797307,-0.408612470884,-1.14626428949,14.0066755945,0.0217059262578,13.1945040736,-4.70016513692,44.2947265191,-98.7560026206,861.096917282,2020-02-11 13:10:07,2020-02-09 16:50:54,850,LEO,2020-02-12 00:00:00,
11963--SL-3 R/B,25637--DELTA 2 R/B,0.286138020833,2020-02-12 06:52:02.325000,4.17989814842,-1.65461451852,-0.205747542888,-3.8329449872,14.8156129131,0.0996812328505,14.7916103406,-0.837086121769,-68.2010560083,-138.31009388,842.527716162,2020-02-10 02:34:59,2020-02-09 16:36:30,LEO,LEO,2020-02-12 00:00:00,
21798--DMSP 5D-2 F11 (USA 73),28353--SL-16 R/B,0.286142280093,2020-02-12 06:52:02.693000,1.41008435299,0.314985066628,-0.44428018775,1.30066806108,14.0367630147,-0.011787329101,13.2834209378,4.53666233893,-68.6283652124,-159.862005552,868.872871009,2020-02-11 15:56:32,2020-02-11 16:03:46,850,850,2020-02-12 00:00:00,
13600--COSMOS 1412,6207--SL-8 R/B,0.289982060185,2020-02-12 06:57:34.450000,2.96249009283,-2.75493491878,-0.802013314885,-0.737194537512,9.89971663042,0.0258526737127,6.65109873003,-7.33257162837,55.7806600184,-163.891181646,982.681734867,2020-02-09 21:50:43,2020-02-09 22:54:08,975,975,2020-02-12 00:00:00,
16327--SL-14 R/B,25861--SL-16 R/B,0.295059537037,2020-02-12 07:04:53.144000,4.96379493193,-3.28310086563,1.33007797191,-3.4772692477,14.0523205389,-0.0240906241309,13.1169940432,5.04099191026,-81.6042320471,-100.565996336,655.079640793,2020-02-11 17:13:34,2020-02-11 15:50:25,615,615,2020-02-12 00:00:00,
9738--SL-8 R/B,17240--SL-8 R/B,0.31312212963,2020-02-12 07:30:53.752000,4.04393294865,-0.0121784278361,3.9737016742,-0.750293531569,2.71701251054,0.0113858607576,0.504167484451,2.66980195749,-82.853562334,54.8837499693,1027.8859935,2020-02-09 13:58:33,2020-02-09 14:07:05,975,975,2020-02-12 00:00:00,
25977--HELIOS 1B,16496--SL-14 R/B,0.315395474537,2020-02-12 07:34:10.169000,2.94200486797,0.648983653573,-2.82162577576,-0.522150210346,2.7177431485,-0.0106182351562,0.492170544056,-2.67278566852,-40.7854193033,111.409188425,638.649730915,2020-02-11 12:45:23,2020-02-11 16:03:48,615,615,2020-02-12 00:00:00,
18160--COSMOS 1864,18709--COSMOS 1904,0.323359143519,2020-02-12 07:45:38.230000,4.09023767771,1.55734383193,2.58386408758,-2.7619505474,10.7724280288,-0.0498611888325,7.8807937191,7.34410034351,79.6559226874,-129.024387115,996.208451946,2020-02-09 04:34:33,2020-02-09 20:09:22,975,975,2020-02-12 00:00:00,
10777--SL-8 R/B,20509--SL-8 R/B,0.325149027778,2020-02-12 07:48:12.876000,4.70559386568,1.15394499894,-3.02969795399,3.41056518421,11.0017626875,0.0134046558623,8.22709112536,7.30435309676,-79.4148916849,-71.1607242602,999.399370172,2020-02-09 10:45:52,2020-02-10 03:54:20,975,975,2020-02-12 00:00:00,
7005--COSMOS 626,12092--SL-8 R/B,0.327609050926,2020-02-12 07:51:45.422000,1.33439463597,1.08132694768,0.773024301452,-0.117364841801,2.36513057627,-0.00709953333034,0.364896418135,2.33680184086,18.3629880849,160.631874734,984.514768323,2020-02-11 15:29:48,2020-02-09 16:38:23,975,975,2020-02-12 00:00:00,
21422--COSMOS 2151,22626--COSMOS 2242,0.342591597222,2020-02-12 08:13:19.914000,4.91868001745,-4.20138571548,0.494669707203,2.50939695239,14.8380867261,0.0297099020488,14.5673944282,-2.82116192157,46.8263979223,-50.2029105555,607.238266033,2020-02-11 13:55:27,2020-02-11 17:29:06,615,615,2020-02-12 00:00:00,
16882--SL-14 R/B,33319--SL-24 R/B,0.351761111111,2020-02-12 08:26:32.160000,3.8997366101,-1.37993905226,0.153442240693,3.64419666305,15.201773298,-0.122489241307,15.1858532493,-0.684666984915,-80.6907221479,83.9437918259,662.303280479,2020-02-11 14:01:09,2020-02-09 18:04:19,615,LEO,2020-02-12 00:00:00,
2802--SL-8 R/B,11574--SL-8 R/B,0.35372181713,2020-02-12 08:29:21.565000,4.01641921565,1.67320725078,-3.09187175309,-1.94224866436,7.98578928796,0.054342323477,4.26847548935,-6.74907360016,71.1079009802,14.9091276899,781.393133774,2020-02-11 15:23:53,2020-02-11 15:27:20,775,775,2020-02-12 00:00:00,
7594--SL-8 R/B,13175--COSMOS 1365,0.358328530093,2020-02-12 08:35:59.585000,2.87049317527,-0.460217888339,-0.930850105276,-2.67608831058,13.8922266487,0.0174959665643,13.1201320405,-4.56681403041,-32.802756752,-161.20914652,974.816792661,2020-02-09 22:09:13,2020-02-09 15:50:54,975,LEO,2020-02-12 00:00:00,
13916--COSMOS 1447,14547--SL-8 R/B,0.359750324074,2020-02-12 08:38:02.428000,1.43114770087,-0.845807636627,-0.154248737793,1.14411560186,14.5236261832,-0.0071361688507,14.3941437289,1.93501754445,-22.8942997074,1.21938390827,1016.2912469,2020-02-10 04:56:12,2020-02-09 11:38:55,975,975,2020-02-12 00:00:00,
10992--SL-8 R/B,15056--SL-8 R/B,0.367643252315,2020-02-12 08:49:24.377000,2.34785004853,-1.22436179393,-1.83735264554,0.798419253179,5.88057848379,-0.00479117350888,2.34633381006,5.39220715482,-82.3443449985,-69.2940170991,986.942678458,2020-02-09 15:17:20,2020-02-09 18:42:49,975,975,2020-02-12 00:00:00,
10537--SL-8 R/B,23180--SL-8 R/B,0.37604525463,2020-02-12 09:01:30.310000,1.14067929404,-0.899322227402,-0.0985446255868,0.694735733868,14.5346011636,0.00262444938277,14.3895556416,2.04824620942,-29.5176407464,-164.199462743,1003.01196747,2020-02-09 18:59:14,2020-02-09 15:48:28,975,975,2020-02-12 00:00:00,
12091--COSMOS 1226,16494--SL-8 R/B,0.379634351852,2020-02-12 09:06:40.408000,0.954448065623,-0.206259948201,-0.260163850352,0.894842284825,14.0943478817,-0.0214120493818,13.5363567122,3.9264781541,-63.9379930986,-13.8058318419,1015.14070216,2020-02-09 18:51:26,2020-02-09 19:42:25,975,975,2020-02-12 00:00:00,
7274--METEOR 1-17,7210--SL-3 R/B,0.391379791667,2020-02-12 09:23:35.214000,3.77229093485,1.35092467359,1.25216924834,-3.29199841995,13.8434444995,-0.0731860399544,12.9484704732,4.89619360511,-64.5371282398,93.6366413906,891.957513279,2020-02-11 16:39:15,2020-02-09 15:39:51,850,LEO,2020-02-12 00:00:00,
16291--COSMOS 1704,11804--SL-8 R/B,0.39540162037,2020-02-12 09:29:22.700000,4.89133038423,4.61853833872,-1.47146547696,-0.654985413229,6.08236840917,0.0126403212102,2.50659542715,-5.54184310963,82.2861788197,-127.904640881,982.678137077,2020-02-09 13:37:33,2020-02-09 19:59:56,975,975,2020-02-12 00:00:00,
10142--SL-8 R/B,21876--SL-8 R/B,0.406358287037,2020-02-12 09:45:09.356000,4.44402900437,-2.43283836505,-2.46249650985,-2.78689831537,11.0103142862,0.00679917845031,8.24831117592,-7.29330769937,79.3856238071,-131.046443209,1003.39956741,2020-02-09 17:40:13,2020-02-09 17:18:17,975,975,2020-02-12 00:00:00,
24772--COSMOS 2341,24279--H-2 R/B,0.41544,2020-02-12 09:58:14.016000,2.88390723404,-0.571962639235,-0.613803469644,-2.75917106656,14.3719261228,0.220006396481,14.0177392871,-3.16335943969,-81.1993715467,51.3672932087,1017.84329075,2020-02-09 12:54:22,2020-02-09 13:10:07,975,LEO,2020-02-12 00:00:00,
40058--PSLV R/B,19211--SL-14 R/B,0.422607002315,2020-02-12 10:08:33.245000,3.81962278623,-1.79069500421,-0.945670699535,-3.23861645754,14.4587509185,-0.00306452249197,13.8792173779,-4.05250462155,-81.8087258805,-33.7133093787,651.571066199,2020-02-11 13:26:28,2020-02-11 15:54:41,615,615,2020-02-12 00:00:00,
23092--COSMOS 2279,10142--SL-8 R/B,0.44312400463,2020-02-12 10:38:05.914000,3.66385879207,3.46597237825,0.648295025627,0.995294067686,12.3903032309,-0.018309773428,10.4106321913,-6.71848318312,-77.007316344,44.4744067297,979.719979202,2020-02-10 05:02:18,2020-02-09 17:40:13,975,975,2020-02-12 00:00:00,
9738--SL-8 R/B,16511--SL-8 R/B,0.448722094907,2020-02-12 10:46:09.589000,4.94603125274,4.93837548208,0.0359646505911,0.272725677059,14.4813921842,0.027006319315,14.2857114351,-2.37243314832,-41.6664542798,-89.4419530867,1012.52856296,2020-02-09 13:58:33,2020-02-09 22:24:49,975,975,2020-02-12 00:00:00,
10513--SL-8 R/B,17242--SL-14 R/B,0.449555474537,2020-02-12 10:47:21.593000,3.95589389194,-2.61331539266,2.04427072888,-2.15421362214,10.6852672514,-0.0088317660746,7.74459975144,7.36179549589,-64.2541511237,-136.257497982,965.948967039,2020-02-09 17:21:02,2020-02-10 04:19:24,975,975,2020-02-12 00:00:00,
11239--SL-8 R/B,22208--SL-8 R/B,0.462137708333,2020-02-12 11:05:28.698000,1.04559324523,-0.265675622469,-0.846419043158,0.553404464628,8.0475567321,-0.00576033042684,4.40482806779,6.73502976,81.5798314707,-163.589846367,1004.79615288,2020-02-09 17:01:21,2020-02-10 02:59:07,975,975,2020-02-12 00:00:00,
