PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
17525--COSMOS 1821,20103--NADEZHDA 1,0.0132784837963,2017-09-24 00:19:07.261000,3.59563178843,2.04305938213,1.49673764311,2.55230341981,12.7297492546,-0.0487945774505,10.9978059426,-6.41033537515,75.9201452556,157.430277589,991.148758424,2017-09-23 20:54:15,2017-09-23 17:14:44,975,975,2017-09-24 00:00:00,
22308--SL-8 R/B,10744--COSMOS 996,0.0183638425926,2017-09-24 00:26:26.636000,2.63108807437,-2.48874671537,0.28492376808,-0.804725225269,13.8329035963,-0.0190894492647,13.0215270417,4.66783579388,68.7214588176,103.694633878,1003.87745666,2017-09-23 15:42:08,2017-09-23 15:43:38,975,975,2017-09-24 00:00:00,
12508--SL-8 R/B,10536--COSMOS 971,0.0553744907407,2017-09-24 01:19:44.356000,1.46216989414,0.200844930264,1.43888518481,0.164959201768,1.70613851104,0.0137563399948,0.192481978737,-1.6951902754,82.9306558648,144.569331098,1015.53006902,2017-09-23 19:39:12,2017-09-23 14:43:18,975,975,2017-09-24 00:00:00,
10355--SL-8 R/B,6206--COSMOS 521,0.0614274768519,2017-09-24 01:28:27.334000,2.92090172503,-1.67014265395,-1.18542881912,-2.0825582627,12.7646730083,0.0172284524969,11.0874181637,-6.32500898434,-55.9526797905,140.345326993,1006.09422686,2017-09-23 17:54:31,2017-09-23 20:42:21,975,975,2017-09-24 00:00:00,
9613--SL-8 R/B,19324--COSMOS 1959,0.0783496875,2017-09-24 01:52:49.413000,4.07489147954,-3.0222478987,-1.55327986529,2.24901753414,12.1379990569,-0.00587453834314,9.99018724567,6.89399342845,77.5706701112,81.3708698466,977.219755036,2017-09-23 20:16:01,2017-09-23 17:13:51,975,975,2017-09-24 00:00:00,
12508--SL-8 R/B,15505--COSMOS 1627,0.112689826389,2017-09-24 02:42:16.401000,4.88152481072,3.75228399659,-0.406164657138,3.09591336407,14.6201096237,0.0364729245564,14.5012453876,1.86014981769,14.8868350557,28.1083048384,976.178032068,2017-09-23 19:39:12,2017-09-23 14:20:32,975,975,2017-09-24 00:00:00,
15399--SL-8 R/B,14450--COSMOS 1506,0.113256851852,2017-09-24 02:43:05.392000,4.71624344282,-2.15551232145,0.64119503092,4.14555035867,14.5763793113,-0.0261234997329,14.4029931542,-2.2414146407,-37.1824438568,73.4655651065,969.452443243,2017-09-23 14:14:32,2017-09-23 16:44:07,975,975,2017-09-24 00:00:00,
7477--SL-8 R/B,10600--SL-8 R/B,0.125279340278,2017-09-24 03:00:24.135000,1.58389044789,-1.25838135737,-0.457172185996,-0.846273538925,12.8860426424,0.059537138655,11.3006382514,-6.19210185824,-75.2632920878,129.768998069,1004.44909113,2017-09-23 17:35:45,2017-09-23 20:24:35,975,975,2017-09-24 00:00:00,
6392--METEOR 1-14,19531--NOAA 11,0.160445277778,2017-09-24 03:51:02.472000,2.79163861232,1.930101209,0.00960095895635,2.01689446586,14.8299215344,-0.00610128893031,14.8297829955,-0.0638106441561,-64.6940886592,-80.9582600919,877.030042406,2017-09-23 19:51:34,2017-09-23 17:58:53,850N,850N,2017-09-24 00:00:00,
15399--SL-8 R/B,14450--COSMOS 1506,0.18596474537,2017-09-24 04:27:47.354000,4.03405355134,-2.27336283549,0.508259187074,3.29349086412,14.5763238979,-0.0259921256217,14.4029423972,-2.24138195914,-37.1604816467,47.1608338247,969.417610144,2017-09-23 14:14:32,2017-09-23 16:44:07,975,975,2017-09-24 00:00:00,
13260--SL-8 R/B,20578--SL-8 R/B,0.208018321759,2017-09-24 04:59:32.783000,1.17847708202,-0.674226553707,-0.61246467258,0.747739133638,11.401066991,0.00232970278371,8.8176968831,7.22720864391,62.8112533353,14.3905338014,980.735196958,2017-09-23 18:38:45,2017-09-23 16:52:44,975,975,2017-09-24 00:00:00,
11804--SL-8 R/B,10459--COSMOS 962,0.241019108796,2017-09-24 05:47:04.051000,4.49400427392,3.74046415234,2.34638823346,-0.836340000805,5.00793686583,-0.0120987508785,1.69845573629,4.71110744775,82.5418700482,-2.33276867673,998.880143898,2017-09-23 19:40:01,2017-09-23 17:39:51,975,975,2017-09-24 00:00:00,
27436--COSMOS 2389,32052--COSMOS 2429,0.248832407407,2017-09-24 05:58:19.120000,4.87029063063,-3.62269954962,-3.16343822235,0.767096743163,3.38088034395,0.0124355821644,0.783265883532,3.28887394287,-82.8122350158,-162.081088097,1026.79188545,2017-09-23 20:30:08,2017-09-23 19:56:28,975,975,2017-09-24 00:00:00,
8419--COSMOS 778,24772--COSMOS 2341,0.257463611111,2017-09-24 06:10:44.856000,4.185997298,-3.38256156542,-0.45527817576,2.42354542307,14.4978911276,-0.0416193208982,14.2588929032,2.62127605443,47.3320084035,35.3744298052,982.182908072,2017-09-23 17:56:24,2017-09-23 16:04:19,975,975,2017-09-24 00:00:00,
10138--SL-8 R/B,21937--COSMOS 2184,0.257880787037,2017-09-24 06:11:20.900000,4.61028591386,-1.79662597987,-1.49029404372,3.9756628327,13.7213830869,0.0202582537486,12.845323508,4.82427273225,-69.6748039306,56.2456217058,1028.09908954,2017-09-23 20:21:55,2017-09-23 15:30:57,975,975,2017-09-24 00:00:00,
15399--SL-8 R/B,14450--COSMOS 1506,0.258672650463,2017-09-24 06:12:29.317000,3.43801755771,-2.3911919713,0.375675266566,2.44152283987,14.5762680132,-0.0258600031396,14.4028912259,-2.24134887663,-37.1385244667,20.8561058692,969.383003042,2017-09-23 14:14:32,2017-09-23 16:44:07,975,975,2017-09-24 00:00:00,
11327--SL-8 R/B,23604--SL-8 R/B,0.262658333333,2017-09-24 06:18:13.680000,4.56226325677,-4.53860729885,-0.174266897262,0.430024254452,13.675738268,-0.0149758352361,12.7299680795,4.99734985714,70.3931299484,144.649749059,1005.71704947,2017-09-23 19:47:14,2017-09-23 16:01:47,975,975,2017-09-24 00:00:00,
12088--SL-8 R/B,9509--COSMOS 864,0.27424625,2017-09-24 06:34:54.876000,1.85592046835,-1.16297478431,1.07933697747,-0.962788722912,9.79559395607,0.0414296095032,6.54590017235,7.28718982003,-80.5340367799,119.128080855,1025.3460427,2017-09-23 13:33:04,2017-09-23 19:23:40,975,975,2017-09-24 00:00:00,
13260--SL-8 R/B,18710--SL-8 R/B,0.27679962963,2017-09-24 06:38:35.488000,1.05103508886,-0.0180702539201,-0.448576460034,0.950330144448,13.3437877633,0.0104245401998,12.0665468472,5.69692990873,50.085343037,-38.7002354563,972.511644198,2017-09-23 18:38:45,2017-09-23 16:36:19,975,975,2017-09-24 00:00:00,
19791--SL-14 R/B,21034--SL-14 R/B,0.280150243056,2017-09-24 06:43:24.981000,2.07324575803,-0.950673199754,0.575838945576,-1.75013655159,13.5152262219,-0.0247463040284,12.8343859183,4.23547701571,65.8391105767,-118.378714002,1480.99991207,2017-09-23 19:31:07,2017-09-23 21:01:41,1500,1500,2017-09-24 00:00:00,
10918--SL-8 R/B,11239--SL-8 R/B,0.29223125,2017-09-24 07:00:48.780000,3.79017379322,-3.5246216915,-0.6933974595,-1.20899101642,12.7712977398,0.0301475813661,11.0395797322,-6.42127840995,75.9055201932,-64.1764863636,963.706444547,2017-09-23 13:45:32,2017-09-23 20:43:31,975,975,2017-09-24 00:00:00,
6828--COSMOS 586,20577--COSMOS 2074,0.2955215625,2017-09-24 07:05:33.063000,3.32039380683,-1.87686260471,-2.3828598203,1.35069643972,7.2811658282,-0.00277698521314,3.59178710559,6.33359562131,81.9173958151,-43.6284939277,973.840846281,2017-09-23 19:00:07,2017-09-23 15:28:04,975,975,2017-09-24 00:00:00,
