PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
7095--SL-8 R/B,14966--SL-8 R/B,0.0219766435185,2019-04-26 00:31:38.782000,1.62599690853,1.07860574351,-1.04925428799,0.616069018658,7.42853244141,-0.0132598552204,3.75030755603,6.41234057458,-81.8763639277,-29.3756736228,1009.12377946,2019-04-25 19:43:01,2019-04-25 13:01:59,975,975,2019-04-26 00:00:00,
15399--SL-8 R/B,22308--SL-8 R/B,0.0275884953704,2019-04-26 00:39:43.646000,2.52509933777,-1.91979130991,0.326926553921,1.60737270735,14.463163762,0.0534598057665,14.1849379538,-2.82272621771,51.1197310709,170.118198993,975.532255827,2019-04-25 10:24:51,2019-04-25 07:31:51,975,975,2019-04-26 00:00:00,
8072--COSMOS 755,9610--COSMOS 883,0.029810625,2019-04-26 00:42:55.638000,3.4183379436,1.15073079597,-0.428596893371,-3.19016576918,14.6124985025,-0.0196817454826,14.4816140016,-1.95130239126,23.1614088312,177.101232852,974.114328861,2019-04-25 10:18:00,2019-04-25 07:09:09,975,975,2019-04-26 00:00:00,
10991--COSMOS 1027,11750--COSMOS 1171,0.033220787037,2019-04-26 00:47:50.276000,4.07180413451,-2.91747093395,1.98147242141,2.03512144665,10.5249368058,0.00560106606215,7.54476825821,-7.33830602545,-64.6141466496,126.145672393,1012.29975699,2019-04-25 13:39:40,2019-04-25 08:20:35,975,975,2019-04-26 00:00:00,
5917--METEOR 1-11,22220--SL-16 R/B,0.0773333101852,2019-04-26 01:51:21.598000,2.74468372224,0.680615427638,1.32071448625,2.3077618206,12.9075270352,-0.005543063628,11.2039684326,-6.40900263691,60.6853488178,-131.702992937,852.15281882,2019-04-25 15:04:11,2019-04-25 07:39:33,850N,850,2019-04-26 00:00:00,
25893--SL-8 R/B,7736--COSMOS 726,0.0797176388889,2019-04-26 01:54:47.604000,4.00049436405,3.51673422203,1.10596511339,-1.55350466249,12.0342131168,-0.0414805100643,9.8482779563,6.91606723536,-77.7415470016,-37.2278380724,1000.83028603,2019-04-25 10:54:52,2019-04-25 03:44:57,975,975,2019-04-26 00:00:00,
15399--SL-8 R/B,22308--SL-8 R/B,0.100309108796,2019-04-26 02:24:26.707000,4.50445285517,-1.7746651612,0.814502714396,4.05921721743,14.4631018001,0.0530011125637,14.184871894,-2.82274935372,51.0708599965,143.828611015,975.624548307,2019-04-25 10:24:51,2019-04-25 07:31:51,975,975,2019-04-26 00:00:00,
19531--NOAA 11,15772--SL-12 R/B(2),0.108854282407,2019-04-26 02:36:45.010000,3.02744713121,2.79520920997,0.154494516426,1.15255067097,14.7107136997,0.0233407809051,14.5730942379,-2.00735574716,-46.6017516455,71.1676179328,852.61530248,2019-04-25 13:39:53,2019-04-25 20:26:07,850N,LEO,2019-04-26 00:00:00,
8799--METEOR 1-24,24297--COSMOS 2333,0.130009965278,2019-04-26 03:07:12.861000,1.31394472062,1.31315076865,-0.00906271587398,0.0447622029413,14.4172634307,-0.0184156234741,13.9858205136,3.50056713361,-8.10418779599,-11.0058690151,849.583841136,2019-04-25 11:50:49,2019-04-25 21:07:59,850N,850,2019-04-26 00:00:00,
10777--SL-8 R/B,12836--SL-8 R/B,0.158753449074,2019-04-26 03:48:36.298000,4.35347388262,-3.61139478587,0.644845635362,2.34408546213,14.1525427661,0.0193113711441,13.6535243875,-3.72496518356,-62.2739105334,8.84777846616,1013.42654171,2019-04-25 11:30:44,2019-04-25 12:40:13,975,975,2019-04-26 00:00:00,
