PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
11586--SL-8 R/B,16728--SL-8 R/B,0.0177535532407,2020-02-24 00:25:33.907000,2.49155866843,-1.11010060538,-1.56916233663,-1.58532987276,10.4596833436,0.00249254457808,7.43278917668,-7.35925366403,-79.9941341202,125.483631817,992.100462713,2020-02-23 12:42:19,2020-02-23 21:40:40,975,975,2020-02-24 00:00:00,
16262--COSMOS 1703,28415--CZ-4B R/B,0.0335942939815,2020-02-24 00:48:22.547000,4.12644600372,-0.437043217694,-2.80649814181,-2.99334562446,11.1063692734,-0.0382609796807,8.10558911836,-7.59272016988,79.6359453296,-114.673089853,540.016873081,2020-02-23 22:51:08,2020-02-23 18:04:04,615,615,2020-02-24 00:00:00,
14032--COSMOS 1455,28222--CZ-2C R/B,0.0348472106481,2020-02-24 00:50:10.799000,4.90850396159,-3.34343670102,0.0204292015403,-3.59366453845,15.253517339,0.0066810442231,15.2533054129,0.0801283688656,68.6381424348,-168.634934229,510.488760198,2020-02-23 22:46:19,2020-02-23 21:26:03,615,615,2020-02-24 00:00:00,
10537--SL-8 R/B,21667--SL-8 R/B,0.0389514236111,2020-02-24 00:56:05.403000,4.87696161584,4.00418557926,1.62262067164,-2.26237808625,12.0112520663,-0.0349966501739,9.79023064757,6.95847219603,77.7903464175,-24.2386864618,990.558155839,2020-02-23 16:23:57,2020-02-22 18:50:14,975,975,2020-02-24 00:00:00,
23463--TSIKADA,16511--SL-8 R/B,0.0395985185185,2020-02-24 00:57:01.312000,0.811279720254,0.00911601013393,0.672498723223,-0.453692792667,8.246332753,-0.00161387624041,4.6107271257,6.83689963659,81.517242324,168.505302461,976.82597639,2020-02-23 16:02:50,2020-02-23 12:34:39,975,975,2020-02-24 00:00:00,
22006--COSMOS 2195,4784--SL-8 R/B,0.0409215856481,2020-02-24 00:58:55.625000,2.94530954474,-0.544388562352,-0.584046664567,-2.83502714293,14.4534643474,-0.0153796450489,14.157169905,-2.91151771227,-7.96831561453,-19.2524218033,964.440680349,2020-02-23 07:09:48,2020-02-23 17:04:06,975,975,2020-02-24 00:00:00,
26818--COSMOS 2378,20578--SL-8 R/B,0.0599828356481,2020-02-24 01:26:22.517000,2.52137071668,0.975041073568,0.860140165718,2.16026944873,13.6441302953,-0.0238553800646,12.6804198119,-5.03673265406,-70.6684912199,155.478110023,1014.40365901,2020-02-23 22:28:03,2020-02-23 22:37:13,975,975,2020-02-24 00:00:00,
43486--CZ-2D R/B,16792--SL-14 R/B,0.0605541087963,2020-02-24 01:27:11.875000,3.93240158864,-2.45874683563,1.28876331573,-2.7852172929,13.6762160879,-0.0226419985895,12.4042306724,5.75963846509,81.5605934212,-114.942990792,643.091640068,2020-02-23 15:18:55,2020-02-23 11:01:28,615,615,2020-02-24 00:00:00,
19467--FENGYUN 1A,3158--COSMOS 209,0.0638336342593,2020-02-24 01:31:55.226000,2.21826459723,2.21808235092,-0.0229905121297,-0.016731533488,7.31252705626,-0.0105252156508,3.59698766213,-6.36668052653,52.9563108767,74.1063322266,894.147647076,2020-02-23 14:39:47,2020-02-23 12:56:50,850,LEO,2020-02-24 00:00:00,
21422--COSMOS 2151,18153--SL-14 R/B,0.0674282175926,2020-02-24 01:37:05.798000,3.41814493834,-3.34585964363,0.307896382878,-0.627804015637,13.5462302006,-0.0130957818121,12.1334925309,6.02316695375,73.0075592183,-120.472186866,612.686380927,2020-02-23 09:11:23,2020-02-23 17:03:04,615,615,2020-02-24 00:00:00,
