PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
25860--OKEAN O,23318--SL-14 R/B,0.000994409722222,2019-10-04 00:01:25.917000,3.79151564411,0.124800809775,0.143792053222,3.78673203209,15.0284910177,0.0150303358257,15.0176663931,-0.570098643584,-76.957927912,-48.0481854999,668.277681965,2019-10-03 14:37:36,2019-10-03 16:21:33,615,615,2019-10-04 00:00:00,
20045--COSMOS 2026,22207--COSMOS 2218,0.00181960648148,2019-10-04 00:02:37.214000,4.40271926247,-3.62911463695,1.88556584582,1.63036968112,9.61485533729,0.00208286490511,6.29189055322,-7.27031994378,80.6707058682,-175.896849663,1010.13100549,2019-10-03 22:22:29,2019-10-03 18:43:26,975,975,2019-10-04 00:00:00,
12585--METEOR PRIRODA,13271--COSMOS 1378,0.0063500462963,2019-10-04 00:09:08.644000,1.17551423715,0.985515479,0.058632913129,-0.638087097414,15.1588852031,0.0132645501309,15.0941614857,1.39925469308,82.4807262421,161.222208588,515.745373571,2019-10-03 20:36:19,2019-10-03 22:11:01,615,615,2019-10-04 00:00:00,
11586--SL-8 R/B,9737--COSMOS 890,0.00846296296296,2019-10-04 00:12:11.200000,4.00654333761,-2.19909291463,-3.34689114136,0.121241729184,0.42152971846,-0.0248713155438,0.0010978842917,-0.420793911385,-82.9831293648,62.2887748771,1004.13840535,2019-10-03 08:57:56,2019-10-03 19:43:15,975,975,2019-10-04 00:00:00,
9044--SL-8 R/B,15398--COSMOS 1610,0.016222337963,2019-10-04 00:23:21.610000,1.19819540751,-1.00521533837,-0.297920601385,-0.580049716293,13.1090188801,0.0227360656763,11.6480319695,-6.01408432815,74.6054945413,150.056453673,978.919346249,2019-10-03 21:04:16,2019-10-03 19:00:31,975,975,2019-10-04 00:00:00,
23190--SL-8 R/B,5846--COSMOS 475,0.02948375,2019-10-04 00:42:27.396000,4.97074268398,-2.39090268295,-3.30939850033,2.83544507212,9.5584750851,0.0164759448148,6.21259218626,7.26414983484,-68.9103215055,81.877573678,995.941230594,2019-10-03 21:34:49,2019-10-03 21:59:45,975,975,2019-10-04 00:00:00,
13917--SL-8 R/B,6828--COSMOS 586,0.0359704050926,2019-10-04 00:51:47.843000,3.41908454849,3.29110862747,-0.160278929241,-0.912717818801,14.4510398463,-0.00473693232694,14.2313688711,-2.51011359459,-45.1211067962,145.272140332,1013.09970099,2019-10-03 19:09:44,2019-10-03 20:10:02,975,975,2019-10-04 00:00:00,
17360--SL-8 R/B,7736--COSMOS 726,0.0366897569444,2019-10-04 00:52:49.995000,4.36669950755,-3.93129464279,0.816274667708,1.71659042514,13.2364376447,-0.0143639444253,11.9409372484,-5.71113761247,-73.6007993848,-178.168695117,1011.96726081,2019-10-03 18:57:51,2019-10-03 21:45:37,975,975,2019-10-04 00:00:00,
19324--COSMOS 1959,20508--NADEZHDA 2,0.054450462963,2019-10-04 01:18:24.520000,2.05716937594,2.04243042025,0.222152501753,-0.105223978671,6.86891238598,-0.033594965029,3.18965007867,6.08333470394,82.0740580961,168.188413533,970.551838339,2019-10-03 18:14:51,2019-10-03 21:53:20,975,975,2019-10-04 00:00:00,
21090--SL-8 R/B,22590--COSMOS 2239,0.065865787037,2019-10-04 01:34:50.804000,2.25465415082,1.62900447838,-0.201930269294,1.54564999775,14.5768272762,-0.00275159561296,14.4534949881,1.892186169,18.5700882416,-59.9010354807,993.860297706,2019-10-03 18:30:41,2019-10-03 19:49:34,975,975,2019-10-04 00:00:00,
20103--NADEZHDA 1,24772--COSMOS 2341,0.0681546412037,2019-10-04 01:38:08.561000,3.01763483255,-0.74436914357,-0.371223978745,2.90072875642,14.6143630626,-0.0337560948769,14.4971288999,1.8470847061,13.4978652919,-85.9191057677,981.59242377,2019-10-03 17:30:05,2019-10-03 18:05:22,975,975,2019-10-04 00:00:00,
25860--OKEAN O,23318--SL-14 R/B,0.0687084027778,2019-10-04 01:38:56.406000,1.58217074628,0.256314094946,-0.0576845137191,-1.56020506729,15.0292267297,0.0153318119475,15.0190305906,-0.553300232568,-77.1566408668,-71.6926184313,668.311718338,2019-10-03 14:37:36,2019-10-03 16:21:33,615,615,2019-10-04 00:00:00,
12585--METEOR PRIRODA,13271--COSMOS 1378,0.072095787037,2019-10-04 01:43:49.076000,2.57770275972,1.01909198493,-0.21669179449,2.35776328538,15.1604744775,0.0135176778117,15.0973275051,1.38221049707,82.4670433228,138.53098911,515.76133663,2019-10-03 20:36:19,2019-10-03 22:11:01,615,615,2019-10-04 00:00:00,
19039--SL-8 R/B,9022--COSMOS 841,0.0743420023148,2019-10-04 01:47:03.149000,4.95567223293,-2.51111436981,3.34443351556,-2.65852522313,9.28189400465,-0.0308355322729,5.76119127834,7.27745013985,69.5886678257,-154.883677265,773.954267974,2019-10-03 22:05:19,2019-10-03 21:57:44,775,775,2019-10-04 00:00:00,
18710--SL-8 R/B,21087--INFORMATOR 1,0.0855280092593,2019-10-04 02:03:09.620000,1.68503097847,1.66796462481,-0.185071917832,0.151564487965,9.22668274253,-0.0121318409021,5.77724210717,7.1940948621,-80.957897984,-32.9781898585,990.224384125,2019-10-02 14:02:37,2019-10-03 18:07:38,975,975,2019-10-04 00:00:00,
21034--SL-14 R/B,21299--COSMOS 2143,0.100053240741,2019-10-04 02:24:04.600000,4.36501201611,-1.8842706803,-3.92490758265,0.312976631489,0.679680822233,0.00903584548678,0.0497102471838,0.677800313464,82.5954867057,115.056137815,1423.57242051,2019-10-03 22:36:37,2019-10-03 22:43:28,1500,1500,2019-10-04 00:00:00,
12298--SL-8 R/B,22307--COSMOS 2230,0.104673101852,2019-10-04 02:30:43.756000,4.30849986637,-4.17604822073,0.476926826614,0.946748730505,13.0618545059,-0.014296920923,11.6412538488,-5.92393851747,-74.3667292777,-137.899092977,1025.51604154,2019-10-03 22:19:04,2019-10-03 15:18:19,975,975,2019-10-04 00:00:00,
10974--SL-14 R/B,20511--SL-14 R/B,0.111460752315,2019-10-04 02:40:30.209000,2.68162962559,-1.64648348625,-0.485380278969,2.06025133494,14.6768230925,-0.0107269671534,14.2880725894,3.35559274942,-55.3506681827,31.0399750888,637.867757831,2019-10-03 22:04:56,2019-10-03 22:37:15,615,615,2019-10-04 00:00:00,
18129--COSMOS 1861,21666--COSMOS 2154,0.111655925926,2019-10-04 02:40:47.072000,3.37783692495,0.568710823863,0.890334731502,-3.20837254013,14.1690210163,-0.0176585676242,13.6538878733,3.78578798648,-62.589836029,-91.696962583,1005.48276316,2019-10-03 18:54:56,2019-10-03 22:39:23,975,975,2019-10-04 00:00:00,
21090--SL-8 R/B,22590--COSMOS 2239,0.138587199074,2019-10-04 03:19:33.934000,3.13340586578,1.65668511874,0.3452705137,-2.63712248661,14.5768482934,-0.00338043143842,14.4535140324,1.89220158975,18.6964373086,-86.1891622468,993.879425323,2019-10-03 18:30:41,2019-10-03 19:49:34,975,975,2019-10-04 00:00:00,
11586--SL-8 R/B,10731--COSMOS 994,0.149624699074,2019-10-04 03:35:27.574000,3.15361475471,2.06110215952,-0.828458135087,-2.23848185777,13.7721064162,-0.0267134864092,12.9074670992,-4.80286316823,-69.4231228629,-59.7760708875,1007.42342053,2019-10-03 08:57:56,2019-10-03 21:37:13,975,975,2019-10-04 00:00:00,
6019--COSMOS 489,27006--SL-16 R/B,0.17341837963,2019-10-04 04:09:43.348000,4.4628647687,0.157392536624,4.19810249411,1.50609594053,4.98567552942,0.00818471565733,1.68336439212,-4.69288587316,-49.5891219678,-15.9750910958,1005.86210317,2019-10-03 21:58:00,2019-10-03 21:55:33,975,975N,2019-10-04 00:00:00,
18129--COSMOS 1861,21666--COSMOS 2154,0.184520891204,2019-10-04 04:25:42.605000,0.812589370677,0.502218607646,0.171399114452,-0.615386300657,14.1689263223,-0.0169441949257,13.6537936297,3.7857767418,-62.6276207273,-118.076754342,1005.50167711,2019-10-03 18:54:56,2019-10-03 22:39:23,975,975,2019-10-04 00:00:00,
23704--COSMOS 2322,22565--COSMOS 2237,0.202956828704,2019-10-04 04:52:15.470000,2.2742284004,-0.502274795156,2.2156851271,-0.102831244587,0.694751722271,-0.00434863390539,0.0312291261281,0.694035868427,70.904555509,81.5119065454,868.503179506,2019-10-03 21:39:51,2019-10-03 21:39:03,850,850,2019-10-04 00:00:00,
24277--ADEOS,11112--SL-8 R/B,0.223515972222,2019-10-04 05:21:51.780000,2.45591668294,1.83650251954,-0.0999110733217,1.62751437065,14.8689792769,-0.0174960721222,14.8398548335,0.930025346531,-6.69665321607,151.349167927,797.074627247,2019-10-03 20:59:46,2019-10-03 20:08:45,775N,775,2019-10-04 00:00:00,
11574--SL-8 R/B,11870--SL-8 R/B,0.223628900463,2019-10-04 05:22:01.537000,3.07666905441,-3.07647471234,-0.0339193496893,-0.006729966238,0.437499044951,0.000853587276862,0.00945873355548,-0.437395951149,-74.1296491531,-75.7602656267,785.59810567,2019-10-03 21:27:23,2019-10-03 21:25:49,775,775,2019-10-04 00:00:00,
15359--COSMOS 1605,19826--COSMOS 2004,0.240391481481,2019-10-04 05:46:09.824000,3.7650803087,3.73818504347,0.221692720974,0.390710441704,12.5635423917,0.0403372382073,10.7529001431,-6.49739246533,76.319622876,-142.551425492,1021.98112386,2019-10-03 20:46:07,2019-10-03 16:03:30,975,975,2019-10-04 00:00:00,
7736--COSMOS 726,27006--SL-16 R/B,0.244843854167,2019-10-04 05:52:34.509000,3.02297347113,2.36026924487,-0.077063558422,1.88720929068,14.6763334015,0.00895881670913,14.6645559205,0.587776748884,-56.986057158,-38.1349554987,1010.54205065,2019-10-03 21:45:37,2019-10-03 21:55:33,975,975N,2019-10-04 00:00:00,
18129--COSMOS 1861,21666--COSMOS 2154,0.257385844907,2019-10-04 06:10:38.137000,2.09786263931,0.436649722365,-0.548046321307,1.97737449743,14.1688319799,-0.0162301018649,13.6537002144,3.7857636896,-62.6654012952,-144.456603695,1005.52063632,2019-10-03 18:54:56,2019-10-03 22:39:23,975,975,2019-10-04 00:00:00,
21667--SL-8 R/B,19826--COSMOS 2004,0.259417453704,2019-10-04 06:13:33.668000,3.86634525324,1.54708999185,-0.438497100262,3.51608567407,14.6254697432,-0.0183039257399,14.5120662109,1.81768106858,7.68716330678,-0.796288881158,977.458400488,2019-10-03 21:58:43,2019-10-03 16:03:30,975,975,2019-10-04 00:00:00,
18957--COSMOS 1932,5050--COSMOS 400,0.292688414352,2019-10-04 07:01:28.279000,4.74090278884,4.54230299306,-0.620170852991,-1.20790350838,13.0673986522,-8.11004767298e-05,11.6254486857,-5.96706379924,24.4477452681,-13.4258918303,1005.00174392,2019-10-03 14:37:37,2019-10-03 20:53:14,975,975,2019-10-04 00:00:00,
4799--COSMOS 385,11378--COSMOS 1104,0.32447462963,2019-10-04 07:47:14.608000,4.48395680868,-3.84029155588,-1.89633429941,-1.3273830091,8.4801584081,-0.0208367475465,4.89169949488,-6.92704327315,-73.9846174779,-79.3826502391,998.591407251,2019-10-03 22:13:03,2019-10-03 22:29:03,975,975,2019-10-04 00:00:00,
15506--SL-8 R/B,14084--COSMOS 1464,0.327848668981,2019-10-04 07:52:06.125000,4.51253717364,-4.30953771046,0.165265969386,1.32799232864,14.650026231,0.00356253222437,14.5388678111,-1.80127139769,1.3390288139,85.9205283832,960.225958671,2019-10-03 21:05:50,2019-10-03 21:39:07,975,975,2019-10-04 00:00:00,
18129--COSMOS 1861,21666--COSMOS 2154,0.330250810185,2019-10-04 07:55:33.670000,4.75712891079,0.372003938872,-1.2669028267,4.57021288027,14.1687379904,-0.0155151942629,13.65360763,3.7857488302,-62.7031733015,-170.836508542,1005.53963946,2019-10-03 18:54:56,2019-10-03 22:39:23,975,975,2019-10-04 00:00:00,
15945--SL-14 R/B,20511--SL-14 R/B,0.333761354167,2019-10-04 08:00:36.981000,3.98594323769,-0.825412848753,0.540771469256,3.8618652671,14.9215874557,0.00242355278767,14.7777127788,-2.06711667586,-20.3247478219,116.988121327,638.353944099,2019-10-03 21:24:07,2019-10-03 22:37:15,615,615,2019-10-04 00:00:00,
25977--HELIOS 1B,17912--SL-14 R/B,0.345330358796,2019-10-04 08:17:16.543000,2.16661329942,0.540713848594,1.63997802912,-1.30855408263,9.42109343094,-0.0170952206743,5.87865049742,7.36194115144,77.3868945214,-118.353409057,632.978405481,2019-10-03 22:12:26,2019-10-03 18:58:34,615,615,2019-10-04 00:00:00,
