PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
32052--COSMOS 2429,18710--SL-8 R/B,0.00912047453704,2020-05-07 00:13:08.009000,2.85682614869,-2.82142660736,-0.126625364673,0.430085526534,14.1322020917,-0.000764115082975,13.5571561293,3.99031991973,64.3462287995,-163.153151322,985.692236508,2020-05-06 16:55:07,2020-05-06 11:46:21,975,975,2020-05-07 00:00:00,
9638--SL-8 R/B,37795--BPA-2/SL-24 R/B,0.0156401736111,2020-05-07 00:22:31.311000,4.73293610144,-3.6057856954,-0.142501458015,3.06246420284,14.7490748416,-0.289094014409,14.7422270707,0.344055707409,-64.2175459931,-59.2338821672,974.020585942,2020-05-06 14:28:41,2020-05-06 21:28:59,975,LEO,2020-05-07 00:00:00,
40720--PSLV R/B,13272--SL-14 R/B,0.0196015509259,2020-05-07 00:28:13.574000,0.845851758936,-0.677740219659,0.00925334504049,-0.506011628678,15.0856504705,0.0118924698379,15.0832640166,0.26805837726,73.0744130544,20.9885642967,637.499765592,2020-05-06 17:30:26,2020-05-06 12:48:42,615,615,2020-05-07 00:00:00,
14679--COSMOS 1535,19851--METEOR 2-18,0.0326751851852,2020-05-07 00:47:03.136000,3.73566859837,3.3249603232,-0.521961756007,-1.62093018088,14.0648182065,0.0190321680073,13.3994356573,-4.27479508553,65.5933252708,-67.3258598081,963.914141887,2020-05-06 19:20:06,2020-05-06 12:50:55,975,975,2020-05-07 00:00:00,
7593--COSMOS 700,7616--DELTA 1 R/B,0.035618599537,2020-05-07 00:51:17.447000,1.71717029311,-1.210720555,0.284740357393,1.18395628386,14.1844560268,-0.0768159970108,13.7731181428,-3.3902962561,-82.2978897935,-39.0078440331,1021.41473998,2020-05-06 20:34:06,2020-05-06 21:52:34,975,LEO,2020-05-07 00:00:00,
12091--COSMOS 1226,23526--COSMOS 2310,0.0379528125,2020-05-07 00:54:39.123000,4.06313209267,-3.51001775281,-0.780148005335,1.89213817339,13.5328480212,0.0343654168184,12.4881327413,5.2137640164,-71.5182284964,-43.9504194216,1024.27981923,2020-05-06 18:54:23,2020-05-06 21:59:02,975,975,2020-05-07 00:00:00,
15889--COSMOS 1666,43101--CZ-2D R/B,0.0408587384259,2020-05-07 00:58:50.195000,3.66759894727,-3.47816610601,-0.00239625034688,1.16345899584,15.1897448376,-0.0184795179999,15.1897234348,-0.0175702641536,-81.4207188278,87.6635270496,536.175500871,2020-05-06 23:46:32,2020-05-06 19:03:27,615,615,2020-05-07 00:00:00,
24731--SL-14 R/B,27466--SL-8 R/B,0.0469951273148,2020-05-07 01:07:40.379000,0.991507559202,0.945328479591,0.234455008552,0.185666783767,0.166685138882,0.0366200881335,-0.01984293603,-0.161397529594,81.0173893961,-175.694524616,1469.33630901,2020-05-06 13:28:08,2020-05-06 13:22:02,1500,1500,2020-05-07 00:00:00,
13272--SL-14 R/B,28651--PSLV R/B,0.0526593287037,2020-05-07 01:15:49.766000,4.2299856455,4.22375411505,3.44658287599e-06,-0.229520667386,15.1199457117,0.0114000309968,15.1187596969,0.189033306549,-70.1752282853,-175.139812753,629.355291844,2020-05-06 12:48:42,2020-05-06 22:19:31,615,LEO,2020-05-07 00:00:00,
5731--METEOR 1-10,6659--METEOR 1-15,0.0846230208333,2020-05-07 02:01:51.429000,2.90572749119,-0.838868933169,1.39380887049,-2.40766442814,12.8301127729,0.0125966339857,11.1055872323,6.42476204346,72.3680307203,167.920000311,881.944585286,2020-05-06 20:34:28,2020-05-06 15:18:41,850,850,2020-05-07 00:00:00,
7297--COSMOS 654,11320--COSMOS 1091,0.0859039351852,2020-05-07 02:03:42.100000,4.4871113435,-4.44271054503,-0.509175177907,-0.370448188361,8.24065800805,0.0387443372933,4.62398732046,-6.82097387051,64.9666372748,109.685658835,1009.90197096,2020-05-06 19:08:46,2020-05-06 20:33:16,975,975,2020-05-07 00:00:00,
23561--ARIANE 40+ R/B,21015--SL-8 R/B,0.0871031018519,2020-05-07 02:05:25.708000,4.6442498598,3.3028378191,-0.479525281497,-3.22960904839,14.7550553192,0.0141971260145,14.5971579994,-2.15277361924,-61.7731765786,73.3653863643,793.145072663,2020-05-06 17:06:57,2020-05-06 21:25:54,775,775,2020-05-07 00:00:00,
18160--COSMOS 1864,12088--SL-8 R/B,0.0984605671296,2020-05-07 02:21:46.993000,2.51800492288,-2.06062015918,0.889808664398,1.14124225824,11.625343263,0.0178033946633,9.18248537997,-7.12953373427,-78.50539505,-19.7816172456,992.034485375,2020-05-06 18:23:45,2020-05-06 12:48:04,975,975,2020-05-07 00:00:00,
10352--COSMOS 951,9044--SL-8 R/B,0.0996381828704,2020-05-07 02:23:28.739000,3.432510401,-3.3107718128,0.172350690345,-0.889501487402,14.4482063016,-0.0281208878608,14.164729991,2.84785864,51.8830108649,125.057144445,980.862873828,2020-05-06 17:39:24,2020-05-06 19:21:24,975,975,2020-05-07 00:00:00,
15889--COSMOS 1666,43101--CZ-2D R/B,0.106812361111,2020-05-07 02:33:48.588000,4.39591213955,-3.5912063273,0.000949796784097,2.53520802919,15.1898944779,-0.0184631506678,15.1898436563,-0.0346851745692,-81.2186531128,66.0616064804,536.024682388,2020-05-06 23:46:32,2020-05-06 19:03:27,615,615,2020-05-07 00:00:00,
14546--COSMOS 1513,32053--SL-8 R/B,0.114357222222,2020-05-07 02:44:40.464000,2.48831961927,-1.47485896605,-1.86438802958,0.735243383544,5.36540523957,0.0115298746784,1.96070381501,4.99430485619,82.4719454964,-112.787927584,997.027829838,2020-05-06 14:55:58,2020-05-06 17:50:12,975,975,2020-05-07 00:00:00,
10019--COSMOS 911,14547--SL-8 R/B,0.125842349537,2020-05-07 03:01:12.779000,2.33851234278,2.33663322127,-0.0928125846511,-0.013076342705,4.59272872263,0.0322939986649,1.43001594369,-4.36430620124,82.6094688399,-172.339496477,975.285808363,2020-05-06 21:23:13,2020-05-06 05:40:11,975,975,2020-05-07 00:00:00,
12465--SL-3 R/B,31699--SL-24 R/B,0.127177280093,2020-05-07 03:03:08.117000,1.48512374876,0.998828348232,0.809190068947,0.74373779802,10.4975812065,-0.00162768637615,7.10588536942,-7.72693999292,78.1300132026,27.3821492312,518.573586311,2020-05-06 18:46:00,2020-05-06 16:52:32,615,LEO,2020-05-07 00:00:00,
7008--COSMOS 627,21153--SL-8 R/B,0.134361631944,2020-05-07 03:13:28.845000,3.98299070235,-0.430582661708,0.576006484355,-3.91752856229,14.5305456064,-0.0493518205905,14.3749708986,2.12003105725,-32.6755551958,48.4941663327,1004.49321912,2020-05-06 20:26:28,2020-05-06 12:45:52,975,975,2020-05-07 00:00:00,
12783--COSMOS 1299,8874--SL-8 R/B,0.150278969907,2020-05-07 03:36:24.103000,3.89660925988,-3.85776891294,0.216831406074,-0.504149660227,13.5599295255,0.016732300145,12.5006742471,5.25400343894,44.0850665081,-162.086723195,985.620666993,2020-05-06 10:02:24,2020-05-06 14:43:18,975,975,2020-05-07 00:00:00,
23710--RADARSAT,22675--COSMOS 2251,0.151999456019,2020-05-07 03:38:52.753000,2.96793775599,-2.16907301295,-1.81870400912,0.89224016673,6.59661681497,-0.017064086778,2.92177503256,5.91424491204,61.1473777688,-158.35291499,798.747734569,2020-05-06 13:55:53,2020-05-06 15:36:41,775,775,2020-05-07 00:00:00,
9610--COSMOS 883,14059--SL-8 R/B,0.157092465278,2020-05-07 03:46:12.789000,4.01501978804,-0.705223785828,-2.01403392116,-3.40098672075,12.6534043811,-0.0527346495552,10.8926129039,-6.43869906225,-76.1148198211,46.9614253391,1000.7466121,2020-05-06 16:02:52,2020-05-06 17:41:56,975,975,2020-05-07 00:00:00,
23189--COSMOS 2285,5847--SL-8 R/B,0.160869884259,2020-05-07 03:51:39.158000,4.06324599743,4.04420266488,-0.245021777572,-0.307176121295,11.1989492072,-0.0328107486586,8.54127150323,-7.24307033709,-64.9684347382,135.857712428,1010.03237727,2020-05-06 16:41:23,2020-05-06 16:51:08,975,975,2020-05-07 00:00:00,
28230--GP-B,18215--SL-14 R/B,0.16096693287,2020-05-07 03:51:47.543000,0.841451983411,-0.067337005023,-0.618920891468,0.566077819954,10.1737660248,0.00451465314921,6.8684781435,7.50529831103,82.5344992372,177.61614126,645.057555942,2020-05-06 20:59:43,2020-05-06 18:00:41,615,615,2020-05-07 00:00:00,
21902--COSMOS 2181,31699--SL-24 R/B,0.162314733796,2020-05-07 03:53:43.993000,2.17033015748,-0.669121896651,-0.0456484984593,-2.06410394469,14.5323193166,0.0451507441983,14.5283435579,-0.336897005802,-79.2674171177,-170.311879646,1030.1750222,2020-05-06 13:04:37,2020-05-06 16:52:32,975,LEO,2020-05-07 00:00:00,
8473--COSMOS 785,23603--COSMOS 2315,0.168804479167,2020-05-07 04:03:04.707000,2.92877364807,-1.12226581871,1.3838766752,2.32446119813,12.6269409542,0.0345803348,10.8576195305,-6.44597084944,55.9573066159,-167.326955368,1007.83201757,2020-05-06 17:05:01,2020-05-06 10:49:53,975,975,2020-05-07 00:00:00,
10138--SL-8 R/B,22488--SL-8 R/B,0.194006747685,2020-05-07 04:39:22.183000,4.32782305236,3.0131999595,-0.443674711172,-3.07470829954,14.5321578112,-0.00311033509867,14.3827419198,-2.07854175904,-30.9287573015,73.7179355324,1005.71906228,2020-05-06 15:56:23,2020-05-06 21:53:26,975,975,2020-05-07 00:00:00,
10095--COSMOS 921,20666--SL-6 R/B(2),0.197314490741,2020-05-07 04:44:07.972000,3.98286024807,-3.76678381694,1.28302191593,0.168434543268,1.72360243389,-0.00786083916659,0.201645562874,-1.71174841151,-5.95658529121,108.988756765,611.535939022,2020-05-06 16:38:07,2020-05-06 16:38:36,615,615,2020-05-07 00:00:00,
