PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
16292--SL-8 R/B,23604--SL-8 R/B,0.00773263888889,2018-04-03 00:11:08.100000,1.87538311173,1.40779478506,-0.332776839176,-1.19349706084,14.192873717,0.050037824309,13.6875443868,-3.75317055614,62.3361946015,120.532916225,995.137254512,2018-04-02 16:38:43,2018-04-02 22:40:04,975,975,2018-04-03 00:00:00,
10138--SL-8 R/B,7349--COSMOS 663,0.0259966666667,2018-04-03 00:37:26.112000,1.31193735789,-0.262746803915,-0.3111260266,1.24713445291,14.2653813826,-0.0119881753038,13.841036847,3.45349985887,59.6456485533,-157.838026183,1002.10479038,2018-04-02 22:54:28,2018-04-02 22:52:09,975,975,2018-04-03 00:00:00,
8874--SL-8 R/B,22591--SL-8 R/B,0.0292235648148,2018-04-03 00:42:04.916000,2.03100942886,-1.98727786088,0.397879745285,0.131976179954,4.30175167083,-0.0202467119229,1.26441634405,-4.11167956157,82.6588114401,55.3984147035,1001.60483964,2018-04-02 16:03:16,2018-04-02 19:37:33,975,975,2018-04-03 00:00:00,
19827--SL-8 R/B,11320--COSMOS 1091,0.0367005208333,2018-04-03 00:52:50.925000,1.12114684391,-0.791146371622,-0.474417756708,0.637169880336,11.7857083582,-0.00770457506494,9.45535163099,7.03556591029,78.1716728022,137.937175905,1010.87011325,2018-04-02 23:16:25,2018-04-02 19:42:16,975,975,2018-04-03 00:00:00,
18096--SL-8 R/B,9022--COSMOS 841,0.0434604976852,2018-04-03 01:02:34.987000,4.33447094873,-2.14205756672,-3.74611995485,-0.407201510397,1.53777486799,0.0114772381837,0.159668070318,-1.52942012703,-74.0350892131,110.303695269,802.509850399,2018-04-02 22:07:40,2018-04-02 22:06:35,775,775,2018-04-03 00:00:00,
35946--WORLDVIEW 2,12791--COSMOS 1302,0.055955,2018-04-03 01:20:34.512000,1.76118459186,-1.59895594729,0.192044361065,0.712902523915,14.4419887584,0.0146385619202,13.9547124167,-3.71978848562,70.7701568978,164.531547818,778.995923937,2018-04-02 19:50:01,2018-04-02 21:37:39,775N,775,2018-04-03 00:00:00,
6708--SL-8 R/B,12835--COSMOS 1308,0.0561899537037,2018-04-03 01:20:54.812000,4.87354455375,-2.6271347163,-3.86256061056,-1.38932545848,4.93882089875,0.0185135375278,1.66033834004,-4.6513316067,82.5413504709,102.718393317,990.556323666,2018-04-02 20:13:00,2018-04-02 23:51:17,975,975,2018-04-03 00:00:00,
11804--SL-8 R/B,12092--SL-8 R/B,0.0625633101852,2018-04-03 01:30:05.470000,2.32557836352,1.5718610251,0.45393229885,-1.65272898889,14.1441591065,0.0221372742568,13.6345314524,3.76248572668,-62.5966560414,8.34517252058,1015.30793104,2018-04-02 22:19:12,2018-04-02 22:56:05,975,975,2018-04-03 00:00:00,
6207--SL-8 R/B,25893--SL-8 R/B,0.0756014699074,2018-04-03 01:48:51.967000,4.65976810957,3.1332291635,1.98160274247,2.82304169559,12.0452062297,0.000723784503707,9.85826539275,-6.92109789262,-60.4404961857,-62.3679254318,994.696784989,2018-04-02 21:34:26,2018-04-02 18:01:17,975,975,2018-04-03 00:00:00,
5847--SL-8 R/B,23463--TSIKADA,0.0947561111111,2018-04-03 02:16:26.928000,4.19298636079,4.19261060891,-0.0195150866399,0.0526314094118,13.4398445525,-0.00963365120945,12.2848252593,5.45090791857,-60.2536868463,38.7755232398,1003.69015538,2018-04-02 21:50:37,2018-04-02 21:52:58,975,975,2018-04-03 00:00:00,
