PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
5846--COSMOS 475,14965--COSMOS 1550,0.00204138888889,2019-05-14 00:02:56.376000,2.87674586143,1.9547086673,-0.66893797969,2.00182485662,13.9361880924,-0.0300754805039,13.2098487725,4.44030735652,51.1659586521,-96.4129704901,1002.60832793,2019-05-13 22:21:25,2019-05-13 22:12:00,975,975,2019-05-14 00:00:00,
16511--SL-8 R/B,10744--COSMOS 996,0.0181809722222,2019-05-14 00:26:10.836000,4.87610974258,-0.453469018302,-0.909497416717,-4.76902783805,14.4990005862,0.0382893435771,14.2414506402,-2.72041092281,49.3253821045,-2.36375600673,968.248460439,2019-05-13 22:23:44,2019-05-13 21:22:28,975,975,2019-05-14 00:00:00,
13066--SL-8 R/B,16291--COSMOS 1704,0.031948275463,2019-05-14 00:46:00.331000,4.14738059062,-2.2849446165,-0.448282469226,-3.43203098627,14.5676064197,0.0642908757798,14.4393144673,-1.92800964606,-21.379785438,-0.561490729504,994.393767545,2019-05-13 22:23:37,2019-05-13 21:59:52,975,975,2019-05-14 00:00:00,
14241--SL-8 R/B,9443--COSMOS 858,0.0347069675926,2019-05-14 00:49:58.682000,3.75889364167,-1.48023207644,0.994249690946,3.3090273437,14.2872679751,-0.000607244179566,13.6831060608,-4.11079485653,17.4226756884,-19.7464597762,783.856522813,2019-05-13 22:24:31,2019-05-13 16:22:41,775,775,2019-05-14 00:00:00,
11803--COSMOS 1181,23092--COSMOS 2279,0.0569621064815,2019-05-14 01:22:01.526000,2.10974556925,1.97415905935,-0.739512356429,-0.0827275651702,0.660121276638,-0.0156383252421,0.0319861660605,-0.659160396136,82.974102876,172.206245984,1013.88549382,2019-05-13 21:59:48,2019-05-13 21:26:35,975,975,2019-05-14 00:00:00,
14966--SL-8 R/B,19826--COSMOS 2004,0.0772596759259,2019-05-14 01:51:15.236000,4.10951625821,1.6272890811,2.64675522608,-2.68974736662,10.4987002835,-0.00996450565073,7.48619351028,7.36067354785,-79.9687268621,-3.4780796094,1000.66296714,2019-05-13 23:17:37,2019-05-13 21:18:27,975,975,2019-05-14 00:00:00,
23710--RADARSAT,19769--COSMOS 1992,0.0952915277778,2019-05-14 02:17:13.188000,3.88607807089,1.70819072051,-0.325728051352,3.47528250247,14.8248208291,-0.0130442218148,14.7593448343,1.39171926952,-45.6559616215,-113.448506858,807.589283055,2019-05-13 21:28:01,2019-05-13 21:53:01,775N,775,2019-05-14 00:00:00,
24953--COSMOS 2346,27818--COSMOS 2398,0.101396990741,2019-05-14 02:26:00.700000,4.51525266563,4.24883003479,0.818918320011,-1.29008633628,12.4242850507,-0.00760741791559,10.5018692922,6.63879074221,-76.7319011771,-172.301382211,1010.42175676,2019-05-13 11:40:44,2019-05-13 19:55:26,975,975,2019-05-14 00:00:00,
14450--COSMOS 1506,17290--METEOR 2-15,0.10238869213,2019-05-14 02:27:26.383000,2.90645311089,-0.493508242862,-2.81939573131,0.504902971193,2.48021231392,0.0283347327209,0.432411483077,2.44206277035,82.5038175557,-160.076225256,966.674426825,2019-05-13 21:08:27,2019-05-13 19:05:19,975,975N,2019-05-14 00:00:00,
12682--SL-8 R/B,15598--SL-8 R/B,0.112618391204,2019-05-14 02:42:10.229000,2.59645924893,-1.06847642998,1.62782028994,-1.71760293828,10.6938697726,0.0369769449699,7.77323001759,7.34400289435,-79.7121047861,-99.3989439879,996.076223537,2019-05-13 18:23:38,2019-05-13 22:28:09,975,975,2019-05-14 00:00:00,
12682--SL-8 R/B,21903--SL-8 R/B,0.123701770833,2019-05-14 02:58:07.833000,4.11369021073,-3.22802817425,-0.345595999747,2.52642923137,14.5445948714,0.0367597085671,14.4040846093,2.01649082874,-27.6168563549,-64.2106616124,999.103293531,2019-05-13 18:23:38,2019-05-13 19:16:43,975,975,2019-05-14 00:00:00,
11327--SL-8 R/B,16369--SL-8 R/B,0.13506837963,2019-05-14 03:14:29.908000,3.71905382262,-3.32272611476,-1.50819349083,-0.718474005145,6.35468891312,-0.00460094946407,2.74087462142,-5.73320646091,82.2186175754,-25.3167441723,977.557667199,2019-05-13 13:24:44,2019-05-13 16:54:44,975,975,2019-05-14 00:00:00,
23710--RADARSAT,19769--COSMOS 1992,0.165123611111,2019-05-14 03:57:46.680000,1.61123840409,1.6108315747,0.00488362661613,-0.035874544884,14.822773697,-0.013119269202,14.7555878974,1.40963603693,-46.1649520549,-138.428458761,807.80182703,2019-05-13 21:28:01,2019-05-13 21:53:01,775N,775,2019-05-14 00:00:00,
