PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
20149--COSMOS 2034,24304--COSMOS 2334,0.00935212962963,2019-02-11 00:13:28.024000,4.88559560637,4.63707589457,0.655054779141,-1.39193204334,13.347886325,-0.0109909071335,12.0913431065,5.65379257014,73.2125166086,-82.0767194195,993.275397297,2019-02-10 22:10:48,2019-02-10 18:41:52,975,975,2019-02-11 00:00:00,
11751--SL-8 R/B,15055--COSMOS 1574,0.0156123726852,2019-02-11 00:22:28.909000,4.52305458545,1.00357038317,1.19462047695,4.24543886837,14.1951472295,-0.00928776692911,13.6652136111,-3.84240231716,6.43436967952,114.129882927,970.826115444,2019-02-10 17:14:37,2019-02-10 23:08:19,975,975,2019-02-11 00:00:00,
33319--SL-24 R/B,13718--METEOR 2-9,0.0292464236111,2019-02-11 00:42:06.891000,4.42502570997,-0.949297363325,-0.112832080181,-4.32052727935,15.0100306128,-0.321359784493,15.0031429019,-0.321636367799,70.4980275162,-24.4174167425,813.068814984,2019-02-10 19:08:21,2019-02-10 17:34:41,LEO,LEO,2019-02-11 00:00:00,
19325--SL-8 R/B,10352--COSMOS 951,0.0521715509259,2019-02-11 01:15:07.622000,1.59768019502,1.51604692349,0.448391485973,-0.230496869064,6.82129367227,-0.0132272482366,3.15396881578,6.04833473878,-82.0919221615,72.1067789504,993.23777114,2019-02-10 20:39:54,2019-02-10 22:30:59,975,975,2019-02-11 00:00:00,
13149--SL-8 R/B,10520--COSMOS 968,0.0820183912037,2019-02-11 01:58:06.389000,4.86439182912,-3.68979390153,0.990060013039,3.01123064577,14.1747231094,0.0119178039194,13.4696019541,-4.41502620498,28.159220193,-132.716399909,783.774298381,2019-02-10 22:24:52,2019-02-10 04:05:49,775,775,2019-02-11 00:00:00,
20149--COSMOS 2034,24304--COSMOS 2334,0.0821994675926,2019-02-11 01:58:22.034000,4.63818502788,4.63610583394,-0.0558931008935,0.127118097415,13.348023692,-0.0103056333065,12.0914730855,5.6538401906,73.1985703099,-108.449947138,993.199425655,2019-02-10 22:10:48,2019-02-10 18:41:52,975,975,2019-02-11 00:00:00,
22676--SL-8 R/B,7433--COSMOS 676,0.114986458333,2019-02-11 02:45:34.830000,3.30511203275,2.97647251348,0.439029543017,1.36807528516,14.1850558798,0.0390417084164,13.4814858755,-4.41178247958,28.0220606792,146.32020117,787.574951252,2019-02-10 21:02:13,2019-02-10 21:35:46,775,775,2019-02-11 00:00:00,
16728--SL-8 R/B,18129--COSMOS 1861,0.128433055556,2019-02-11 03:04:56.616000,4.38014471687,-2.91333283105,2.10701683264,-2.50172732792,11.2661561586,0.0201240150611,8.6291252725,7.2432083117,79.0473829104,102.053771393,1001.4927876,2019-02-10 18:12:19,2019-02-10 22:01:51,975,975,2019-02-11 00:00:00,
10358--COSMOS 952,15516--METEOR 2-12,0.134042094907,2019-02-11 03:13:01.237000,3.38018420171,-1.13810090968,-2.7975610112,-1.5179011646,7.04399021005,-0.0293058826278,3.36849958781,-6.18628723642,63.9969410784,139.092014949,963.554034102,2019-02-10 21:36:50,2019-02-10 21:42:19,975,975N,2019-02-11 00:00:00,
15751--COSMOS 1655,32052--COSMOS 2429,0.147451643519,2019-02-11 03:32:19.822000,2.32881352701,2.29228601004,0.151428136983,-0.381925138117,13.7659238705,-0.0457347036669,12.8903491167,4.83088687465,-69.6684108262,28.133129605,1008.34377257,2019-02-10 23:09:47,2019-02-10 22:49:57,975,975,2019-02-11 00:00:00,
14057--COSMOS 1459,22888--COSMOS 2266,0.14971931713,2019-02-11 03:35:35.749000,4.92877568795,4.27483601455,-1.62187025307,1.84069109657,11.0661368196,-0.0201989839705,8.27958953135,7.34216407498,79.395719533,-149.475098557,964.450194155,2019-02-10 21:57:47,2019-02-10 18:37:47,975,975,2019-02-11 00:00:00,
20149--COSMOS 2034,24304--COSMOS 2334,0.15504681713,2019-02-11 03:43:16.045000,4.97845967997,4.63543196962,-0.765901851668,1.64657996881,13.3481610639,-0.00961945112764,12.091603271,5.65388729919,73.1846254061,-134.823132326,993.123522319,2019-02-10 22:10:48,2019-02-10 18:41:52,975,975,2019-02-11 00:00:00,
14402--SL-8 R/B,19257--SL-8 R/B,0.159861354167,2019-02-11 03:50:12.021000,0.684696991213,0.570175711182,-0.358614165942,-0.122904467534,4.83518548599,-0.00123433546807,1.56603249215,-4.57455564988,-73.197135807,-82.6690181956,779.05984781,2019-02-10 21:35:28,2019-02-10 22:12:56,775,775,2019-02-11 00:00:00,
9638--SL-8 R/B,13113--METEOR 2-8,0.159943009259,2019-02-11 03:50:19.076000,4.36792182272,1.19575124025,-2.05472709836,-3.66428936796,12.8691522708,0.034910620894,11.2303122598,-6.28442105239,75.1134921335,-93.1487831832,968.721665177,2019-02-10 22:06:55,2019-02-10 15:54:35,975,LEO,2019-02-11 00:00:00,
