PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
6659--METEOR 1-15,22284--COSMOS 2227,0.0131634490741,2018-02-22 00:18:57.322000,4.20938960711,0.608816190736,-2.99823976378,2.89116966456,10.2855624931,-0.029548262247,7.13573527767,7.40764502031,-69.3235848875,160.338350515,876.095894593,2018-02-21 21:14:40,2018-02-21 11:11:35,850N,850,2018-02-22 00:00:00,
11750--COSMOS 1171,14084--COSMOS 1464,0.0192283333333,2018-02-22 00:27:41.328000,4.54309108013,-2.57794831344,-2.41473220133,-2.85708373196,11.2478814784,-0.0350522723882,8.60578126776,-7.2425228934,-63.1430488535,119.551211045,1002.29736461,2018-02-21 23:22:11,2018-02-21 18:05:35,975,975,2018-02-22 00:00:00,
9638--SL-8 R/B,11379--SL-8 R/B,0.0251786111111,2018-02-22 00:36:15.432000,3.39704555789,-0.459615477766,2.29941134949,-2.4579218012,10.7479287517,0.026357658441,7.85113158395,7.34009608765,79.69885407,98.6665153101,994.378902872,2018-02-21 22:27:50,2018-02-21 17:43:12,975,975,2018-02-22 00:00:00,
10459--COSMOS 962,21152--NADEZHDA 3,0.0273856481481,2018-02-22 00:39:26.120000,3.56774326835,1.76420810376,-0.46726564043,3.06561977694,14.5790903079,0.0206611176074,14.4145484408,2.18408804098,-35.0811199658,59.2651038419,977.198648563,2018-02-21 21:51:33,2018-02-21 22:08:11,975,975,2018-02-22 00:00:00,
10992--SL-8 R/B,7349--COSMOS 663,0.0349320833333,2018-02-22 00:50:18.132000,2.03479993858,1.92151954022,-0.080265917313,0.664628339082,14.5827747379,-0.0354646637593,14.4638927545,1.85792026226,-15.3649003008,-77.9297239982,991.486345935,2018-02-21 15:00:47,2018-02-21 22:42:07,975,975,2018-02-22 00:00:00,
24306--SL-8 R/B,14973--COSMOS 1553,0.0409680439815,2018-02-22 00:58:59.639000,3.48979770233,2.33803565613,-0.389642080781,2.56133877547,14.5911181448,-0.034077608785,14.4202285616,2.2263368264,36.4240005767,-6.16290357309,967.339119488,2018-02-21 21:18:49,2018-02-21 22:52:41,975,975,2018-02-22 00:00:00,
12836--SL-8 R/B,23463--TSIKADA,0.0829401041667,2018-02-22 01:59:26.025000,3.24294777295,-0.292321111393,-0.894195563084,-3.10349366374,14.1595254823,0.0114476748657,13.6057608837,-3.92113524497,-63.6365962758,-94.8973079503,987.050734886,2018-02-21 21:51:44,2018-02-21 16:22:48,975,975,2018-02-22 00:00:00,
10138--SL-8 R/B,24306--SL-8 R/B,0.086614849537,2018-02-22 02:04:43.523000,2.12353302189,0.155624970675,-1.44332544993,1.54983386502,10.7283590712,0.00210071191022,7.85067145147,7.31195197664,-79.6702174205,-165.437757426,1025.96048301,2018-02-21 23:16:14,2018-02-21 21:18:49,975,975,2018-02-22 00:00:00,
10459--COSMOS 962,21152--NADEZHDA 3,0.1001828125,2018-02-22 02:24:15.795000,2.03309056556,1.8456107615,-0.130564029937,0.842692825949,14.5791280334,0.0203402569745,14.4145820827,2.18412084563,-35.0235246862,32.943144532,977.20794563,2018-02-21 21:51:33,2018-02-21 22:08:11,975,975,2018-02-22 00:00:00,
11736--SL-8 R/B,20046--SL-8 R/B,0.102833171296,2018-02-22 02:28:04.786000,1.87305285672,1.17875898199,-0.477668220087,1.37502266817,13.8337305374,-0.00977207425653,13.0657254754,4.5451977833,-68.1610181821,125.876865828,1027.64426838,2018-02-21 21:54:59,2018-02-21 16:33:12,975,975,2018-02-22 00:00:00,
8924--SL-8 R/B,19038--COSMOS 1937,0.11777224537,2018-02-22 02:49:35.522000,4.50972981182,3.58091156505,1.97255324297,-1.90361998376,10.4203048429,-0.0346296159265,7.26816811653,7.46694623249,67.5622822182,-146.10859463,787.298184815,2018-02-21 21:43:19,2018-02-21 21:46:42,775,775,2018-02-22 00:00:00,
19770--SL-8 R/B,6965--COSMOS 614,0.160238159722,2018-02-22 03:50:44.577000,3.4782945244,-1.16673504117,2.65818462269,-1.91606801911,8.74099834169,0.0123161661882,5.11483916954,7.08825229455,70.3019561206,151.387619618,776.534728838,2018-02-21 21:08:06,2018-02-21 22:21:59,775,775,2018-02-22 00:00:00,
18586--SL-8 R/B,19769--COSMOS 1992,0.162477233796,2018-02-22 03:53:58.033000,4.52270369361,-3.67965729668,-1.07960557312,-2.39779538028,13.6228850556,0.00676799274159,12.4187548865,-5.59977486181,-48.11520076,-176.949165477,774.873931376,2018-02-21 20:08:46,2018-02-21 23:06:49,775,775,2018-02-22 00:00:00,
