PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
22007--SL-8 R/B,9509--COSMOS 864,0.014352662037,2017-03-29 00:20:40.070000,3.85924479886,0.355902969722,-1.81464536074,3.38735379145,12.9590447625,0.00144099909115,11.4229653197,6.11986130429,-75.0057424515,141.89997782,1002.64467418,2017-03-28 21:13:55,2017-03-28 13:09:47,975,975,2017-03-29 00:00:00,
19827--SL-8 R/B,13110--COSMOS 1344,0.0326716666667,2017-03-29 00:47:02.832000,3.04191839324,2.52934687281,-0.214202665411,1.67624256188,14.5463427451,-0.00955029252453,14.4273174548,1.85701564549,-15.8716096789,19.4127143586,1014.80317358,2017-03-28 21:55:42,2017-03-28 22:22:59,975,975,2017-03-29 00:00:00,
11586--SL-8 R/B,17360--SL-8 R/B,0.0439631944444,2017-03-29 01:03:18.420000,4.05496841253,3.09454256911,0.458233520849,2.58003820805,14.4541794868,0.0403063366258,14.2229214576,-2.57491460954,-46.5047901322,117.763709263,1002.49563876,2017-03-28 20:28:43,2017-03-28 18:37:19,975,975,2017-03-29 00:00:00,
19827--SL-8 R/B,13110--COSMOS 1344,0.105492175926,2017-03-29 02:31:54.524000,2.82513922853,2.53200220314,-0.158516726433,1.24308042834,14.5463763669,-0.00962871824028,14.427349875,1.8570267316,-15.8590914748,-6.92655593829,1014.78565417,2017-03-28 21:55:42,2017-03-28 22:22:59,975,975,2017-03-29 00:00:00,
17590--SL-16 R/B,24298--SL-16 R/B,0.113881111111,2017-03-29 02:43:59.328000,4.88814451397,0.42886832315,3.68098260769,3.18753757511,9.72608930006,-0.00244615649436,6.36694526926,-7.352469995,-64.5076974864,-43.2017612577,862.500724857,2017-03-28 22:09:22,2017-03-28 20:16:37,850,850,2017-03-29 00:00:00,
23405--SL-16 R/B,31793--SL-16 R/B,0.156756770833,2017-03-29 03:45:43.785000,3.02623655481,-3.01528824801,0.0878237813456,0.241725982242,14.0298208425,0.0142102949418,13.2443655052,-4.62843961879,9.23317787669,-42.7107239221,843.504259978,2017-03-28 21:52:18,2017-03-28 18:02:30,850,850,2017-03-29 00:00:00,
11379--SL-8 R/B,25592--SL-8 R/B,0.168373877315,2017-03-29 04:02:27.503000,2.54865415384,-2.23574219021,0.273861606079,1.19251611123,14.3927244479,0.030121929833,14.0388781945,-3.17167286181,56.2260726821,-70.5864601685,972.459698725,2017-03-28 22:56:05,2017-03-28 17:50:06,975,975,2017-03-29 00:00:00,
19827--SL-8 R/B,13110--COSMOS 1344,0.178312685185,2017-03-29 04:16:46.216000,2.66282932326,2.53457705371,-0.10203817796,0.810041587719,14.5464105541,-0.00970635631476,14.4273828696,1.85703778361,-15.8465707862,-33.2658262809,1014.76780149,2017-03-28 21:55:42,2017-03-28 22:22:59,975,975,2017-03-29 00:00:00,
15427--NOAA 9,22565--COSMOS 2237,0.194843969907,2017-03-29 04:40:34.519000,1.43088307073,0.899323884148,-0.104877491503,1.1079908056,14.7861043679,-0.0134921692411,14.7191526491,1.40543432168,17.561050928,133.41963003,851.522572051,2017-03-28 20:23:15,2017-03-28 19:24:55,850N,850,2017-03-29 00:00:00,
13916--COSMOS 1447,20826--METEOR 2-20,0.208311689815,2017-03-29 04:59:58.130000,4.3173999245,4.1949587161,0.987624564193,-0.258575324606,3.42385835417,0.0147875932508,0.808031966907,3.32711161475,-82.5155308852,2.00238747716,991.453453404,2017-03-28 19:17:07,2017-03-28 20:45:53,975,975N,2017-03-29 00:00:00,
8072--COSMOS 755,10137--COSMOS 926,0.24571556713,2017-03-29 05:53:49.825000,4.15712604437,4.14776691137,-0.199373805086,-0.194876072331,10.88823374,0.0440749477893,8.07205466147,-7.30709415006,-79.4693280028,14.3780793248,1020.9547558,2017-03-28 21:54:53,2017-03-28 18:20:51,975,975,2017-03-29 00:00:00,
19827--SL-8 R/B,13110--COSMOS 1344,0.251133194444,2017-03-29 06:01:37.908000,2.5653373094,2.53707262407,-0.0465041353939,0.376902343559,14.5464453063,-0.00978493030152,14.4274164372,1.85704880173,-15.8340544312,-59.6050970703,1014.74961821,2017-03-28 21:55:42,2017-03-28 22:22:59,975,975,2017-03-29 00:00:00,
23405--SL-16 R/B,31793--SL-16 R/B,0.262818622685,2017-03-29 06:18:27.529000,3.732214915,-2.55879447763,-0.898469657198,2.5641277792,14.0263480305,-0.00963447729865,13.2410405393,4.62743899878,-9.26679890196,98.7677414268,845.520988223,2017-03-28 21:52:18,2017-03-28 18:02:30,850,850,2017-03-29 00:00:00,
9610--COSMOS 883,17525--COSMOS 1821,0.268933043981,2017-03-29 06:27:15.815000,3.77150941677,-3.52719077608,0.926367124003,-0.961796476133,10.5190274866,-0.0190802058301,7.53942919224,7.33529704001,79.8948389715,-0.08860745216,1016.72528504,2017-03-28 21:51:37,2017-03-28 16:33:35,975,975,2017-03-29 00:00:00,
27437--SL-8 R/B,9025--COSMOS 842,0.280280960648,2017-03-29 06:43:36.275000,3.11881229459,2.30235465881,1.11364166245,-1.78492448064,12.4638247251,-0.0178153658161,10.5849076704,6.58075519983,76.6702302761,-127.883674445,1019.52974887,2017-03-28 16:55:14,2017-03-28 21:49:57,975,975,2017-03-29 00:00:00,
17360--SL-8 R/B,14450--COSMOS 1506,0.288462037037,2017-03-29 06:55:23.120000,2.85802156859,0.749042418412,2.2433682584,-1.60453158247,8.60166536074,-0.0142902897303,5.00725132233,6.9939886303,81.337499579,90.9628613332,967.329993459,2017-03-28 18:37:19,2017-03-28 22:15:41,975,975,2017-03-29 00:00:00,
7714--METEOR 1-21,23704--COSMOS 2322,0.288860914352,2017-03-29 06:55:57.583000,4.67603743151,-2.63406792915,3.38638610053,-1.85994660776,7.10954004846,-0.0188822226257,3.41125062615,6.23767363108,71.0208520325,5.16907227725,863.242110533,2017-03-28 22:03:34,2017-03-28 18:37:33,850N,850,2017-03-29 00:00:00,
4800--SL-8 R/B,10732--SL-8 R/B,0.302667407407,2017-03-29 07:15:50.464000,3.72566016355,-0.666477407873,-1.13184533277,-3.48644197739,14.0145263053,0.0218136274045,13.3280085009,-4.33251210363,49.700734803,22.3914297586,979.372236275,2017-03-28 14:58:22,2017-03-28 17:22:10,975,975,2017-03-29 00:00:00,
19827--SL-8 R/B,13110--COSMOS 1344,0.32395369213,2017-03-29 07:46:29.599000,2.54012649904,2.53948853873,0.00866970330543,-0.0562621454772,14.546480623,-0.00986385982463,14.4274505777,1.85705978579,-15.8215401113,-85.9443681691,1014.73110372,2017-03-28 21:55:42,2017-03-28 22:22:59,975,975,2017-03-29 00:00:00,
16728--SL-8 R/B,25892--COSMOS 2366,0.338132013889,2017-03-29 08:06:54.606000,2.74031891986,2.7381440096,0.0908273366708,-0.0605438697959,7.72516617056,0.0106653195019,4.06536072324,6.56893604808,-81.7290840943,30.4663234936,1025.42315859,2017-03-28 22:21:13,2017-03-28 17:24:04,975,975,2017-03-29 00:00:00,
4784--SL-8 R/B,13916--COSMOS 1447,0.360149340278,2017-03-29 08:38:36.903000,1.82284167473,-1.74371253405,-0.189048371912,-0.496466597898,13.7497026429,-0.00463436481041,12.8537343568,-4.88219360298,-55.6473242337,6.22420693928,995.999095768,2017-03-28 12:49:05,2017-03-28 19:17:07,975,975,2017-03-29 00:00:00,
6683--SL-8 R/B,6853--SL-8 R/B,0.377226724537,2017-03-29 09:03:12.389000,1.60299767892,-1.59832851026,-0.0875322502665,-0.0853559433629,9.92614387063,0.00160247537289,6.89985820928,-7.13584516819,67.5647725821,-94.507048355,1509.32556205,2017-03-28 22:48:56,2017-03-28 17:37:56,1500,1500,2017-03-29 00:00:00,
