PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
11803--COSMOS 1181,19826--COSMOS 2004,0.0065928125,2017-12-18 00:09:29.619000,2.75873265962,-2.22333948369,-1.43151620916,0.786211657519,7.09333214561,-0.00360311323911,3.41855181424,6.21521129478,-81.9905913882,-159.618306,1000.64358618,2017-12-17 22:57:31,2017-12-17 18:17:42,975,975,2017-12-18 00:00:00,
14085--SL-8 R/B,22888--COSMOS 2266,0.0332204166667,2017-12-18 00:47:50.244000,3.3903911225,0.397479296407,2.27344854507,-2.48358488588,10.839971916,0.0460198803755,7.9927668536,7.32246893703,79.5922640233,-103.336137183,1005.64406233,2017-12-17 20:54:34,2017-12-17 15:42:26,975,975,2017-12-18 00:00:00,
10692--COSMOS 991,22888--COSMOS 2266,0.0383398148148,2017-12-18 00:55:12.560000,4.218181996,-4.11715289593,0.215426197408,-0.892021825055,14.3733648107,0.046886966434,14.020615946,3.16445036154,56.3888041168,-73.9377550877,981.916234944,2017-12-17 16:34:08,2017-12-17 15:42:26,975,975,2017-12-18 00:00:00,
17360--SL-8 R/B,27436--COSMOS 2389,0.0512137847222,2017-12-18 01:13:44.871000,3.98829050235,-2.67872996821,0.392826250534,2.92857549424,14.5764749131,0.00677214504418,14.4477597442,-1.93282523851,22.0198823842,-157.258684397,989.68018147,2017-12-17 21:44:08,2017-12-17 11:47:45,975,975,2017-12-18 00:00:00,
7095--SL-8 R/B,17290--METEOR 2-15,0.0784229513889,2017-12-18 01:52:55.743000,3.92767265435,3.8573574611,0.110872572839,-0.731514299019,14.6053519539,-0.0079084728917,14.445312992,2.15619473057,-30.9346158858,140.305313237,953.47299888,2017-12-17 20:48:20,2017-12-17 19:39:51,975,975N,2017-12-18 00:00:00,
6148--COSMOS 514,15359--COSMOS 1605,0.0840209953704,2017-12-18 02:00:59.414000,1.70147221543,-1.64151484721,-0.0904400976035,-0.43847154412,14.4280558636,0.0201647488052,14.1190013898,-2.97021701903,-53.5431228115,165.924532104,973.278465431,2017-12-17 22:04:38,2017-12-17 19:25:39,975,975,2017-12-18 00:00:00,
15598--SL-8 R/B,21090--SL-8 R/B,0.0843303935185,2017-12-18 02:01:26.146000,4.63644280493,-1.47942587932,-1.87650559205,-3.973238945,13.2883057047,0.0215278169528,12.0121415452,-5.68217040861,73.3887959037,8.75790801521,1001.8744136,2017-12-17 22:09:55,2017-12-17 20:25:34,975,975,2017-12-18 00:00:00,
11751--SL-8 R/B,11750--COSMOS 1171,0.0858721759259,2017-12-18 02:03:39.356000,3.46610447543,3.46410938158,0.0514747401994,0.105720282828,13.1244607672,0.00876478193821,11.6878426278,-5.970404368,25.9724896794,93.7964947075,979.800820493,2017-12-17 17:14:19,2017-12-17 13:49:40,975,975,2017-12-18 00:00:00,
11321--SL-8 R/B,17159--COSMOS 1802,0.090565775463,2017-12-18 02:10:24.883000,4.02972116528,3.15758892547,2.05805759491,1.42572219723,8.39025656824,0.0165435441853,4.76113537376,-6.90852528002,81.4302307824,-108.931953975,975.99632601,2017-12-17 20:44:17,2017-12-17 22:21:42,975,975,2017-12-18 00:00:00,
27535--SL-8 R/B,27818--COSMOS 2398,0.0924880787037,2017-12-18 02:13:10.970000,3.10223844933,3.09934436157,-0.0139538377923,-0.133241192276,14.5454327531,-0.0260952836613,14.3922425115,-2.10530009774,32.0327545998,145.63272058,1002.07498531,2017-12-17 20:56:15,2017-12-17 20:48:48,975,975,2017-12-18 00:00:00,
8646--SL-8 R/B,22591--SL-8 R/B,0.117646747685,2017-12-18 02:49:24.679000,2.70991772863,-2.70525759586,-0.131078724103,-0.0897429888641,7.9771564494,0.0126030997677,4.33067982546,-6.69925954337,81.6444066331,-169.227710512,995.76005477,2017-12-17 17:51:05,2017-12-17 21:23:36,975,975,2017-12-18 00:00:00,
25590--COSMOS 2361,22782--METEOR 2-21,0.11834474537,2017-12-18 02:50:24.986000,2.65147557348,-0.660931128664,-1.62636791427,1.98706320165,11.399258826,-0.006884698665,8.82246270515,7.21853213606,78.5501601424,-111.972921023,978.488371107,2017-12-17 23:05:30,2017-12-17 19:38:04,975,975N,2017-12-18 00:00:00,
24953--COSMOS 2346,32052--COSMOS 2429,0.120411539352,2017-12-18 02:53:23.557000,4.55485081886,3.98027282922,-0.275032320346,-2.19737375288,14.5874427908,0.00562490522659,14.4757202868,-1.80193721079,-6.35040066431,-158.806793258,992.143111126,2017-12-17 21:30:11,2017-12-17 12:56:53,975,975,2017-12-18 00:00:00,
14451--SL-8 R/B,15360--SL-8 R/B,0.131956747685,2017-12-18 03:10:01.063000,3.44301859295,3.44236465672,0.0386432012346,0.0548571283159,12.7665776904,-0.0224972527731,11.0499382515,-6.39404914253,-75.8508714513,108.613396527,979.182727281,2017-12-17 13:43:09,2017-12-17 20:33:54,975,975,2017-12-18 00:00:00,
15598--SL-8 R/B,21090--SL-8 R/B,0.157022337963,2017-12-18 03:46:06.730000,1.94013544989,-1.43315191475,-0.556948928303,-1.18321977858,13.2882811904,0.0202110722798,12.0121068569,-5.68219124688,73.3635629888,-17.495141797,1001.90505119,2017-12-17 22:09:55,2017-12-17 20:25:34,975,975,2017-12-18 00:00:00,
17239--COSMOS 1808,19921--COSMOS 2016,0.165312060185,2017-12-18 03:58:02.962000,1.55016386188,-1.0328032463,-1.14031382307,-0.189762583352,2.36117675135,0.00207858278003,0.38570702013,-2.32945947061,82.8914467246,-105.977332077,1009.86993473,2017-12-17 20:39:46,2017-12-17 22:25:31,975,975,2017-12-18 00:00:00,
28654--NOAA 18,23405--SL-16 R/B,0.166954826389,2017-12-18 04:00:24.897000,4.3048828831,2.15946700066,-0.451772899515,3.69656870051,14.7376928478,0.00357738348986,14.6291540322,1.78533749744,-43.4348150336,-119.587872705,860.541971034,2017-12-17 19:42:48,2017-12-17 13:22:10,850N,850,2017-12-18 00:00:00,
11327--SL-8 R/B,11379--SL-8 R/B,0.174712384259,2017-12-18 04:11:35.150000,4.80095297877,-2.23883435892,4.22186210136,-0.461140558678,1.49880278891,-0.0127701971363,0.156031320446,1.49060422284,-82.9430474177,-74.361831885,1012.14721706,2017-12-17 22:26:29,2017-12-17 22:24:11,975,975,2017-12-18 00:00:00,
21153--SL-8 R/B,16291--COSMOS 1704,0.207817199074,2017-12-18 04:59:15.406000,3.52155917815,-3.46850635905,0.12080620713,-0.596865598544,14.4351859466,-0.0172345131152,14.1282131902,2.96106202854,53.3055636892,-86.8286829761,975.327767195,2017-12-17 20:40:01,2017-12-17 21:36:23,975,975,2017-12-18 00:00:00,
7477--SL-8 R/B,10731--COSMOS 994,0.212689421296,2017-12-18 05:06:16.366000,3.3831609485,-3.25476168249,0.497440152366,-0.777725972612,12.4188154722,0.0211966796961,10.5003085331,6.63099156557,76.7606145674,135.136120335,1012.30053463,2017-12-17 18:22:37,2017-12-17 22:22:05,975,975,2017-12-18 00:00:00,
15598--SL-8 R/B,21090--SL-8 R/B,0.229714282407,2017-12-18 05:30:47.314000,2.25444496508,-1.38567032411,0.762085534783,1.60675620153,13.2882577031,0.0188938307183,12.0120737419,-5.68221085721,73.3383256144,-43.7483207898,1001.93546805,2017-12-17 22:09:55,2017-12-17 20:25:34,975,975,2017-12-18 00:00:00,
8597--SL-8 R/B,9738--SL-8 R/B,0.229855069444,2017-12-18 05:30:59.478000,1.2456791604,1.20335416043,-0.300613399152,-0.115268900732,5.18188527013,-0.00785329687368,1.82845855599,-4.84856809662,-82.5177476195,8.26247946855,1028.68225934,2017-12-17 11:25:16,2017-12-17 17:48:22,975,975,2017-12-18 00:00:00,
11735--COSMOS 1168,16735--METEOR 2-14,0.230014710648,2017-12-18 05:31:13.271000,4.66958183912,3.64009665006,0.393470204451,-2.89825328926,14.6279939763,-0.0110320685544,14.496921593,1.95380408198,19.3731014383,-115.322296997,957.855237973,2017-12-17 19:36:38,2017-12-17 20:19:22,975,975N,2017-12-18 00:00:00,
11321--SL-8 R/B,11326--COSMOS 1092,0.234127731481,2017-12-18 05:37:08.636000,3.91846219948,0.961303693099,3.27707192241,-1.92120817033,7.46502127909,0.00865818113412,3.77349693387,6.44105493092,81.8540736028,133.796647561,975.380904192,2017-12-17 20:44:17,2017-12-17 22:57:19,975,975,2017-12-18 00:00:00,
10992--SL-8 R/B,6828--COSMOS 586,0.23720568287,2017-12-18 05:41:34.571000,4.70455297185,-3.1289193147,-0.618862421768,3.45827874672,14.5107748396,-0.0114567446983,14.2855597322,2.54661310909,-45.7563907046,-42.1871666558,976.36591795,2017-12-17 21:58:05,2017-12-17 21:43:48,975,975,2017-12-18 00:00:00,
28654--NOAA 18,23405--SL-16 R/B,0.237722615741,2017-12-18 05:42:19.234000,3.55360909725,2.15031347271,0.346194622155,-2.80792429897,14.7351686346,0.0028136215763,14.6242670976,1.80443859139,-43.8052467677,-144.946863554,860.675643077,2017-12-17 19:42:48,2017-12-17 13:22:10,850N,850,2017-12-18 00:00:00,
