PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
28654--NOAA 18,19650--SL-16 R/B,0.000914282407407,2016-11-26 00:01:18.994000,4.62942975572,-4.09760661881,-1.34773244196,1.68073112827,11.5742482958,-0.00458962573092,9.03427260676,7.23499281381,-70.3473131734,-56.7578816878,867.974291223,2016-11-25 22:39:48,2016-11-25 21:01:46,850N,850,2016-11-26 00:00:00,
23093--SL-8 R/B,20149--COSMOS 2034,0.00215869212963,2016-11-26 00:03:06.511000,4.554932956,-0.0776201747321,4.54345491694,-0.313698517527,1.11106545179,-0.0110427948527,0.0763399799326,1.10838472667,-82.9584135825,114.312392547,997.409749241,2016-11-25 22:44:32,2016-11-25 23:04:06,975,975,2016-11-26 00:00:00,
19922--SL-8 R/B,14450--COSMOS 1506,0.0145751041667,2016-11-26 00:20:59.289000,2.14693573941,-1.86672837856,-0.462876664729,0.954150629144,13.1647153283,0.0139154753003,11.8329445073,5.76983191457,-73.8149966066,121.839393994,1028.25018552,2016-11-25 19:41:50,2016-11-25 14:57:31,975,975,2016-11-26 00:00:00,
17240--SL-8 R/B,15751--COSMOS 1655,0.0250772800926,2016-11-26 00:36:06.677000,4.46260500196,-3.82973145875,-1.7267405619,-1.50544591042,9.61455483908,0.00544859069056,6.31125289956,-7.25311808151,-80.6627432217,-7.41420991517,1034.89312479,2016-11-25 18:17:21,2016-11-25 22:04:05,975,975,2016-11-26 00:00:00,
11681--SL-8 R/B,23774--SL-8 R/B,0.0337499884259,2016-11-26 00:48:35.999000,3.31544113562,2.65203227023,1.77956609674,0.889954644209,6.60210136293,-0.0078128886485,2.96236502354,-5.90017583064,-82.1552192464,11.2368039503,1000.29567621,2016-11-25 20:16:05,2016-11-25 22:33:22,975,975,2016-11-26 00:00:00,
10744--COSMOS 996,10358--COSMOS 952,0.0635873263889,2016-11-26 01:31:33.945000,4.21338992838,-0.949776781627,4.02702952998,0.795997436118,2.78225686427,-0.00710860539033,0.537898704745,-2.72975597992,32.586366151,-96.2943559218,961.634055174,2016-11-25 16:24:42,2016-11-25 21:46:11,975,975,2016-11-26 00:00:00,
7273--SL-8 R/B,15172--SL-14 R/B,0.0781385532407,2016-11-26 01:52:31.171000,2.5390255671,-2.52117488205,-0.0752948840263,0.290961724254,13.8193325097,-0.00483804779954,13.3876419028,3.42709379636,35.3869863118,-148.94332426,1494.14267179,2016-11-25 22:06:38,2016-11-25 21:49:27,1500,1500,2016-11-26 00:00:00,
6207--SL-8 R/B,27534--NADEZHDA 7,0.09160875,2016-11-26 02:11:54.996000,4.83021522429,1.08978982642,4.4573039521,1.50856843589,4.72842551976,0.0184909063213,1.51178115612,-4.48019907129,-58.2789774842,-80.7893806695,988.145531445,2016-11-25 20:12:01,2016-11-25 18:24:53,975,975,2016-11-26 00:00:00,
11803--COSMOS 1181,13065--COSMOS 1339,0.0997820138889,2016-11-26 02:23:41.166000,1.82609551587,-0.901820304723,0.737026771018,-1.40646240969,13.0207633044,-0.0224250855356,11.5281278376,6.05326711013,-74.7031185409,148.467283504,1001.67554009,2016-11-25 21:48:55,2016-11-25 18:50:29,975,975,2016-11-26 00:00:00,
17067--SL-8 R/B,10917--COSMOS 1011,0.126403981481,2016-11-26 03:02:01.304000,1.68276053153,-0.460078670621,0.485877546932,1.54399923339,14.054756272,0.0430102075065,13.4103207402,-4.20685412544,-65.8433307889,27.2598886285,986.587911803,2016-11-25 22:36:33,2016-11-25 22:55:10,975,975,2016-11-26 00:00:00,
25893--SL-8 R/B,12297--COSMOS 1244,0.128868472222,2016-11-26 03:05:34.236000,4.51851818327,1.63425415433,-4.09565848685,0.985799924253,3.51172454033,0.0346484126361,0.834874230067,3.41086407742,82.7592588257,140.100835684,1006.66924254,2016-11-25 18:10:38,2016-11-25 22:14:25,975,975,2016-11-26 00:00:00,
22889--SL-8 R/B,26819--SL-8 R/B,0.143791979167,2016-11-26 03:27:03.627000,4.96566746801,-0.197696441373,-0.856284639202,4.88728412685,14.4533767512,-0.0238650286005,14.236458175,2.49455178439,-44.8037552136,-15.1997148703,1010.23537513,2016-11-25 23:01:10,2016-11-25 23:11:40,975,975,2016-11-26 00:00:00,
24955--SL-8 R/B,17525--COSMOS 1821,0.157859988426,2016-11-26 03:47:19.103000,3.56430690071,-3.18981614266,0.208709066478,1.57664110819,14.5852316076,-0.00523253102436,14.4576519932,-1.92490324731,20.9466572415,119.210549634,982.435287142,2016-11-25 20:44:28,2016-11-25 20:54:15,975,975,2016-11-26 00:00:00,
20804--COSMOS 2100,24304--COSMOS 2334,0.174664791667,2016-11-26 04:11:31.038000,3.26912653031,2.45134439537,1.55829990593,-1.49993344174,10.1639513377,0.0132858403172,7.03790112142,7.33305380365,80.242068504,148.952666785,1022.02513016,2016-11-25 21:08:15,2016-11-25 23:13:32,975,975,2016-11-26 00:00:00,
15751--COSMOS 1655,21875--COSMOS 2180,0.181884803241,2016-11-26 04:21:54.847000,3.79149922137,-3.71876541625,0.104131118982,-0.731714995441,14.5394017778,-0.00373433319137,14.3926310361,2.06067027241,-30.0214249681,-19.6403340918,1005.38504968,2016-11-25 22:04:05,2016-11-25 20:37:53,975,975,2016-11-26 00:00:00,
18710--SL-8 R/B,11680--COSMOS 1153,0.219307719907,2016-11-26 05:15:48.187000,4.86092215499,-1.38543059465,2.52018300286,3.91890595656,12.3587276908,-0.0186512221256,10.3914761718,-6.68991967364,76.8773299327,121.345532912,1006.73868565,2016-11-25 22:20:03,2016-11-25 22:07:37,975,975,2016-11-26 00:00:00,
14085--SL-8 R/B,22208--SL-8 R/B,0.232702604167,2016-11-26 05:35:05.505000,3.48843151804,0.850148280134,-2.83352781071,-1.84865424127,8.04261889986,-0.0278566304283,4.38879528809,-6.73954143068,-81.5885860079,-32.5340937034,989.5990454,2016-11-25 21:39:07,2016-11-25 18:00:34,975,975,2016-11-26 00:00:00,
11309--SL-8 R/B,14085--SL-8 R/B,0.232760104167,2016-11-26 05:35:10.473000,1.73588821572,0.688797440586,1.3532964819,-0.841103213271,7.76736367648,0.0115763338722,4.09529817115,6.60002555756,-81.7411587379,-30.8189948807,990.21499555,2016-11-25 17:47:36,2016-11-25 21:39:07,975,975,2016-11-26 00:00:00,
23405--SL-16 R/B,31793--SL-16 R/B,0.239216516204,2016-11-26 05:44:28.307000,2.42503060899,-2.38732715043,-0.13890678046,-0.402675350244,14.0279424584,0.0114651572039,13.2408020531,-4.63294713521,9.58694207201,-52.9374404683,843.880524576,2016-11-25 22:09:19,2016-11-25 21:51:26,850,850,2016-11-26 00:00:00,
11681--SL-8 R/B,9025--COSMOS 842,0.250906863426,2016-11-26 06:01:18.353000,4.18242358237,4.16092893009,0.258048422521,0.335780393671,11.4950996118,0.0233167605571,8.97331259489,-7.1844577031,-78.7445200176,-92.5482311099,997.82109959,2016-11-25 20:16:05,2016-11-25 22:14:45,975,975,2016-11-26 00:00:00,
7009--SL-8 R/B,5846--COSMOS 475,0.25994744213,2016-11-26 06:14:19.459000,2.97351460306,2.14480195984,1.65644516994,-1.2238476403,8.74992039663,-0.0191487571333,5.21532470819,7.02574753749,-73.8963545845,-91.0024458613,1016.894237,2016-11-25 20:40:18,2016-11-25 22:27:13,975,975,2016-11-26 00:00:00,
22208--SL-8 R/B,6019--COSMOS 489,0.293941226852,2016-11-26 07:03:16.522000,4.93355991588,-2.03651337029,1.12607779015,4.35023856204,14.2760500158,0.00112393582778,13.8207493781,-3.57665897455,-37.1921658078,-172.415692401,973.264635642,2016-11-25 18:00:34,2016-11-25 17:57:22,975,975,2016-11-26 00:00:00,
25592--SL-8 R/B,18985--COSMOS 1934,0.333417280093,2016-11-26 08:00:07.253000,4.8331519838,-0.397152649975,4.59403966882,-1.44790448318,4.42820437207,0.0366145183495,1.33397137536,4.22234220636,82.6471288499,144.204588375,983.115759233,2016-11-25 21:23:40,2016-11-25 21:19:34,975,975,2016-11-26 00:00:00,
23405--SL-16 R/B,31793--SL-16 R/B,0.345264710648,2016-11-26 08:17:10.871000,3.12505223435,-3.10402117423,0.117626533704,-0.34229813888,14.0244703155,-0.00757366427101,13.2376090676,4.63156738518,-9.57766519735,88.5610767812,845.308759285,2016-11-25 22:09:19,2016-11-25 21:51:26,850,850,2016-11-26 00:00:00,
7350--SL-8 R/B,18709--COSMOS 1904,0.359796666667,2016-11-26 08:38:06.432000,4.47041275168,-4.13021028047,-1.55221054778,0.718745869491,6.34253151904,-0.0284078511961,2.72695822836,5.72630752621,82.1991645221,63.0427673527,981.136818387,2016-11-25 18:36:47,2016-11-25 22:26:38,975,975,2016-11-26 00:00:00,
22208--SL-8 R/B,6019--COSMOS 489,0.36667599537,2016-11-26 08:48:00.806000,3.31466202504,-2.01843116659,0.657658334084,2.54566405513,14.2774397497,0.00156726694277,13.8233469222,-3.57216506035,-37.06119831,161.248452499,973.197805018,2016-11-25 18:00:34,2016-11-25 17:57:22,975,975,2016-11-26 00:00:00,
35946--WORLDVIEW 2,11111--COSMOS 1048,0.372073506944,2016-11-26 08:55:47.151000,3.22227961106,-1.15210996262,0.684849773429,-2.93030874034,14.5555293264,-0.00354859910352,14.1735830006,3.31254680056,69.4368166354,-179.573026453,778.070855186,2016-11-25 19:14:17,2016-11-25 22:24:20,775N,775,2016-11-26 00:00:00,
10142--SL-8 R/B,22888--COSMOS 2266,0.386953923611,2016-11-26 09:17:12.819000,2.14072175085,2.08531487336,0.465240981,-0.133050077451,3.2869182576,0.0422277709845,0.727261173902,3.2051738849,82.8096227498,41.1337539216,1010.4223358,2016-11-25 22:55:52,2016-11-25 22:53:57,975,975,2016-11-26 00:00:00,
