PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
25893--SL-8 R/B,13113--METEOR 2-8,0.0125495601852,2017-07-30 00:18:04.282000,0.930190735491,-0.748901404053,0.0822164124216,-0.545565718249,14.5695229333,-0.00453714048953,14.4045269992,2.18645371513,-32.8230406322,35.6924648598,968.283419186,2017-07-29 21:30:09,2017-07-29 21:47:46,975,LEO,2017-07-30 00:00:00,
7350--SL-8 R/B,20527--COSMOS 2061,0.0217263541667,2017-07-30 00:31:17.157000,2.2026842235,1.05322069779,-1.86477380236,0.514939429689,3.98396972536,0.015256656067,1.06843387619,3.83799831412,-82.7045588581,-18.1855856624,999.600897307,2017-07-29 21:59:22,2017-07-29 22:01:16,975,975,2017-07-30 00:00:00,
10358--COSMOS 952,16408--METEOR 2-13,0.0575746527778,2017-07-30 01:22:54.450000,4.64764772497,-4.64366805308,-0.184378005752,0.054599809384,6.19412145193,-0.0374601929384,2.60523724809,5.61947294471,-62.4622662381,-174.226367505,953.445592923,2017-07-29 17:11:45,2017-07-29 20:44:37,975,975N,2017-07-30 00:00:00,
11870--SL-8 R/B,13242--SL-8 R/B,0.0669368287037,2017-07-30 01:36:23.342000,2.5195466303,0.834047526136,-0.946799456818,-2.18083716379,13.7243465538,0.041664468892,12.5942259436,-5.45356995751,46.4222457497,-40.4337984773,770.376030515,2017-07-29 21:39:26,2017-07-29 17:38:28,775,775,2017-07-30 00:00:00,
23405--SL-16 R/B,31793--SL-16 R/B,0.0738706828704,2017-07-30 01:46:22.427000,2.98673982954,-2.85494090036,-0.287148293702,-0.829139989529,14.0315275385,0.0116550386021,13.2473511074,-4.62507490333,8.90445990978,-32.3378131421,843.438693698,2017-07-29 21:34:35,2017-07-29 19:35:38,850,850,2017-07-30 00:00:00,
21090--SL-8 R/B,23190--SL-8 R/B,0.074957349537,2017-07-30 01:47:56.315000,4.70630101247,4.70572992001,-0.0140031206079,-0.0719656340706,14.4226609689,-0.00260317144738,14.1190154758,-2.94389956368,-11.7827839108,53.2425579114,980.243270702,2017-07-29 14:23:59,2017-07-29 22:21:47,975,975,2017-07-30 00:00:00,
17067--SL-8 R/B,22888--COSMOS 2266,0.0764472453704,2017-07-30 01:50:05.042000,4.342411776,-2.8940435289,0.738615213356,-3.15206276139,14.3040687224,0.0066951812878,13.9281361414,3.25781534405,57.5783227448,155.106628738,1003.98083315,2017-07-29 22:18:12,2017-07-29 20:35:18,975,975,2017-07-30 00:00:00,
36414--YAOGAN 9B,10776--COSMOS 1000,0.0875327777778,2017-07-30 02:06:02.832000,0.250524793376,0.157965209512,-0.0693455517243,0.181661385924,13.7787051998,-0.145720773462,12.8276663001,5.02816663739,-37.1932872324,78.9688061384,970.880002527,2017-07-29 19:09:53,2017-07-29 15:14:03,LEO,975,2017-07-30 00:00:00,
6829--SL-8 R/B,9062--SL-8 R/B,0.088428912037,2017-07-30 02:07:20.258000,2.57589590297,-2.44125502356,0.553940823795,0.60717639663,10.8546535957,0.00819692742307,8.0363963057,-7.29655890883,-79.5207544361,-105.07015898,1017.23098186,2017-07-29 21:53:20,2017-07-29 18:29:01,975,975,2017-07-30 00:00:00,
10745--SL-8 R/B,12149--COSMOS 1241,0.0984868171296,2017-07-30 02:21:49.261000,3.47699957427,2.26507568167,1.28425442384,2.30426751281,12.8652332482,-0.0303964307814,11.2495873853,-6.24180152268,-55.1809303186,167.559869121,998.486590981,2017-07-29 20:33:08,2017-07-29 09:43:29,975,975,2017-07-30 00:00:00,
4784--SL-8 R/B,27535--SL-8 R/B,0.101656354167,2017-07-30 02:26:23.109000,3.7103063881,-3.64537222018,0.53932533687,0.432160908621,9.25019683054,0.00459534589377,5.80484821676,-7.20207313673,-73.6431382726,-174.650670599,982.786233339,2017-07-29 18:51:11,2017-07-29 21:51:00,975,975,2017-07-30 00:00:00,
22284--COSMOS 2227,19649--COSMOS 1980,0.115394652778,2017-07-30 02:46:10.098000,3.83045581194,3.23372819338,0.686653570587,1.93491616681,13.9890362052,0.0179135026523,13.1739703339,-4.7052437448,-14.6286373867,-18.8554373738,852.194522616,2017-07-29 22:27:10,2017-07-29 20:03:14,850,850,2017-07-30 00:00:00,
35946--WORLDVIEW 2,5705--COSMOS 468,0.149410428241,2017-07-30 03:35:09.061000,4.55476598443,-1.82175963878,-0.890736237948,4.07844013636,14.5732227555,-0.0101327173128,14.2385194589,3.10536349371,-68.501302383,-52.5948591445,791.673477099,2017-07-29 19:33:33,2017-07-29 19:42:42,775N,775,2017-07-30 00:00:00,
7008--COSMOS 627,14973--COSMOS 1553,0.156202708333,2017-07-30 03:44:55.914000,2.57717397562,2.57036731542,0.0582816971536,-0.177878633473,13.9788546115,-0.000141415631574,13.289677005,4.3350733939,-66.7848241486,-28.2984927871,1005.35811398,2017-07-29 21:37:01,2017-07-29 21:36:37,975,975,2017-07-30 00:00:00,
10692--COSMOS 991,12783--COSMOS 1299,0.157358831019,2017-07-30 03:46:35.803000,4.50332691012,3.56299482599,-2.32675059383,-1.4735171541,7.94554662177,0.0471330150346,4.30278317107,-6.67948699979,64.9877824945,-79.8039212266,994.340866722,2017-07-29 22:13:24,2017-07-29 08:15:53,975,975,2017-07-30 00:00:00,
23405--SL-16 R/B,31793--SL-16 R/B,0.179917546296,2017-07-30 04:19:04.876000,2.68283062645,-2.67356792085,-0.0743759049018,0.209959442678,14.027626701,-0.00767752557692,13.2436516033,4.62384516712,-8.8966667241,109.16064476,845.536167602,2017-07-29 21:34:35,2017-07-29 19:35:38,850,850,2017-07-30 00:00:00,
18187--COSMOS 1867,15031--COSMOS 1570,0.193448148148,2017-07-30 04:38:33.920000,3.02020825585,-2.42504125465,1.72958077386,0.499382787701,4.09081947446,-0.0069875508396,1.12568775486,-3.93288472057,-63.269241811,23.7916356922,801.757987133,2017-07-29 20:37:43,2017-07-29 22:42:15,775N,775,2017-07-30 00:00:00,
8421--SL-8 R/B,22782--METEOR 2-21,0.197023298611,2017-07-30 04:43:42.813000,2.18497145221,-1.88521798859,-0.430085868773,1.01738858257,13.5915515681,-0.0264666885615,12.5351130982,5.25361905316,71.0789363852,128.175521715,974.987148725,2017-07-29 21:44:03,2017-07-29 21:48:42,975,975N,2017-07-30 00:00:00,
7594--SL-8 R/B,15598--SL-8 R/B,0.198556736111,2017-07-30 04:45:55.302000,1.62415035463,1.60568167429,-0.0302498338634,-0.242354457012,14.6393757179,0.00320340593902,14.5281049575,-1.80152088342,3.23785632469,56.0382626916,964.307792105,2017-07-29 22:59:09,2017-07-29 18:37:05,975,975,2017-07-30 00:00:00,
19921--COSMOS 2016,24772--COSMOS 2341,0.216951724537,2017-07-30 05:12:24.629000,3.39560046919,-2.76259106423,1.67647241367,-1.04289664128,7.74112661621,-0.00603520918136,4.08150431041,6.57771445325,81.7300452784,96.2191246241,1021.84051442,2017-07-29 18:32:50,2017-07-29 22:17:02,975,975,2017-07-30 00:00:00,
9661--METEOR 2-2,11289--SL-3 R/B,0.221108599537,2017-07-30 05:18:23.783000,2.92127701368,0.197277628297,0.847979546098,-2.78852498957,14.1313659028,-0.0526466939454,13.5212374489,4.10717280548,-58.6056771369,-70.8935160746,910.896217378,2017-07-29 21:02:08,2017-07-29 21:22:39,850N,LEO,2017-07-30 00:00:00,
24678--SL-8 R/B,7593--COSMOS 700,0.222959305556,2017-07-30 05:21:03.684000,3.73075113589,-0.388552121455,-1.87922699423,-3.19938075118,12.6695330058,0.036714259113,10.9227605658,-6.419425229,-76.0222541034,-122.627676907,1006.33084982,2017-07-29 17:50:31,2017-07-29 19:56:08,975,975,2017-07-30 00:00:00,
13917--SL-8 R/B,9737--COSMOS 890,0.232263368056,2017-07-30 05:34:27.555000,3.45797991327,1.3192243512,-0.423592423192,3.16825530076,14.5607680047,-0.00162543467364,14.4320849213,1.93155043163,-22.4715827439,-179.767685057,1002.59788878,2017-07-29 23:00:47,2017-07-29 22:06:41,975,975,2017-07-30 00:00:00,
15032--SL-8 R/B,23432--SL-8 R/B,0.255118622685,2017-07-30 06:07:22.249000,1.98564172747,-1.94545680771,0.170583664749,-0.358987593818,13.4154315,-0.0303262320907,12.0537192391,5.88903516346,51.4066176949,-21.5923187474,785.477602193,2017-07-29 16:28:58,2017-07-29 13:25:22,775,775,2017-07-30 00:00:00,
10141--COSMOS 928,13600--COSMOS 1412,0.25583681713,2017-07-30 06:08:24.301000,4.16551113722,3.68708384694,-0.574665486987,1.85112271824,14.0807247471,0.0103215618821,13.453724103,4.15499827096,19.8793808861,-17.7511771469,966.646541617,2017-07-29 21:19:18,2017-07-29 14:27:36,975,975,2017-07-30 00:00:00,
7769--SL-8 R/B,23604--SL-8 R/B,0.265190115741,2017-07-30 06:21:52.426000,2.8964719041,-2.65150336938,-0.294020487908,-1.12810962506,14.2443270858,0.0364218444921,13.7621013129,-3.67479183485,61.6734411826,94.223770256,981.273381508,2017-07-29 21:38:13,2017-07-29 21:39:21,975,975,2017-07-30 00:00:00,
16953--SL-8 R/B,14240--COSMOS 1486,0.27898869213,2017-07-30 06:41:44.623000,3.17892076664,1.83378288858,2.54887176696,-0.496014388603,2.94380245045,-0.016350858163,0.573627117315,2.88732704192,-73.7829270841,69.674559413,799.221501143,2017-07-29 22:44:47,2017-07-29 13:23:16,775,775,2017-07-30 00:00:00,
7594--SL-8 R/B,14084--COSMOS 1464,0.314962974537,2017-07-30 07:33:32.801000,2.92724361937,1.71957485104,0.354871635353,-2.34219633277,14.5634238213,-0.0367181550382,14.402963021,2.15560232678,34.1088671003,-160.888261465,983.069908078,2017-07-29 22:59:09,2017-07-29 18:57:25,975,975,2017-07-30 00:00:00,
