PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
11427--SL-8 R/B,15031--COSMOS 1570,0.0175788888889,2019-03-12 00:25:18.816000,3.29551823087,1.47469918646,-1.24537394561,-2.67109461739,13.5328339726,0.0168810698076,12.2684762835,-5.71154970556,49.499817963,-73.8043081921,788.812785947,2019-03-11 03:46:59,2019-03-11 13:02:11,775,775,2019-03-12 00:00:00,
10521--SL-8 R/B,22676--SL-8 R/B,0.022779375,2019-03-12 00:32:48.138000,4.20019862345,-4.09947664916,0.75754730821,0.511939210463,8.35609071299,-0.000126866724036,4.67751679582,-6.92423920821,-70.701730558,-127.452237303,791.785916771,2019-03-11 13:21:00,2019-03-11 11:31:03,775,775,2019-03-12 00:00:00,
8073--SL-8 R/B,12297--COSMOS 1244,0.0286067476852,2019-03-12 00:41:11.623000,4.30098351195,4.13393644238,-1.12642091099,-0.374439036078,4.34195193887,-0.0292450169598,1.27298251678,-4.15104888919,82.6339820302,141.798139447,983.983230555,2019-03-11 12:20:36,2019-03-11 12:17:27,975,975,2019-03-12 00:00:00,
10537--SL-8 R/B,10917--COSMOS 1011,0.0323889699074,2019-03-12 00:46:38.407000,1.83830052465,-1.63943289945,-0.452853616646,0.697518594033,12.3368133636,0.0256279543142,10.3189678046,6.76130243545,77.0759646351,-141.18102289,979.494906358,2019-03-11 11:05:25,2019-03-11 12:19:04,975,975,2019-03-12 00:00:00,
7593--COSMOS 700,16727--COSMOS 1745,0.0373088773148,2019-03-12 00:53:43.487000,3.54886354572,3.11117929941,1.57526050223,0.658445277294,5.84739801066,-0.0342356541958,2.31226785492,-5.37068978643,82.3563590742,148.502637666,984.054257447,2019-03-11 23:16:22,2019-03-11 04:10:19,975,975,2019-03-12 00:00:00,
9613--SL-8 R/B,11668--SL-8 R/B,0.0533337615741,2019-03-12 01:16:48.037000,3.59882437422,-1.94621034428,1.85744749875,-2.39033281399,11.6133600969,-0.00205570611057,9.16957581678,7.12664071321,78.5362061777,-109.126717048,998.296209391,2019-03-11 12:41:08,2019-03-11 04:24:48,975,975,2019-03-12 00:00:00,
9044--SL-8 R/B,32053--SL-8 R/B,0.0641896180556,2019-03-12 01:32:25.983000,4.290478073,-0.682933463247,-0.576027887649,-4.19642655748,14.5689170813,0.0203981911503,14.4331071028,-1.98452719725,-26.3667103887,157.561044321,990.812619234,2019-03-11 10:49:12,2019-03-11 20:47:30,975,975,2019-03-12 00:00:00,
13066--SL-8 R/B,11320--COSMOS 1091,0.0858203240741,2019-03-12 02:03:34.876000,3.38236832853,3.3739846477,0.0496258267493,-0.23276680236,14.4117945737,-0.0162708916626,14.140740677,2.78190783422,50.3762383101,-84.9607061395,1007.42782007,2019-03-11 12:23:18,2019-03-11 06:48:56,975,975,2019-03-12 00:00:00,
14680--SL-8 R/B,10731--COSMOS 994,0.0902534953704,2019-03-12 02:09:57.902000,2.70095771106,-0.684985865301,1.4546211415,2.17026363744,12.1690613389,0.00604658327623,10.1093071189,-6.77406280489,-77.3272037143,-56.8122040158,1032.68477303,2019-03-11 02:45:54,2019-03-11 09:22:21,975,975,2019-03-12 00:00:00,
7594--SL-8 R/B,13127--COSMOS 1349,0.100662488426,2019-03-12 02:24:57.239000,4.34735831522,2.07831826947,-1.0340690057,3.67570656924,14.1686575778,-0.0209227524396,13.6357517862,3.84924577287,-63.2617059953,-43.4079611412,991.746788678,2019-03-11 11:17:05,2019-03-11 14:58:22,975,975,2019-03-12 00:00:00,
7095--SL-8 R/B,18130--SL-8 R/B,0.102111782407,2019-03-12 02:27:02.458000,3.21942778728,3.04420172873,0.271570452366,-1.01183032257,14.1534564123,0.0189927608078,13.6538246859,3.72733673495,-62.249590625,65.5341068838,1015.06425587,2019-03-11 02:22:19,2019-03-11 11:19:09,975,975,2019-03-12 00:00:00,
10537--SL-8 R/B,10917--COSMOS 1011,0.105143252315,2019-03-12 02:31:24.377000,2.17307534254,-1.53120210052,-0.842706425575,1.29132585044,12.3368830308,0.0260203900301,10.3190043837,6.76137222641,77.0717186977,-167.510620859,979.515013355,2019-03-11 11:05:25,2019-03-11 12:19:04,975,975,2019-03-12 00:00:00,
7350--SL-8 R/B,6019--COSMOS 489,0.113395902778,2019-03-12 02:43:17.406000,2.96071815728,1.09959127438,1.2873404265,-2.4288898004,13.0179128583,-0.0218610686194,11.5068155791,6.08759168379,-64.3432677034,67.4563205909,988.218382062,2019-03-11 03:10:36,2019-03-11 10:19:38,975,975,2019-03-12 00:00:00,
9637--COSMOS 887,24677--COSMOS 2336,0.118136041667,2019-03-12 02:50:06.954000,2.13496473196,-2.06398934822,0.52957538223,-0.132560520822,3.72131525196,0.0100222966852,0.94008818453,3.60060008378,-82.73976334,44.8125706276,1038.89594887,2019-03-11 16:56:07,2019-03-11 08:36:15,975,975,2019-03-12 00:00:00,
