PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
10138--SL-8 R/B,10537--SL-8 R/B,0.0327904398148,2017-10-07 00:47:13.094000,2.9896416873,1.53268329421,1.15566475323,-2.29200312309,13.1753562815,-0.0170464099929,11.7693171923,5.92223736362,74.2289142875,160.516222471,982.282201386,2017-10-06 15:49:19,2017-10-06 10:37:48,975,975,2017-10-07 00:00:00,
20508--NADEZHDA 2,16408--METEOR 2-13,0.0387946875,2017-10-07 00:55:51.861000,2.44163040861,-0.305117660771,-2.415189455,0.187941910703,0.738885465345,0.00176957764549,0.0571048663465,0.736673356199,-81.6642723388,172.247292355,982.399616963,2017-10-06 22:07:45,2017-10-06 21:52:47,975,975N,2017-10-07 00:00:00,
20322--COBE,5917--METEOR 1-11,0.0396149652778,2017-10-07 00:57:02.733000,3.03805204108,-3.01032206768,0.0775547121447,-0.402127491914,14.5373792984,-0.00462561594975,14.2699541439,2.77556916696,81.0039529928,-177.245883369,894.237745707,2017-10-06 23:05:20,2017-10-06 22:49:47,850N,850N,2017-10-07 00:00:00,
13034--SL-8 R/B,21152--NADEZHDA 3,0.0795785648148,2017-10-07 01:54:35.588000,4.29041371852,-4.00042331071,-0.208285076317,-1.5365157136,14.619066281,-0.0324665944873,14.4975019342,-1.88108546226,-17.1407754682,91.6073100541,972.635419763,2017-10-06 20:20:16,2017-10-06 05:41:54,975,975,2017-10-07 00:00:00,
4784--SL-8 R/B,19922--SL-8 R/B,0.0846158101852,2017-10-07 02:01:50.806000,2.46136278688,1.30692439928,-0.423364554355,2.042306989,14.3927257644,-0.00735523377751,14.0923059216,2.92530590572,11.2500457827,115.987325718,991.862832023,2017-10-06 22:56:30,2017-10-06 14:44:57,975,975,2017-10-07 00:00:00,
18187--COSMOS 1867,8923--COSMOS 836,0.0983589467593,2017-10-07 02:21:38.213000,3.32797129071,1.14395860899,-2.21434156756,2.20532152641,10.5290892045,0.0168971035628,7.43521057326,7.45513767109,-59.9297313244,171.069048867,800.812974731,2017-10-06 13:16:50,2017-10-06 16:50:50,775N,775,2017-10-07 00:00:00,
21153--SL-8 R/B,18122--COSMOS 1860,0.103073935185,2017-10-07 02:28:25.588000,2.53573059973,1.57688041271,0.86209527263,1.78890178023,13.2672493762,-0.0190500717599,11.957729571,-5.74736866863,-49.5779673064,-105.617307122,980.635099046,2017-10-06 22:23:57,2017-10-06 14:37:03,975,975,2017-10-07 00:00:00,
15056--SL-8 R/B,7736--COSMOS 726,0.11930224537,2017-10-07 02:51:47.714000,2.72690701227,-0.337654194387,-0.355050235033,-2.68252694846,14.6311108148,0.0102620816685,14.5044459962,-1.92102699255,21.6590895664,-6.81040261944,962.073530484,2017-10-06 22:53:58,2017-10-06 21:31:53,975,975,2017-10-07 00:00:00,
4784--SL-8 R/B,19922--SL-8 R/B,0.120839861111,2017-10-07 02:54:00.564000,3.28320446928,1.81418979769,-0.556816960818,-2.67919798396,14.4435156156,0.00388723575018,14.1418464571,-2.93654678312,-11.3168179593,-77.1295713577,966.132395229,2017-10-06 22:56:30,2017-10-06 14:44:57,975,975,2017-10-07 00:00:00,
20528--SL-8 R/B,13916--COSMOS 1447,0.131516666667,2017-10-07 03:09:23.040000,3.83258222434,-2.53554942805,0.82130701069,-2.75411154429,14.1294677406,-0.0407305943832,13.5294906732,4.07346066317,64.9440961291,-67.3388232917,976.473671629,2017-10-06 15:19:52,2017-10-06 18:00:51,975,975,2017-10-07 00:00:00,
7594--SL-8 R/B,15077--COSMOS 1577,0.143979328704,2017-10-07 03:27:19.814000,4.11293397007,-3.66436153899,-0.293584663994,-1.84458352991,14.518388659,-0.0173460582767,14.3431792852,-2.24866990946,-37.7546532515,-37.773170055,995.124778532,2017-10-06 09:39:31,2017-10-06 12:09:45,975,975,2017-10-07 00:00:00,
16182--SL-16 R/B,17974--SL-16 R/B,0.145783854167,2017-10-07 03:29:55.725000,4.85425548756,4.83928750073,-0.266903656998,0.271763245673,10.6484735113,0.00357571066658,7.62972485109,7.42814068468,62.3064245002,104.782999485,855.082983709,2017-10-06 22:31:59,2017-10-06 19:14:46,850,850,2017-10-07 00:00:00,
9044--SL-8 R/B,22007--SL-8 R/B,0.147884571759,2017-10-07 03:32:57.227000,4.29241829096,-2.09840084372,3.64305603124,-0.865858785763,3.39965450631,0.00924730532453,0.791184238187,3.30629592608,-82.79715673,46.196463236,1001.80922839,2017-10-06 17:38:48,2017-10-06 22:45:48,975,975,2017-10-07 00:00:00,
