PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
11586--SL-8 R/B,8645--COSMOS 800,0.0384747222222,2016-07-10 00:55:24.216000,3.45543026947,0.857914769093,2.7872828419,1.85338472946,8.13805101214,0.0165387847366,4.50250995289,-6.7790120865,-81.5818800275,-97.8602515251,1016.34942759,2016-07-09 22:25:40,2016-07-09 22:26:48,975,975,2016-07-10 00:00:00,
7594--SL-8 R/B,21797--SL-8 R/B,0.0388087962963,2016-07-10 00:55:53.080000,4.91851564604,-4.81255133233,-0.406749437002,0.930430400142,13.4142635865,0.0345338301377,12.2256863145,5.52031422309,-72.7475720293,-142.801570033,987.925093144,2016-07-09 21:51:33,2016-07-09 22:28:45,975,975,2016-07-10 00:00:00,
27386--ENVISAT,10520--COSMOS 968,0.0737144212963,2016-07-10 01:46:08.926000,2.32866169915,-2.14011855187,-0.679213472601,0.61743578748,10.00028189,0.01318131678,6.70539724052,7.41910452679,-71.1464442539,-45.1992842546,792.775331261,2016-07-09 19:25:38,2016-07-09 21:07:20,775N,775,2016-07-10 00:00:00,
11804--SL-8 R/B,15505--COSMOS 1627,0.0885918055556,2016-07-10 02:07:34.332000,4.24271601973,3.1612484996,1.35612853633,2.48355844321,12.8589469849,0.0402826575576,11.2641379255,-6.20242627233,-75.3062433741,-127.31678538,1017.97178363,2016-07-09 20:02:28,2016-07-09 18:18:49,975,975,2016-07-10 00:00:00,
8519--METEOR 1-23,22802--COSMOS 2263,0.0967178819444,2016-07-10 02:19:16.425000,3.17519445684,3.16458100625,-0.175512403741,-0.191003376351,11.2067652806,0.0276968059144,8.47315042267,-7.33461265887,-67.5439563465,-59.3564240557,880.598056677,2016-07-09 20:02:19,2016-07-09 21:35:27,850N,850,2016-07-10 00:00:00,
7594--SL-8 R/B,22208--SL-8 R/B,0.109702106481,2016-07-10 02:37:58.262000,3.70061888175,2.61968914362,1.79314379797,-1.90169509086,10.7163141083,0.00914280382184,7.79116059872,7.35779321552,-79.7130199517,172.202931159,988.03675114,2016-07-09 21:51:33,2016-07-09 20:47:31,975,975,2016-07-10 00:00:00,
15427--NOAA 9,31792--COSMOS 2428,0.119121134259,2016-07-10 02:51:32.066000,4.89308196162,1.88574915317,-3.2500961887,3.13417867689,10.3169012991,-0.00718482364238,7.15917381873,7.4286358793,68.6404916352,140.463714567,859.022726851,2016-07-09 21:38:30,2016-07-09 21:58:28,850N,850,2016-07-10 00:00:00,
14451--SL-8 R/B,8645--COSMOS 800,0.119556215278,2016-07-10 02:52:09.657000,4.33225523814,-3.75349487543,-0.375877643103,-2.13035857685,14.4911392529,-0.0104041832527,14.273923235,-2.49962478827,-44.740373051,-78.4105343131,992.584357049,2016-07-09 19:01:28,2016-07-09 22:26:48,975,975,2016-07-10 00:00:00,
8597--SL-8 R/B,21152--NADEZHDA 3,0.125816481481,2016-07-10 03:01:10.544000,1.74396777224,0.32388269458,-0.390314875228,-1.66858559533,14.3760862186,0.0434859197372,14.0002292132,-3.26550852368,57.4656954925,152.300051222,972.655708211,2016-07-09 21:54:56,2016-07-09 21:42:17,975,975,2016-07-10 00:00:00,
15752--SL-8 R/B,24677--COSMOS 2336,0.156688923611,2016-07-10 03:45:37.923000,3.27317617956,-0.489914528263,0.665144729582,-3.16721463532,14.3986630347,-0.0111409037289,14.0908111884,2.96148832851,-53.412147746,-155.559538095,999.963496729,2016-07-09 22:48:50,2016-07-09 22:10:20,975,975,2016-07-10 00:00:00,
