PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
11239--SL-8 R/B,17360--SL-8 R/B,0.0117806597222,2018-07-05 00:16:57.849000,1.65353910266,-1.18609239944,0.145874586954,1.14284600402,14.5698448972,0.0357829457008,14.4572915829,-1.80715798916,7.36359780559,56.3051657035,999.662360317,2018-07-04 21:50:31,2018-07-04 23:02:44,975,975,2018-07-05 00:00:00,
14965--COSMOS 1550,18129--COSMOS 1861,0.0259962037037,2018-07-05 00:37:26.072000,4.56890485404,3.79872223013,1.34233758439,2.15469969904,12.5112386031,-0.0099941167048,10.6265801619,-6.60354340971,76.6005283963,51.2399158557,996.937479298,2018-07-04 14:12:49,2018-07-04 21:17:40,975,975,2018-07-05 00:00:00,
5685--SL-8 R/B,19826--COSMOS 2004,0.0288575,2018-07-05 00:41:33.288000,3.51746944679,0.170169184346,2.71243794462,-2.23300563242,9.36589325574,-0.0120746968707,5.95306848245,7.23054536829,73.5683992737,124.23204158,994.736534238,2018-07-04 21:18:51,2018-07-04 17:44:49,975,975,2018-07-05 00:00:00,
4783--COSMOS 381,24953--COSMOS 2346,0.0479682523148,2018-07-05 01:09:04.457000,3.84418913387,3.67822034285,-0.377377910944,1.05169915792,13.8941712926,0.00447666170433,13.0826614541,4.678882895,53.5036210335,-128.157737976,971.608292064,2018-07-04 23:07:53,2018-07-04 23:21:20,975,975,2018-07-05 00:00:00,
19922--SL-8 R/B,11326--COSMOS 1092,0.0591594328704,2018-07-05 01:25:11.375000,1.98472678764,-1.24771960311,0.942372578427,-1.22240342646,11.6215937194,-0.0127112205928,9.19906444723,7.10200621651,78.4842355323,-124.442666134,1012.52210791,2018-07-04 21:32:22,2018-07-04 16:30:56,975,975,2018-07-05 00:00:00,
27437--SL-8 R/B,8419--COSMOS 778,0.0713826851852,2018-07-05 01:42:47.464000,3.75040974633,-3.66114440161,0.366648644749,0.7260604019,13.2282577564,0.0281158126839,11.8646998605,-5.84935124527,73.9887051638,-8.89116085096,978.29160507,2018-07-04 21:58:28,2018-07-04 20:45:42,975,975,2018-07-05 00:00:00,
11239--SL-8 R/B,17360--SL-8 R/B,0.0844819791667,2018-07-05 02:01:39.243000,2.83649003395,-1.17515057875,-0.317169739292,-2.56204999686,14.5698076884,0.0363646855234,14.4572529531,-1.80715542644,7.48094535071,29.992362855,999.693497844,2018-07-04 21:50:31,2018-07-04 23:02:44,975,975,2018-07-05 00:00:00,
16728--SL-8 R/B,14084--COSMOS 1464,0.0845307407407,2018-07-05 02:01:43.456000,1.63296417544,1.46450378961,0.258370751205,-0.674570384336,13.7386571288,0.00386435594724,12.8261283081,4.92352692616,-70.0522099953,80.4183374337,996.939689818,2018-07-04 17:58:39,2018-07-04 23:21:29,975,975,2018-07-05 00:00:00,
14965--COSMOS 1550,18129--COSMOS 1861,0.0988759027778,2018-07-05 02:22:22.878000,4.05635130385,3.76086039019,-0.799971692737,-1.29226944425,12.5112728689,-0.0078802370523,10.6266021897,-6.60357574379,76.6259589504,24.8099385263,996.885795784,2018-07-04 14:12:49,2018-07-04 21:17:40,975,975,2018-07-05 00:00:00,
15506--SL-8 R/B,15752--SL-8 R/B,0.118973136574,2018-07-05 02:51:19.279000,1.51910506364,1.23197213439,0.888699969049,-0.0117140720364,0.955697423648,-0.0309915255182,0.0555648271507,0.953577286274,-82.9503367388,-37.3668599688,1028.96898063,2018-07-04 22:34:39,2018-07-04 22:35:09,975,975,2018-07-05 00:00:00,
8597--SL-8 R/B,10600--SL-8 R/B,0.120601412037,2018-07-05 02:53:39.962000,4.45388408516,-3.71720103846,-0.740016359756,2.33920406785,14.0053523207,-0.0229858123906,13.3638277946,4.19016371478,65.901830435,-168.257083236,1009.92977887,2018-07-04 23:23:26,2018-07-04 22:51:43,975,975,2018-07-05 00:00:00,
12298--SL-8 R/B,20791--CZ-4 R/B,0.145450844907,2018-07-05 03:29:26.953000,3.79407987969,2.00407759923,0.0866805605021,-3.22043500014,14.7104169902,0.011222391836,14.7049245567,0.401790821361,-53.5637549195,-101.285418606,977.904534022,2018-07-04 23:24:19,2018-07-04 22:52:43,975,975N,2018-07-05 00:00:00,
18986--SL-8 R/B,7736--COSMOS 726,0.182386354167,2018-07-05 04:22:38.181000,4.01339669901,-1.78662296898,2.56076730353,-2.52146827216,10.3536039285,0.0280604793515,7.27378109527,7.36806864085,-80.1412124563,85.0372959799,979.822417551,2018-07-04 21:48:44,2018-07-04 13:09:51,975,975,2018-07-05 00:00:00,
20104--SL-8 R/B,13065--COSMOS 1339,0.184506574074,2018-07-05 04:25:41.368000,3.12110349297,-2.93353979289,0.843892218119,-0.650751274749,9.19594432613,0.0617169321528,5.74984640332,7.176409228,-80.9662987924,-152.56826043,998.843331428,2018-07-04 16:38:01,2018-07-04 21:54:23,975,975,2018-07-05 00:00:00,
7350--SL-8 R/B,10991--COSMOS 1027,0.201966516204,2018-07-05 04:50:49.907000,4.74192490937,1.35804518214,2.87664662703,3.51659911173,11.3999256176,-0.0276823383294,8.82883138925,-7.21174556366,-78.8739347085,-18.5764136117,994.219907765,2018-07-04 22:40:27,2018-07-04 22:47:07,975,975,2018-07-05 00:00:00,
12298--SL-8 R/B,20791--CZ-4 R/B,0.217718993056,2018-07-05 05:13:30.921000,3.49571136039,3.00152908527,-0.0498193116059,1.79118371521,14.7119052699,0.0124892573696,14.7067465782,0.389365859141,-51.5342910819,-128.11153643,977.406125144,2018-07-04 23:24:19,2018-07-04 22:52:43,975,975N,2018-07-05 00:00:00,
27819--SL-8 R/B,23773--COSMOS 2327,0.228628194444,2018-07-05 05:29:13.476000,2.25245497876,-0.579332915416,2.17484851603,-0.0892229609876,0.0741653400659,-0.00593485240871,0.00145137454994,0.0739132512199,-82.1461327448,-20.7576405013,1047.47224305,2018-07-04 21:31:47,2018-07-04 07:47:37,975,975,2018-07-05 00:00:00,
10992--SL-8 R/B,15077--COSMOS 1577,0.229781712963,2018-07-05 05:30:53.140000,4.22769080441,-3.46305566754,-0.6139158418,2.34600134706,14.2638925735,-0.00138773078215,13.7991341485,3.61144377964,61.0709964201,-3.8135376726,976.660157461,2018-07-04 22:46:19,2018-07-04 13:46:57,975,975,2018-07-05 00:00:00,
15469--COSMOS 1617,23787--GONETS D1 1,0.266065833333,2018-07-05 06:23:08.088000,1.75236204163,0.831777650312,0.302751689243,1.51236902905,14.0055686768,6.18947481787e-05,13.7328040114,-2.7506450048,-49.1651915321,-29.3627428942,1433.60584686,2018-07-04 21:51:47,2018-07-04 15:27:02,1500,1500,2018-07-05 00:00:00,
10461--SL-8 R/B,10917--COSMOS 1011,0.267125717593,2018-07-05 06:24:39.662000,4.3396891256,1.76736842902,3.94821481572,-0.34772160112,1.36979336465,-0.0057049919191,0.122702525435,1.36427468098,82.9396052167,153.047256699,978.21738593,2018-07-04 19:49:07,2018-07-04 19:49:12,975,975,2018-07-05 00:00:00,
18130--SL-8 R/B,21087--INFORMATOR 1,0.323802708333,2018-07-05 07:46:16.554000,4.99311121943,4.1720556873,0.854397753055,-2.60674422819,14.0302011352,-0.0218425538431,13.3433813522,4.33592445606,66.679645065,-119.045027088,979.026347758,2018-07-04 17:29:23,2018-07-04 22:50:23,975,975,2018-07-05 00:00:00,
27819--SL-8 R/B,23773--COSMOS 2327,0.337828923611,2018-07-05 08:06:28.419000,4.14167465624,2.59791656107,3.22508458778,-0.0559276458391,0.0748639929193,0.000542164499567,-0.00173457275736,-0.0748419317684,82.2003927049,120.542129383,963.468721234,2018-07-04 21:31:47,2018-07-04 07:47:37,975,975,2018-07-05 00:00:00,
7009--SL-8 R/B,22782--METEOR 2-21,0.352371030093,2018-07-05 08:27:24.857000,4.60912262416,-4.06686605972,1.87223914799,-1.09514035153,7.42513084027,0.00744307236078,3.7613642381,6.40192562158,-81.6201032766,-88.4737505728,991.657797614,2018-07-04 23:09:13,2018-07-04 05:41:27,975,975N,2018-07-05 00:00:00,
