PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
5917--METEOR 1-11,19468--CZ-4 R/B,0.0103436458333,2020-04-25 00:14:53.691000,4.27787840131,3.85074157199,0.0554752653282,1.86251320992,14.8407255406,-0.0789559286708,14.837969221,-0.274899850532,75.3935121736,129.438417159,882.05183161,2020-04-24 18:45:46,2020-04-24 19:27:19,850,LEO,2020-04-25 00:00:00,
20577--COSMOS 2074,22308--SL-8 R/B,0.0294904861111,2020-04-25 00:42:27.978000,4.47065454361,-4.36390823111,-0.314578938259,0.918747566185,13.9681672981,-0.0345953280798,13.2649280781,4.37609231116,-67.020948384,86.7610344436,997.284050081,2020-04-24 19:50:48,2020-04-24 15:27:07,975,975,2020-04-25 00:00:00,
11080--NIMBUS 7,21088--SL-8 R/B,0.0297179513889,2020-04-25 00:42:47.631000,4.79660703774,-3.80937219855,2.66460707667,-1.1815209073,5.96204513644,-0.00843038665519,2.40663273831,5.45472547434,-69.0527037247,81.9487481334,980.6451856,2020-04-24 16:23:01,2020-04-24 19:52:18,975,975,2020-04-25 00:00:00,
7476--COSMOS 689,15398--COSMOS 1610,0.0328474421296,2020-04-25 00:47:18.019000,3.60337785122,0.732621660382,3.31459072646,-1.2087538035,5.03072518114,-0.0148925985134,1.72645451892,4.72518029844,82.5344984721,-123.858951051,1022.97108513,2020-04-24 19:22:12,2020-04-24 09:27:08,975,975,2020-04-25 00:00:00,
17525--COSMOS 1821,23180--SL-8 R/B,0.0427109953704,2020-04-25 01:01:30.230000,1.75938766072,0.540834330309,-0.365416283809,1.63383417377,14.4093300547,-0.00338360718134,14.06186663,3.14526438568,55.8233924654,175.632315418,968.378096735,2020-04-24 19:47:42,2020-04-24 19:43:55,975,975,2020-04-25 00:00:00,
20103--NADEZHDA 1,5685--SL-8 R/B,0.0533474074074,2020-04-25 01:16:49.216000,3.34210194558,0.132322137971,0.790028967359,3.24468650215,14.2916269814,0.00200542494567,13.885810689,-3.38154687391,32.5609278956,101.559080091,991.555013853,2020-04-24 21:55:07,2020-04-24 19:56:13,975,975,2020-04-25 00:00:00,
11680--COSMOS 1153,27534--NADEZHDA 7,0.0619534490741,2020-04-25 01:29:12.778000,3.82265603497,-0.628517560654,0.875386583879,-3.6676100074,14.2395917289,-0.0270618621846,13.8494715577,3.31019302082,-58.1418916237,144.411352601,1035.63280403,2020-04-24 18:53:23,2020-04-24 19:45:09,975,975,2020-04-25 00:00:00,
36800--PSLV R/B,16496--SL-14 R/B,0.0625605902778,2020-04-25 01:30:05.235000,4.47306264242,-4.40436355628,0.00435094061383,0.780930301863,15.0959738155,-0.00701458806226,15.0955081978,-0.118357448388,-40.0756237413,62.3888099868,614.683386192,2020-04-24 20:51:45,2020-04-23 18:32:45,615,615,2020-04-25 00:00:00,
11080--NIMBUS 7,17291--SL-14 R/B,0.0684795486111,2020-04-25 01:38:36.633000,2.78926458221,0.990904839068,0.0886563246062,-2.60580977156,14.7585431839,0.0116462655274,14.7498577947,0.506118868875,56.7755663841,-123.223688582,952.845454063,2020-04-24 16:23:01,2020-04-24 16:41:46,975,975,2020-04-25 00:00:00,
2802--SL-8 R/B,19039--SL-8 R/B,0.0828085185185,2020-04-25 01:59:14.656000,4.0209873788,3.41516304951,0.741586687665,-1.98873075866,13.9459535785,0.0185172306932,13.0558298636,4.90250802117,-38.5906086394,128.575216359,790.963632766,2020-04-24 19:31:25,2020-04-24 21:37:51,775,775,2020-04-25 00:00:00,
11080--NIMBUS 7,17291--SL-14 R/B,0.104651099537,2020-04-25 02:30:41.855000,2.94825440963,0.766518924165,-0.0964601905836,-2.84523254487,14.7124498365,-0.000894053278499,14.7040378938,-0.497442469498,-56.8779016166,43.815872526,975.774864615,2020-04-24 16:23:01,2020-04-24 16:41:46,975,975,2020-04-25 00:00:00,
26819--SL-8 R/B,27006--SL-16 R/B,0.122776689815,2020-04-25 02:56:47.906000,3.60121448619,-3.00577856026,0.0334515618215,1.98315960409,14.7135717941,-0.0421957917367,14.7101599022,-0.314022462154,12.9184474586,172.70962481,987.687220929,2020-04-24 20:10:51,2020-04-24 19:41:40,975,975,2020-04-25 00:00:00,
16182--SL-16 R/B,24298--SL-16 R/B,0.134945127315,2020-04-25 03:14:19.259000,4.32296248605,3.35906867566,-2.50427590724,-1.06454895067,5.8528219018,0.0055859060167,2.29601351593,-5.38366185291,69.2786831443,-173.351343324,856.569122133,2020-04-24 21:44:34,2020-04-24 20:03:20,850,850,2020-04-25 00:00:00,
