PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
12504--COSMOS 1275,10461--SL-8 R/B,0.00105972222222,2020-02-10 00:01:31.560000,4.83209558662,-3.50303156103,-0.657185209963,3.26282473334,14.411702598,-0.0474154239791,14.1378694508,2.79563426489,50.9035659038,46.2187199245,1003.10906286,2020-02-08 21:33:56,2020-02-09 23:41:01,975,975,2020-02-10 00:00:00,
14699--COSMOS 1536,18958--COSMOS 1933,0.0106167708333,2020-02-10 00:15:17.289000,4.4060955339,-2.19530000953,-1.46323015501,3.52892239013,13.9973980851,-0.0118736150351,12.9326050548,5.35487989294,-70.2627678645,-52.54047733,573.2623997,2020-02-09 16:35:46,2020-02-09 16:45:03,615,615,2020-02-10 00:00:00,
28057--CBERS 2,36089--CZ-2C R/B,0.0142084143519,2020-02-10 00:20:27.607000,3.42550244154,-0.90855206907,-3.16885763329,-0.931096887924,4.1498630923,-0.0331066490314,1.17858031415,-3.97884607364,81.3810575948,124.136795647,785.811788238,2020-02-09 22:15:33,2020-02-09 22:31:01,775,775,2020-02-10 00:00:00,
6828--COSMOS 586,10358--COSMOS 952,0.0265152546296,2020-02-10 00:38:10.918000,4.75453373064,3.69036590236,2.69088877624,1.3213281562,6.36519910497,0.0381296835448,2.76359031236,-5.7338359201,-62.6767917921,126.856322015,993.058693597,2020-02-09 15:17:38,2020-02-09 16:27:07,975,975,2020-02-10 00:00:00,
25979--ARIANE 40 R/B,8836--SSU 2,0.0286061574074,2020-02-10 00:41:11.572000,4.79686295683,-3.27233801282,1.18276747966,-3.30193265308,14.5427178206,0.257904586994,13.7675546428,4.67745293842,55.1072888147,152.336957094,585.65270491,2020-02-09 19:37:20,2020-02-09 17:11:05,615,LEO,2020-02-10 00:00:00,
18160--COSMOS 1864,23526--COSMOS 2310,0.0331382407407,2020-02-10 00:47:43.144000,2.76458428005,-2.7411510563,0.349607545947,0.0824117218741,3.87928736485,0.0174720042403,1.01970287431,-3.74282930899,-82.7141573523,-168.335297208,1004.32116923,2020-02-09 04:34:33,2020-02-09 15:24:00,975,975,2020-02-10 00:00:00,
14679--COSMOS 1535,21796--COSMOS 2173,0.042001400463,2020-02-10 01:00:28.921000,3.43506042407,-3.05832177011,1.54681930927,-0.231642163651,2.23504488164,0.00621418103125,0.343050292888,2.2085523547,-82.9069532947,-166.031092193,994.50186794,2020-02-09 13:44:40,2020-02-09 15:31:05,975,975,2020-02-10 00:00:00,
893--THOR ABLESTAR R/B,953--THOR ABLESTAR R/B,0.0780572685185,2020-02-10 01:52:24.148000,3.9101433573,2.37137836736,0.524276022677,-3.06446086049,14.3909050522,0.0354643880656,14.1805796712,2.45113253121,-89.5967988163,18.9356570531,1087.75330276,2020-02-09 21:17:59,2020-02-09 15:45:44,1200,LEO,2020-02-10 00:00:00,
7433--COSMOS 676,20323--DELTA 1 R/B,0.0896940856481,2020-02-10 02:09:09.569000,3.67329984987,1.72739076421,-0.408159205946,3.216000466,14.8002478667,0.011392807609,14.6830729374,1.85864903455,50.6018500489,-135.74666483,782.365320378,2020-02-09 09:08:43,2020-02-09 17:15:46,775,775,2020-02-10 00:00:00,
37215--CZ-4C R/B,24797--DELTA 2 R/B,0.0930088425926,2020-02-10 02:13:55.964000,0.992233769832,-0.940328392998,0.0440354981542,-0.313641901247,14.714501648,-0.10022328601,14.5270275467,2.33922737268,71.0886339687,-165.202601246,783.012004832,2020-02-09 22:25:17,2020-02-09 22:52:03,775,LEO,2020-02-10 00:00:00,
32958--FENGYUN 3A,27840--MONITOR-E/SL-19,0.109777696759,2020-02-10 02:38:04.793000,3.93869916986,-3.27252239309,2.16154671531,0.362855528985,2.14889632507,-0.00390143385189,0.350002145001,-2.12019779578,-81.5968494126,-61.9601069309,857.890633143,2020-02-09 10:07:33,2020-02-09 20:23:20,850,LEO,2020-02-10 00:00:00,
39630--DMSP 5D-3 F19 (USA 249),19120--SL-16 R/B,0.109983645833,2020-02-10 02:38:22.587000,3.4013577949,-2.63090005113,2.03951310574,-0.698559991302,4.74198316127,-0.00931868978158,1.5257208349,4.48982108749,-41.3140257416,-117.045454013,855.197609055,2020-02-09 16:38:46,2020-02-09 13:18:54,850,850,2020-02-10 00:00:00,
22739--NOAA 13,22566--SL-16 R/B,0.138935115741,2020-02-10 03:20:03.994000,3.79812004891,-3.36713298496,0.615221908204,-1.64609640398,13.8910506485,-0.00342925700128,13.0105603524,4.86688767857,-69.0894044726,-110.867686244,869.80270278,2020-02-09 12:22:12,2020-02-09 22:42:46,850,850,2020-02-10 00:00:00,
