PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
10355--SL-8 R/B,15360--SL-8 R/B,0.00626377314815,2019-07-25 00:09:01.190000,2.37143464923,-1.97022531169,1.31919131464,0.0406053215627,0.320165516451,0.000557412696168,0.0106827753622,-0.31998675836,-82.9543549376,159.226706818,1030.95896836,2019-07-24 02:12:12,2019-07-24 01:54:58,975,975,2019-07-25 00:00:00,
14625--SL-8 R/B,14973--COSMOS 1553,0.00898465277778,2019-07-25 00:12:56.274000,4.18704564895,2.30548428633,0.64571316538,3.43498878891,14.4930033648,0.0423249194853,14.2381601587,-2.70557765163,48.8581926981,23.9422599615,976.266046712,2019-07-23 21:37:47,2019-07-24 10:20:09,975,975,2019-07-25 00:00:00,
15293--SL-8 R/B,5683--COSMOS 465,0.00978320601852,2019-07-25 00:14:05.269000,3.84052672115,-1.7271648198,-3.29394712754,-0.957318913451,4.09855762419,-0.00422406281172,1.14591654273,-3.93510254418,-70.0675689367,93.2821323959,1024.61889866,2019-07-24 04:02:38,2019-07-24 09:34:24,975,975,2019-07-25 00:00:00,
16727--COSMOS 1745,18957--COSMOS 1932,0.0237459259259,2019-07-25 00:34:11.648000,4.37652339801,0.0931108896294,-4.00999240794,1.75078505357,5.88042542263,-0.0199954477638,2.35268432752,5.38923740322,61.5152845138,-132.680082809,975.610940677,2019-07-24 11:00:25,2019-07-24 06:48:37,975,975,2019-07-25 00:00:00,
10461--SL-8 R/B,11751--SL-8 R/B,0.0284057407407,2019-07-25 00:40:54.256000,4.72062773157,-3.30193331414,1.71132165062,2.90739415579,12.686386404,0.0190432643809,10.9426100161,-6.418981491,-56.7155037671,41.5030027174,992.826439573,2019-07-24 10:12:04,2019-07-23 21:34:21,975,975,2019-07-25 00:00:00,
10019--COSMOS 911,16727--COSMOS 1745,0.0298187962963,2019-07-25 00:42:56.344000,4.80403749737,4.60412460619,1.31344992289,-0.394540475464,4.67922312469,-0.041866949268,1.48024246613,4.43872261475,82.605751988,-39.1051844576,992.599413894,2019-07-24 12:40:11,2019-07-24 11:00:25,975,975,2019-07-25 00:00:00,
10142--SL-8 R/B,13260--SL-8 R/B,0.0309782638889,2019-07-25 00:44:36.522000,3.98174720932,-3.00791196293,2.56222655652,-0.491702689918,2.72199143201,-0.0117762617241,0.499675588177,2.67570980903,-35.0105815403,-150.104657089,996.874238378,2019-07-22 22:39:11,2019-07-24 07:56:25,975,975,2019-07-25 00:00:00,
11327--SL-8 R/B,7094--COSMOS 628,0.044469849537,2019-07-25 01:04:02.195000,3.48621150624,-3.45576251153,0.103025653033,-0.44806455449,14.3766298469,0.0394474779456,14.0744608816,2.93180499742,-53.1566581839,117.82381905,1005.13218146,2019-07-24 20:19:58,2019-07-24 05:01:55,975,975,2019-07-25 00:00:00,
7094--COSMOS 628,15751--COSMOS 1655,0.0491146180556,2019-07-25 01:10:43.503000,3.27344994076,-1.14655647157,1.43113106333,2.7115948539,12.9981261114,-0.0385856064032,11.4879397486,-6.08087443482,-74.8872943082,133.775479512,1004.70651112,2019-07-24 05:01:55,2019-07-24 08:43:28,975,975,2019-07-25 00:00:00,
16953--SL-8 R/B,18586--SL-8 R/B,0.0750852083333,2019-07-25 01:48:07.362000,3.35128988429,-2.90538090183,-1.64144773371,-0.309119784768,2.4804557095,0.0261449324866,0.414181190086,-2.44549195686,73.8621379941,71.8105987724,783.89541725,2019-07-24 10:20:19,2019-07-24 18:42:44,775,775,2019-07-25 00:00:00,
