PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
14680--SL-8 R/B,21089--COSMOS 2123,0.0122608449074,2018-02-01 00:17:39.337000,2.70377629569,0.744589213836,0.867586112299,2.45016070851,13.8375061223,0.00535034638552,13.0432463935,-4.62063530013,-68.521824773,-65.9069526129,1014.18681807,2018-01-31 21:53:22,2018-01-31 16:27:53,975,975,2018-02-01 00:00:00,
7094--COSMOS 628,17359--COSMOS 1816,0.0464601736111,2018-02-01 01:06:54.159000,4.68513186994,-0.0543645425697,-1.26161256296,-4.51174454909,14.1061839584,0.00684733754688,13.5848135712,-3.79963408977,-62.9118489216,-28.1566080201,1029.98383633,2018-01-31 18:59:48,2018-01-31 18:58:25,975,975,2018-02-01 00:00:00,
16494--SL-8 R/B,8072--COSMOS 755,0.0599722453704,2018-02-01 01:26:21.602000,4.10023644882,3.62178076296,1.64587203192,-0.992848576486,7.65370028243,-0.0125090816329,3.97380104147,6.54124428675,81.7473640152,167.030218609,997.871487405,2018-01-31 16:35:11,2018-01-31 22:00:43,975,975,2018-02-01 00:00:00,
11751--SL-8 R/B,14679--COSMOS 1535,0.0698148263889,2018-02-01 01:40:32.001000,2.07791266076,-0.909358531265,-1.7636042515,-0.616837200113,4.90834434588,-0.0309432869787,1.63469068241,-4.62803123407,-59.2037392197,87.8355078657,992.365018177,2018-01-31 22:54:33,2018-01-31 17:33:39,975,975,2018-02-01 00:00:00,
16369--SL-8 R/B,20045--COSMOS 2026,0.110070196759,2018-02-01 02:38:30.065000,4.64384246053,-4.29944639686,1.72761440842,0.308839658283,2.4641572071,-0.00780231410427,0.414772013619,-2.42898621691,-82.8772627573,-92.5674361416,981.604068436,2018-01-31 22:23:55,2018-01-31 20:38:24,975,975,2018-02-01 00:00:00,
9737--COSMOS 890,24304--COSMOS 2334,0.111865983796,2018-02-01 02:41:05.221000,4.79880935544,2.16321328905,-3.54523839026,-2.4042388093,8.22544869564,0.00480452319708,4.61864249875,-6.80632974737,-81.4984484228,-43.8076944859,1035.73676235,2018-01-31 16:57:26,2018-01-31 22:24:02,975,975,2018-02-01 00:00:00,
10536--COSMOS 971,27001--METEOR 3M,0.123482881944,2018-02-01 02:57:48.921000,2.53000119723,-1.38994149582,0.101137807616,-2.11157283561,14.6876655553,0.00903767352203,14.6711234067,0.696832671011,62.81131711,-22.3472502486,1008.1200424,2018-01-31 23:12:29,2018-01-31 21:54:50,975,975N,2018-02-01 00:00:00,
28654--NOAA 18,25406--COSMOS 2360,0.133413402778,2018-02-01 03:12:06.918000,3.06535511192,-2.95558464228,0.0995934028449,0.806847283335,14.7303710943,0.00898326595213,14.6238574707,-1.7682037648,-41.9356360736,57.1025955295,864.596415311,2018-01-31 22:45:11,2018-01-31 22:18:53,850N,850,2018-02-01 00:00:00,
25569--SL-8 R/B,25590--COSMOS 2361,0.153724178241,2018-02-01 03:41:21.769000,1.21799774041,-0.710105051956,-0.309939204688,-0.939790934325,13.9755991811,-0.0263514630471,13.2793298769,-4.35615381846,66.8988830643,136.885689867,1002.71359083,2018-01-31 20:41:35,2018-01-31 20:40:35,975,975,2018-02-01 00:00:00,
20509--SL-8 R/B,23466--SL-8 R/B,0.162146944444,2018-02-01 03:53:29.496000,0.651453948958,0.0441671899633,0.565196484051,-0.320927470559,7.24928281709,-0.0183787525907,3.58084458873,6.30311951457,81.9151488738,25.7903245021,1021.590846,2018-01-31 20:29:21,2018-01-31 17:31:04,975,975,2018-02-01 00:00:00,
