PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
18130--SL-8 R/B,13949--COSMOS 1448,0.0231920949074,2019-08-11 00:33:23.797000,3.70457171037,1.32077967493,-0.687421031004,3.39217407185,14.4362612038,0.00678249186732,14.1492591678,2.86427242832,-51.9515979403,-11.6081329507,985.570038984,2019-08-10 19:34:35,2019-08-10 21:54:59,975,975,2019-08-11 00:00:00,
11586--SL-8 R/B,18160--COSMOS 1864,0.0258022222222,2019-08-11 00:37:09.312000,2.0927097929,-1.87410752111,-0.915881859413,0.168272684123,2.08552165151,0.0429385155072,0.291545503127,2.0645963437,-82.9016129979,157.89936965,999.727240241,2019-08-10 23:18:37,2019-08-10 15:15:14,975,975,2019-08-11 00:00:00,
14451--SL-8 R/B,12087--COSMOS 1225,0.0585959837963,2019-08-11 01:24:22.693000,4.76939909956,3.1102172362,1.35288843202,3.35311935443,13.6236932278,-0.051398426522,12.6506994768,-5.05590527171,-70.7742441988,165.892232504,1019.37346209,2019-08-10 18:57:35,2019-08-10 22:34:07,975,975,2019-08-11 00:00:00,
4784--SL-8 R/B,11804--SL-8 R/B,0.067172650463,2019-08-11 01:36:43.717000,4.04431953387,4.01317033165,-0.307902556652,-0.395196655952,11.7853591509,0.0305060175266,9.44532294363,-7.04837812465,69.8472786311,-95.2692843667,1003.13265638,2019-08-10 20:11:45,2019-08-10 21:46:38,975,975,2019-08-11 00:00:00,
25634--ARGOS,26070--SL-16 R/B,0.0680256597222,2019-08-11 01:37:57.417000,2.73195216188,0.447309387877,-0.470543762811,-2.65368903484,14.6210590716,-0.00281594646831,14.3964578359,-2.55291249837,-55.8444260226,93.4991675142,855.190029391,2019-08-10 17:45:17,2019-08-10 22:31:39,850N,850,2019-08-11 00:00:00,
18130--SL-8 R/B,13949--COSMOS 1448,0.0958940393519,2019-08-11 02:18:05.245000,1.91219604249,1.31905100004,0.274037938007,-1.35701929712,14.4363572427,0.00583242171825,14.1493581398,2.86426965448,-51.8579925782,-37.8758643257,985.503970513,2019-08-10 19:34:35,2019-08-10 21:54:59,975,975,2019-08-11 00:00:00,
13128--SL-8 R/B,23466--SL-8 R/B,0.0964062384259,2019-08-11 02:18:49.499000,3.12946443826,0.65173256073,1.19720968154,2.8169986365,13.5010922166,-0.0373240761911,12.427887703,-5.27500760138,-71.7373553182,27.4815297888,1022.15366649,2019-08-10 21:50:59,2019-08-09 23:14:28,975,975,2019-08-11 00:00:00,
9443--COSMOS 858,15031--COSMOS 1570,0.0973614583333,2019-08-11 02:20:12.030000,4.08335254045,-2.89904562235,-1.78206779347,2.25688653428,11.6966070334,-0.0146256645077,9.18794915764,7.23823130744,-63.7869536971,26.6279315299,809.12526937,2019-08-10 21:38:04,2019-08-10 22:06:57,775,775,2019-08-11 00:00:00,
11962--METEOR 2-6,6079--METEOR 1-12,0.103460023148,2019-08-11 02:28:58.946000,2.19757773865,-0.747792799786,-0.859472622576,-1.87921809725,13.4601537894,-0.0189637456202,12.2438869704,-5.59129790554,-68.5181369588,-139.401042944,901.431108301,2019-08-10 20:11:34,2019-08-10 14:50:11,850N,850N,2019-08-11 00:00:00,
4799--COSMOS 385,22307--COSMOS 2230,0.121547106481,2019-08-11 02:55:01.670000,4.24297966737,0.785679854155,-2.72747132821,3.15380465126,11.1312618319,0.00966152055201,8.4207636215,7.27981020745,-71.393930326,176.607357718,1000.47494404,2019-08-10 15:46:22,2019-08-10 21:01:02,975,975,2019-08-11 00:00:00,
