PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
5707--SL-8 R/B,18586--SL-8 R/B,0.0223260648148,2019-04-22 00:32:08.972000,4.12297904444,3.32471802623,0.933167957256,-2.25264373803,13.8157718203,-0.043833424081,12.7863625397,5.23283504647,43.5246933464,80.9537430094,782.16029868,2019-04-21 22:39:18,2019-04-21 12:13:03,775,775,2019-04-22 00:00:00,
21153--SL-8 R/B,15055--COSMOS 1574,0.0297934490741,2019-04-22 00:42:54.154000,3.49613045165,1.92077702687,0.906404936209,-2.77704408312,13.9555724511,-0.0374390465525,13.274329944,4.30682775303,-66.6088436539,-175.953728182,1019.56656924,2019-04-21 21:50:12,2019-04-21 20:41:51,975,975,2019-04-22 00:00:00,
10121--SL-8 R/B,13992--SL-8 R/B,0.0468367824074,2019-04-22 01:07:26.698000,2.85495341468,2.67079003429,-0.524534889387,0.86168598837,12.7115963052,-0.028413724655,10.8189526684,6.67339017641,58.5672650517,136.752391081,784.326709653,2019-04-21 21:29:23,2019-04-21 17:53:30,775,775,2019-04-22 00:00:00,
15056--SL-8 R/B,9637--COSMOS 887,0.0474416087963,2019-04-22 01:08:18.955000,4.2074752089,-4.1667434217,0.288784362566,-0.507642081734,12.8191314816,0.0133645267087,11.1839269213,6.26496065041,-75.5228441626,-76.7670962261,1003.85224584,2019-04-21 17:19:58,2019-04-21 22:39:45,975,975,2019-04-22 00:00:00,
20046--SL-8 R/B,7736--COSMOS 726,0.0621234490741,2019-04-22 01:29:27.466000,2.4530434364,-1.08973142267,0.365992090758,-2.16701576294,14.5581764636,0.0233111750004,14.3567793476,2.4130572515,42.6116413562,-64.6858228142,962.267642355,2019-04-21 14:49:49,2019-04-21 19:35:59,975,975,2019-04-22 00:00:00,
20046--SL-8 R/B,23604--SL-8 R/B,0.0672207407407,2019-04-22 01:36:47.872000,4.10632788501,-3.22622736458,0.812938395775,-2.40676481108,13.9797333486,0.0335390673662,13.2578942547,4.43396657189,67.2733463055,-55.9271481644,980.502809863,2019-04-21 14:49:49,2019-04-21 19:49:44,975,975,2019-04-22 00:00:00,
15056--SL-8 R/B,9637--COSMOS 887,0.120143310185,2019-04-22 02:53:00.382000,4.48603931571,-4.1239341893,0.866490471746,-1.53847645634,12.8192794944,0.0128014880522,11.1840357518,6.26507040514,-75.5147156096,-103.04705112,1003.78212921,2019-04-21 17:19:58,2019-04-21 22:39:45,975,975,2019-04-22 00:00:00,
15293--SL-8 R/B,11750--COSMOS 1171,0.124654710648,2019-04-22 02:59:30.167000,3.61211404166,2.81870308434,-0.695718257991,-2.14901300084,13.9960129177,0.0308929959388,13.3271366115,-4.27490970119,28.0191046014,-169.589651891,1000.24481804,2019-04-21 23:19:20,2019-04-21 21:56:54,975,975,2019-04-22 00:00:00,
20046--SL-8 R/B,7736--COSMOS 726,0.13472375,2019-04-22 03:14:00.132000,2.08530393228,-0.948283979377,0.309329509986,-1.83127421176,14.5581282636,0.0233673141556,14.3567213422,2.41311102337,42.6047300408,-90.9491682347,962.357896257,2019-04-21 14:49:49,2019-04-21 19:35:59,975,975,2019-04-22 00:00:00,
12682--SL-8 R/B,24304--COSMOS 2334,0.155418738426,2019-04-22 03:43:48.179000,3.89976290019,-3.70951593467,-1.19499384777,0.140113924539,2.25138819941,-0.0254111387704,0.339818220594,2.22544976924,82.8783729293,47.7280940946,1005.74151236,2019-04-21 20:19:48,2019-04-21 19:07:55,975,975,2019-04-22 00:00:00,
21876--SL-8 R/B,8072--COSMOS 755,0.158692314815,2019-04-22 03:48:31.016000,2.87195710151,0.418410496512,-1.67954421347,2.29176820039,11.8612604699,0.0357698344765,9.57038939693,7.00684431424,77.9950500388,104.729375458,1007.09548764,2019-04-21 17:15:03,2019-04-21 20:53:45,975,975,2019-04-22 00:00:00,
7095--SL-8 R/B,16494--SL-8 R/B,0.175084293981,2019-04-22 04:12:07.283000,3.32870685983,2.64199647404,1.93586708858,-0.593769825082,4.47485726371,-0.0370691860441,1.35832216377,4.26355887791,-82.6182012499,-90.0762543496,1014.38875746,2019-04-21 21:39:33,2019-04-21 22:11:41,975,975,2019-04-22 00:00:00,
9638--SL-8 R/B,19827--SL-8 R/B,0.179676331019,2019-04-22 04:18:44.035000,4.99007804499,-4.95109265511,0.311379248426,-0.539076413209,12.7729778158,0.00525522794361,11.0825259781,6.35031909511,-75.7637675816,-42.930662877,990.777945226,2019-04-21 21:43:09,2019-04-21 20:22:34,975,975,2019-04-22 00:00:00,
14966--SL-8 R/B,23463--TSIKADA,0.191059259259,2019-04-22 04:35:07.520000,2.44637572312,2.13047973675,0.190673429396,-1.18720424246,14.5507318135,0.0151298895236,14.3621519622,2.33498574035,40.2637010813,43.1353574004,982.04548513,2019-04-21 16:29:15,2019-04-21 14:28:35,975,975,2019-04-22 00:00:00,
20046--SL-8 R/B,7736--COSMOS 726,0.207324039352,2019-04-22 04:58:32.797000,1.7178635094,-0.806830163176,0.252898234954,-1.49536704774,14.5580797303,0.0234232313964,14.3566630155,2.41316469532,42.5978169097,-117.212513715,962.448318137,2019-04-21 14:49:49,2019-04-21 19:35:59,975,975,2019-04-22 00:00:00,
