PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
21152--NADEZHDA 3,20791--CZ-4 R/B,0.0205021527778,2018-05-02 00:29:31.386000,3.10061328961,-3.09793348901,0.00627585072437,0.128730272518,14.7334684404,0.00161669315218,14.7199407372,-0.631216575205,66.8064550034,134.393540193,964.390126093,2018-05-01 15:31:23,2018-05-01 14:20:23,975,975N,2018-05-02 00:00:00,
23705--SL-16 R/B,22566--SL-16 R/B,0.0215490162037,2018-05-02 00:31:01.835000,1.80481301954,-0.269029448871,-1.69957305805,0.544448906239,4.51741825532,0.0181111238429,1.37557058498,4.30285315186,-70.1256580153,141.297581598,868.112753855,2018-05-01 21:31:10,2018-05-01 23:16:27,850,850,2018-05-02 00:00:00,
15469--COSMOS 1617,23787--GONETS D1 1,0.0346068518519,2018-05-02 00:49:50.032000,3.08639817268,-1.58251957768,0.523879421725,-2.59750569164,14.0212528833,-0.0164983126998,13.7423918821,2.78243159511,49.7287870007,-21.7599147143,1420.49184347,2018-05-01 15:52:00,2018-05-01 18:26:49,1500,1500,2018-05-02 00:00:00,
7477--SL-8 R/B,11750--COSMOS 1171,0.0405202083333,2018-05-02 00:58:20.946000,4.19318438049,-4.16507757119,0.423916432863,-0.234987090494,7.24559066811,0.00688227585958,3.5652217626,6.30775162381,-65.1443231399,-82.4394506942,985.993841143,2018-05-01 13:48:25,2018-05-01 17:22:05,975,975,2018-05-02 00:00:00,
19770--SL-8 R/B,28118--ATLAS 3B CENTAUR R/B,0.0487394212963,2018-05-02 01:10:11.086000,4.6060220645,1.47019529865,2.81905929154,-3.33269706894,11.9645632743,1.46429129185,8.73987140622,8.03873579362,-12.6759709007,-59.5854334107,770.788797687,2018-05-01 15:57:43,2018-05-01 23:23:16,775,GTO,2018-05-02 00:00:00,
5846--COSMOS 475,11238--COSMOS 1072,0.053364537037,2018-05-02 01:16:50.696000,3.46006617268,0.731787938565,1.33701204908,3.10627479675,13.5386106341,0.0121116913226,12.4341544659,-5.35589711697,-59.5330204744,-9.01835309716,983.092509493,2018-05-01 20:50:09,2018-05-01 20:57:29,975,975,2018-05-02 00:00:00,
23705--SL-16 R/B,22566--SL-16 R/B,0.0922399074074,2018-05-02 02:12:49.528000,3.2427388037,-0.237467912185,3.08064744613,-0.984162208365,4.51739092464,0.0132028730924,1.37553166739,4.3028547596,-70.1193051793,115.689034693,868.131339117,2018-05-01 21:31:10,2018-05-01 23:16:27,850,850,2018-05-02 00:00:00,
21090--SL-8 R/B,11308--COSMOS 1089,0.106853553241,2018-05-02 02:33:52.147000,4.9816982143,-4.931704683,0.0950208087062,0.697550760773,14.6246433554,0.0170491544584,14.5076339125,-1.84620173848,-13.8106919806,-75.586674693,969.538718637,2018-05-01 15:09:23,2018-05-01 15:08:38,975,975,2018-05-02 00:00:00,
7477--SL-8 R/B,7593--COSMOS 700,0.107374467593,2018-05-02 02:34:37.154000,3.99944154065,-1.09461374055,-3.02904469793,-2.371126655,9.06744174024,0.00567666201182,5.58764237156,-7.14119879402,-81.0678621159,140.376046076,992.859842608,2018-05-01 13:48:25,2018-05-01 11:57:45,975,975,2018-05-02 00:00:00,
8459--SL-8 R/B,19039--SL-8 R/B,0.112257534722,2018-05-02 02:41:39.051000,2.74744058497,-1.90950981342,-0.549184353626,-1.89752433084,14.3199101486,0.00642735415704,13.7543799596,-3.98457240866,-9.48847751841,168.992708827,783.055112682,2018-05-01 19:07:44,2018-05-01 21:43:56,775,775,2018-05-02 00:00:00,
7477--SL-8 R/B,11750--COSMOS 1171,0.113337569444,2018-05-02 02:43:12.366000,4.589965822,-4.1511770201,-1.70335215881,0.96649212,7.23285541857,0.0090670798985,3.55269580654,6.30019585411,-65.1401993963,-108.77633347,985.989988458,2018-05-01 13:48:25,2018-05-01 17:22:05,975,975,2018-05-02 00:00:00,
10513--SL-8 R/B,15597--COSMOS 1634,0.130230011574,2018-05-02 03:07:31.873000,2.14946966324,1.36493141367,0.540071411002,-1.57019264429,13.9112176581,-0.0283882443933,13.1630291303,4.5006482816,33.3745943404,164.284529472,994.654755488,2018-05-01 20:08:35,2018-05-01 20:10:16,975,975,2018-05-02 00:00:00,
13034--SL-8 R/B,21088--SL-8 R/B,0.183673275463,2018-05-02 04:24:29.371000,4.32058941192,3.19659448237,-2.88167504998,0.381084620616,2.19945651892,0.0363108755123,0.327853971528,2.17458094177,82.8929972479,-44.4360282626,980.684481197,2018-05-01 14:47:14,2018-05-01 13:01:05,975,975,2018-05-02 00:00:00,
38354--YAOGAN 15,16191--METEOR 3-1,0.186572847222,2018-05-02 04:28:39.894000,3.04936527527,-2.78823580366,0.936820175211,0.804200002809,9.47374046983,0.0110803305066,6.19005333785,-7.17181116529,76.156710283,-163.102015976,1211.53130223,2018-05-01 20:40:20,2018-05-01 19:06:52,1200N,1200N,2018-05-02 00:00:00,
4783--COSMOS 381,7593--COSMOS 700,0.190366516204,2018-05-02 04:34:07.667000,3.84371496854,1.53265783256,0.837232698966,3.42405404972,14.3271016896,0.0107289936784,13.9160912836,-3.40707075051,-33.0834388205,157.499380637,971.922674151,2018-05-01 19:31:54,2018-05-01 11:57:45,975,975,2018-05-02 00:00:00,
11804--SL-8 R/B,22307--COSMOS 2230,0.214122881944,2018-05-02 05:08:20.217000,3.89372323431,-3.790648305,-0.534746478297,0.711415671105,11.8035325769,-0.0248653952985,9.49695049128,7.00932909574,-78.1233251497,-118.663577749,1019.29178758,2018-05-01 20:48:16,2018-05-01 12:16:23,975,975,2018-05-02 00:00:00,
14085--SL-8 R/B,15506--SL-8 R/B,0.214795162037,2018-05-02 05:09:18.302000,4.69365297737,-3.87848206845,-0.786002031467,-2.52387716089,14.0795028901,-0.0376523924292,13.4594737445,-4.13201530166,-65.3068405093,111.126945409,985.852170293,2018-05-01 19:14:10,2018-05-01 20:52:20,975,975,2018-05-02 00:00:00,
11379--SL-8 R/B,14679--COSMOS 1535,0.215856145833,2018-05-02 05:10:49.971000,4.82908885858,0.949785815011,-2.46214454539,4.04423668289,12.5545965122,0.0169427955323,10.7251417382,6.52602032026,-76.4412650202,102.154660626,1006.74844305,2018-05-01 11:03:18,2018-05-01 19:51:31,975,975,2018-05-02 00:00:00,
21090--SL-8 R/B,11308--COSMOS 1089,0.215889351852,2018-05-02 05:10:52.840000,3.98236468032,-3.53743467759,-0.236536064425,1.8137902412,14.5812583041,-0.0223539152554,14.464563228,1.84092494601,13.7356673656,64.9620136659,992.087346423,2018-05-01 15:09:23,2018-05-01 15:08:38,975,975,2018-05-02 00:00:00,
10777--SL-8 R/B,15293--SL-8 R/B,0.224984282407,2018-05-02 05:23:58.642000,3.07936672205,2.5618611734,0.208668335546,1.6958255402,14.5898725858,0.0120524694844,14.4783859858,-1.80016000781,5.30360864538,-128.446344301,992.075207437,2018-05-01 14:44:50,2018-05-01 14:23:50,975,975,2018-05-02 00:00:00,
