PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
6392--METEOR 1-14,15427--NOAA 9,0.000467673611111,2017-11-20 00:00:40.407000,3.47668598828,0.482552656101,0.00856294879029,-3.44302411712,14.861781221,0.0117931616984,14.8617270661,0.0383483262782,70.0799687926,-178.408447011,860.963039363,2017-11-19 21:47:42,2017-11-19 22:09:55,850N,850N,2017-11-20 00:00:00,
6207--SL-8 R/B,25590--COSMOS 2361,0.0205705439815,2017-11-20 00:29:37.295000,2.77902191662,-2.15990194056,1.11257267074,-1.34906207143,11.3025896668,-0.0367110624702,8.69007321444,7.22701964861,-62.9698675996,128.193772572,1004.6912273,2017-11-19 21:39:43,2017-11-19 16:59:36,975,975,2017-11-20 00:00:00,
37932--CZ-2D R/B,25407--SL-16 R/B,0.0249250115741,2017-11-20 00:35:53.521000,4.89957857023,4.88871729697,-0.0507113755686,-0.322089603283,14.6903531936,0.00926544648494,14.5312588699,-2.15613236101,49.7641373482,29.5991362518,852.777502439,2017-11-19 20:54:38,2017-11-19 19:15:31,LEO,850,2017-11-20 00:00:00,
18710--SL-8 R/B,21876--SL-8 R/B,0.0265750347222,2017-11-20 00:38:16.083000,2.15322705612,1.63346037637,-0.390795556776,1.34739481476,14.1277900095,0.0054567106209,13.5710087804,3.92710344383,-63.8145326505,127.106814155,999.634883541,2017-11-19 18:14:57,2017-11-19 20:32:34,975,975,2017-11-20 00:00:00,
10693--SL-8 R/B,15930--COSMOS 1670,0.0423670486111,2017-11-20 01:01:00.513000,4.25228365561,1.59031737325,-3.74638326442,1.23183577485,4.5264771798,-0.0362070397111,1.39990362865,4.30441105612,55.5038413405,-48.0450099923,979.099379009,2017-11-19 16:35:00,2017-11-19 14:17:46,975,975,2017-11-20 00:00:00,
7005--COSMOS 626,36095--COSMOS 2455,0.0592559259259,2017-11-20 01:25:19.712000,1.77435943564,-1.71822964535,0.233304467983,-0.376307477897,12.6247731691,0.0190288783938,10.7689948513,6.58887588026,-39.8677225486,64.918721097,915.932043098,2017-11-19 22:10:12,2017-11-19 22:38:05,975,975N,2017-11-20 00:00:00,
18710--SL-8 R/B,21876--SL-8 R/B,0.0628066319444,2017-11-20 01:30:26.493000,4.71260046547,-4.7121603361,0.0191536443026,0.0614918852342,14.1371745391,0.00408092262482,13.5805156844,-3.92801235258,63.7949458796,-65.9863278869,991.57825519,2017-11-19 18:14:57,2017-11-19 20:32:34,975,975,2017-11-20 00:00:00,
4784--SL-8 R/B,8073--SL-8 R/B,0.067922974537,2017-11-20 01:37:48.545000,2.76477982022,-0.499164871054,-1.34163493444,-2.36534513095,12.8342938812,0.0186007380731,11.1619055187,-6.33487321357,65.7245383513,143.050673542,973.232603886,2017-11-19 22:17:25,2017-11-19 15:07:41,975,975,2017-11-20 00:00:00,
17525--COSMOS 1821,25567--NADEZHDA 5,0.0772117708333,2017-11-20 01:51:11.097000,4.90842553945,-4.3187797811,1.52127641642,1.76819131985,11.0471134088,-0.041192874594,8.32450308139,-7.26220808452,-79.2748156369,106.131276026,1027.47610297,2017-11-19 23:08:51,2017-11-19 21:20:07,975,975,2017-11-20 00:00:00,
23527--SL-8 R/B,18957--COSMOS 1932,0.096128287037,2017-11-20 02:18:25.484000,3.05482321327,-2.45209018418,1.75659741819,-0.483284702218,3.89025959633,0.0089992673011,1.0435672943,3.74766674643,51.0404542154,-168.826245858,1008.58051543,2017-11-19 22:50:49,2017-11-19 22:32:27,975,975,2017-11-20 00:00:00,
15506--SL-8 R/B,17159--COSMOS 1802,0.0971491898148,2017-11-20 02:19:53.690000,4.82868453742,-4.82835808653,0.00286052842579,-0.0560746603385,14.0944744456,0.0546513811337,13.5270789503,-3.95845401612,64.1023936744,-103.381659743,1009.87243851,2017-11-19 22:55:58,2017-11-19 14:20:32,975,975,2017-11-20 00:00:00,
18710--SL-8 R/B,21876--SL-8 R/B,0.0992995023148,2017-11-20 02:22:59.477000,3.08182117097,1.61708261313,0.728877404254,-2.52019905598,14.1279444718,0.00433028342282,13.5711604499,3.92713639833,-63.7604506218,100.835565274,999.53945771,2017-11-19 18:14:57,2017-11-19 20:32:34,975,975,2017-11-20 00:00:00,
4419--METEOR 1-5,37849--NPP,0.107241689815,2017-11-20 02:34:25.682000,4.66516697253,4.58129556056,0.0124682444677,-0.880544383459,14.8490817321,-0.0282690688848,14.8489308104,0.0606871804975,-77.6091863234,-61.2291394421,860.300228905,2017-11-19 20:10:04,2017-11-19 22:17:45,850N,850N,2017-11-20 00:00:00,
15078--SL-8 R/B,23773--COSMOS 2327,0.108162546296,2017-11-20 02:35:45.244000,2.58591234327,2.10659465032,-1.25379747648,-0.822917683786,8.11085558143,0.0190893881687,4.47267388084,-6.76615121127,-81.597010412,114.961098193,1009.26385161,2017-11-19 14:50:53,2017-11-19 22:02:30,975,975,2017-11-20 00:00:00,
19531--NOAA 11,22566--SL-16 R/B,0.108802511574,2017-11-20 02:36:40.537000,4.67996175739,-2.17921163261,-3.00709618924,-2.84788539439,10.2015732219,0.0120321900254,7.00977086499,-7.41181919971,68.6718573232,120.019870034,860.205061173,2017-11-19 19:18:26,2017-11-19 19:21:07,850N,850,2017-11-20 00:00:00,
13065--COSMOS 1339,14057--COSMOS 1459,0.115387638889,2017-11-20 02:46:09.492000,2.58783197684,-2.27349743912,0.26658147434,-1.20707002789,14.3138906019,-0.00558218892757,13.974594816,3.09808533314,55.5467317998,44.660118052,1018.64373578,2017-11-19 21:15:31,2017-11-19 15:42:01,975,975,2017-11-20 00:00:00,
6149--SL-8 R/B,19325--SL-8 R/B,0.117184409722,2017-11-20 02:48:44.733000,2.52749192642,-2.10367802599,0.188715379219,-1.38821493534,14.6060980909,-0.0224108068036,14.468906477,1.99708401294,-26.3852819909,-11.0606768779,963.855291147,2017-11-19 21:43:50,2017-11-19 22:38:28,975,975,2017-11-20 00:00:00,
21090--SL-8 R/B,24306--SL-8 R/B,0.136999525463,2017-11-20 03:17:16.759000,3.3731955675,-3.13224160622,-0.792742714364,0.969056162309,11.3834217155,0.00391936852341,8.8042270025,7.21580636378,-78.8639511762,-25.0717232092,993.906712559,2017-11-19 22:26:48,2017-11-19 20:46:45,975,975,2017-11-20 00:00:00,
15055--COSMOS 1574,23092--COSMOS 2279,0.13901474537,2017-11-20 03:20:10.874000,4.24228028812,2.96859616032,0.92649835842,2.88547737329,14.0569061251,-0.021053396915,13.389999264,-4.27832750897,66.3133577694,-75.2393636678,976.744584825,2017-11-19 21:46:41,2017-11-19 18:17:22,975,975,2017-11-20 00:00:00,
19531--NOAA 11,22566--SL-16 R/B,0.179510891204,2017-11-20 04:18:29.741000,4.01669833286,-2.15566207163,-2.46471179519,-2.32640974397,10.1826278599,0.0114651162336,6.98375434393,-7.41032751963,68.6351186711,94.5180260122,860.212073118,2017-11-19 19:18:26,2017-11-19 19:21:07,850N,850,2017-11-20 00:00:00,
