PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
21902--COSMOS 2181,23773--COSMOS 2327,0.00203368055556,2018-12-12 00:02:55.710000,3.16986282101,-2.25065302546,0.30703681682,-2.21095446722,14.5134711606,0.00356368572357,14.3759291289,1.99336251362,-27.0203365027,86.79670164,1022.03771817,2018-12-11 03:51:11,2018-12-11 11:20:08,975,975,2018-12-12 00:00:00,
4784--SL-8 R/B,10777--SL-8 R/B,0.0112560416667,2018-12-12 00:16:12.522000,3.36614286648,-2.6147821438,-2.06078805092,-0.496975600251,3.316540897,0.0237300950351,0.748869145689,-3.23080104721,66.790960581,118.806071161,968.820716686,2018-12-11 12:00:04,2018-12-11 21:04:30,975,975,2018-12-12 00:00:00,
10355--SL-8 R/B,23179--NADEZHDA 4,0.0261720138889,2018-12-12 00:37:41.262000,3.37456946929,1.87414697944,-1.77852813238,2.17074408553,11.4045153632,0.04550028967,8.83977700071,7.20550088277,78.8558446877,-44.5018253901,998.293388275,2018-12-11 12:32:32,2018-12-11 07:17:50,975,975,2018-12-12 00:00:00,
22488--SL-8 R/B,20527--COSMOS 2061,0.0342652546296,2018-12-12 00:49:20.518000,3.6736038993,-0.169825855561,-3.31472200435,1.57452939689,0.044231392042,0.0399007696746,-0.00981942410387,-0.0163683698522,-79.3276746945,162.240822773,1009.68332353,2018-12-11 15:40:58,2018-12-11 06:21:58,975,975,2018-12-12 00:00:00,
5917--METEOR 1-11,19531--NOAA 11,0.0492781481481,2018-12-12 01:10:57.632000,3.89309213167,-1.07102667285,3.31723649565,-1.73349653696,6.85160413411,-0.0180153030043,3.16859471339,6.07487960388,71.0902131787,132.201589084,859.890449353,2018-12-11 09:20:03,2018-12-11 16:11:39,850N,850N,2018-12-12 00:00:00,
19324--COSMOS 1959,27006--SL-16 R/B,0.0494279166667,2018-12-12 01:11:10.572000,0.980194507544,-0.94112209763,0.133484279106,0.239274773435,12.776364171,-0.0243581860595,11.1075169402,-6.31331573203,80.2944547019,-54.9193889567,1011.55872542,2018-12-11 16:23:03,2018-12-11 14:32:18,975,975N,2018-12-12 00:00:00,
10777--SL-8 R/B,23604--SL-8 R/B,0.0508998611111,2018-12-12 01:13:17.748000,3.98676671071,-0.442499810934,-3.1774518654,-2.36691832686,8.77157814121,-0.0031431177769,5.24071181021,-7.03388320422,-81.1921777227,-39.5695462778,1018.26909275,2018-12-11 21:04:30,2018-12-11 11:39:22,975,975,2018-12-12 00:00:00,
11803--COSMOS 1181,13949--COSMOS 1448,0.0535518287037,2018-12-12 01:17:06.878000,2.92115013932,-0.686381193713,-1.04244854449,2.64107932964,13.6757256976,0.0253479123192,12.718454771,5.02650366311,70.5676925766,5.64603000717,1001.93046162,2018-12-11 11:11:31,2018-12-11 09:35:12,975,975,2018-12-12 00:00:00,
13600--COSMOS 1412,36095--COSMOS 2455,0.0581363773148,2018-12-12 01:23:42.983000,4.95057728541,4.85860543725,-0.675566642809,-0.667666365085,10.3933597093,-0.00243488112272,7.29991031313,-7.3981909639,55.2737684666,19.893763781,920.112148314,2018-12-11 11:35:16,2018-12-11 13:03:55,975,975N,2018-12-12 00:00:00,
10731--COSMOS 994,27001--METEOR 3M,0.0664208101852,2018-12-12 01:35:38.758000,2.2765598533,-1.86745250694,-0.599518566182,1.15582152116,13.0514751789,0.00856173325858,11.5812652758,6.01790874427,80.3595319725,-86.3214653431,1008.86482666,2018-12-11 06:26:29,2018-12-11 11:18:49,975,975N,2018-12-12 00:00:00,
27386--ENVISAT,13648--COSMOS 1420,0.0721046064815,2018-12-12 01:43:49.838000,0.903500780407,-0.625633952484,-0.0916967417942,0.645358447098,14.7753869839,-0.0117200189141,14.6299796828,2.0677566698,-58.6621839719,-81.5379373323,788.817189837,2018-12-11 13:25:40,2018-12-11 01:09:36,775N,775,2018-12-12 00:00:00,
10459--COSMOS 962,10776--COSMOS 1000,0.082642662037,2018-12-12 01:59:00.326000,1.48868272127,0.222958322228,-0.454919228836,1.3998265344,13.9723990958,-0.00591640507556,13.2889167747,4.31654867285,66.675643977,-84.6514392154,1008.92368164,2018-12-11 05:02:26,2018-12-11 20:46:04,975,975,2018-12-12 00:00:00,
21152--NADEZHDA 3,22590--COSMOS 2239,0.0868091898148,2018-12-12 02:05:00.314000,4.30357962803,-3.82394573837,0.425742506803,1.92794707466,14.3808317317,0.0500243886065,14.0629012462,-3.00676360813,-54.1302047081,-103.376356863,997.430097596,2018-12-11 20:20:03,2018-12-11 12:53:54,975,975,2018-12-12 00:00:00,
16681--COSMOS 1741,17303--COSMOS 1814,0.0944285300926,2018-12-12 02:15:58.625000,2.32353321877,2.18869191673,-0.317131132257,0.712644481712,13.6003211193,-0.00823030679275,12.4158728061,5.55110522994,47.8131213462,-69.7099719669,802.770733994,2018-12-11 10:57:08,2018-12-11 06:15:19,775,775,2018-12-12 00:00:00,
17304--SL-8 R/B,7433--COSMOS 676,0.0955772800926,2018-12-12 02:17:37.877000,3.77935801858,-2.12752895392,2.08373154798,-2.32706476464,11.1036335008,-0.0075887522761,8.26837550336,7.4111123231,65.8105469811,96.8420732467,798.460226939,2018-12-11 12:36:02,2018-12-11 12:22:46,775,775,2018-12-12 00:00:00,
27386--ENVISAT,19769--COSMOS 1992,0.0981677662037,2018-12-12 02:21:21.695000,3.2882759632,-2.97665577692,-0.524049678656,1.29524172656,13.8726735099,-0.018234543806,12.8748766695,5.16607090146,73.4050467519,-133.099511313,776.997156007,2018-12-11 13:25:40,2018-12-11 19:13:25,775N,775,2018-12-12 00:00:00,
10459--COSMOS 962,10776--COSMOS 1000,0.118924340278,2018-12-12 02:51:15.063000,4.95375962916,4.46087125723,-0.665278343442,-2.04884523955,14.0058466014,-0.00129028561781,13.3203234513,-4.32813129537,-66.6676649073,82.2178321938,993.4571951,2018-12-11 05:02:26,2018-12-11 20:46:04,975,975,2018-12-12 00:00:00,
16864--SL-8 R/B,16953--SL-8 R/B,0.141107256944,2018-12-12 03:23:11.667000,4.73651944742,2.33062929035,-1.15037999134,3.9597234073,14.3362130625,-0.0445281000519,13.7602441267,4.02252455495,11.1413636955,40.952052304,770.415464321,2018-12-11 17:19:57,2018-12-11 11:34:23,775,775,2018-12-12 00:00:00,
16181--COSMOS 1697,17973--COSMOS 1844,0.153552685185,2018-12-12 03:41:06.952000,3.63859310317,2.83968916892,-0.811640509524,2.12526818958,13.8428581161,-0.0338419648299,12.9175210844,4.97606517033,24.7831873756,-116.022698917,863.60522226,2018-12-11 12:16:28,2018-12-11 01:29:50,850,850,2018-12-12 00:00:00,
6149--SL-8 R/B,22889--SL-8 R/B,0.162611597222,2018-12-12 03:54:09.642000,1.21707007059,0.484950466634,-0.656003256278,-0.903184548914,11.9537769919,0.0346523950068,9.68261025476,-7.00989602191,77.990043805,169.884885905,970.148738829,2018-12-11 23:56:53,2018-12-11 08:20:35,975,975,2018-12-12 00:00:00,
11804--SL-8 R/B,15752--SL-8 R/B,0.177426956019,2018-12-12 04:15:29.689000,3.48190205332,0.873315770419,1.1653705632,-3.16273187679,13.8299863736,-0.0396515751886,12.9803010034,4.7727074818,69.2857681395,-77.5898346623,988.677137855,2018-12-11 06:58:39,2018-12-11 06:44:34,975,975,2018-12-12 00:00:00,
10693--SL-8 R/B,22006--COSMOS 2195,0.178989166667,2018-12-12 04:17:44.664000,2.4672955779,1.55026968033,0.448600956646,1.86627130093,14.3002049797,0.0126479180943,13.9010192052,-3.35520007598,-58.6695127099,136.396213211,996.375298127,2018-12-11 11:41:14,2018-12-11 09:56:33,975,975,2018-12-12 00:00:00,
10352--COSMOS 951,11735--COSMOS 1168,0.181128888889,2018-12-12 04:20:49.536000,4.37037180669,3.32917038844,1.61695735652,-2.32426830652,12.026310293,-0.00951018793656,9.879155187,6.85815876244,-77.6299215852,-145.487077236,1038.72189221,2018-12-11 06:20:25,2018-12-11 18:57:10,975,975,2018-12-12 00:00:00,
20805--SL-8 R/B,13033--COSMOS 1333,0.19792244213,2018-12-12 04:45:00.499000,3.95107136073,-1.5120641505,-3.62397497543,0.437529747308,1.8422674652,-0.0155864237657,0.227239272458,1.82813259634,-82.9221819256,142.642395075,992.399744265,2018-12-11 12:14:46,2018-12-11 12:17:03,975,975,2018-12-12 00:00:00,
13065--COSMOS 1339,20826--METEOR 2-20,0.216985613426,2018-12-12 05:12:27.557000,3.992073062,-1.99488883407,-3.41266533226,0.557477535065,2.25008943235,0.00352361434448,0.360727743887,2.2209830104,-82.567951063,-24.3732923091,978.690871322,2018-12-11 19:09:25,2018-12-11 03:37:14,975,975N,2018-12-12 00:00:00,
