PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
11735--COSMOS 1168,13110--COSMOS 1344,0.00949907407407,2018-12-18 00:13:40.720000,2.32422274558,-1.55621124838,0.523874564391,-1.6449235126,13.9561065706,-0.00995183948584,13.2956404332,4.2424942008,-66.2224851133,35.7589410559,1029.87271938,2018-12-17 23:21:54,2018-12-17 23:22:06,975,975,2018-12-18 00:00:00,
19531--NOAA 11,19649--COSMOS 1980,0.0126777662037,2018-12-18 00:18:15.359000,3.20739111468,-3.19682201063,-0.240900981498,-0.0982522877796,5.73563980669,-0.0043501332424,2.21698483847,-5.28985097091,-51.8480970321,108.609405128,855.11361378,2018-12-17 18:07:05,2018-12-17 21:29:42,850N,850,2018-12-18 00:00:00,
6020--SL-8 R/B,13113--METEOR 2-8,0.017238587963,2018-12-18 00:24:49.414000,1.35129386647,-0.631779980283,1.11330748533,-0.432892149598,5.31221855155,0.00467648707274,1.9270123319,4.95038054523,-72.8512031286,-127.728581369,979.115168747,2018-12-17 20:19:55,2018-12-17 22:01:02,975,LEO,2018-12-18 00:00:00,
11321--SL-8 R/B,23526--COSMOS 2310,0.0307183912037,2018-12-18 00:44:14.069000,3.57126954192,0.369764270685,-3.41604504038,0.973589650343,4.06338939161,0.0271839384875,1.11650326596,3.90689324636,-82.6858975385,161.922850861,1016.33489138,2018-12-17 21:57:31,2018-12-17 15:21:33,975,975,2018-12-18 00:00:00,
11378--COSMOS 1104,24677--COSMOS 2336,0.0362854050926,2018-12-18 00:52:15.059000,1.00887737703,-0.76827259056,-0.272196773464,-0.594558411762,13.3573870118,-0.00250812786347,12.147468551,-5.5550687929,72.9039414885,-12.4567394003,1014.14862726,2018-12-17 22:56:16,2018-12-17 19:55:51,975,975,2018-12-18 00:00:00,
21305--SL-14 R/B,21028--COSMOS 2114,0.044432037037,2018-12-18 01:03:58.928000,2.23377113165,0.936680251043,0.299966142106,-2.00558816547,14.1650736578,-0.0172767010762,14.0107426659,2.08521058807,28.8653241127,-104.193667239,1418.06296017,2018-12-17 23:18:03,2018-12-17 22:57:31,1500,1500,2018-12-18 00:00:00,
18122--COSMOS 1860,18957--COSMOS 1932,0.0463022685185,2018-12-18 01:06:40.516000,4.00876991024,3.33081103132,-2.16050739434,-0.555105274553,3.90395534799,0.0335993329111,1.01998763628,-3.76820430255,64.1606540665,-68.7110094977,957.021089362,2018-12-17 22:54:47,2018-12-17 22:58:29,975,975,2018-12-18 00:00:00,
6323--COSMOS 540,7433--COSMOS 676,0.0632087384259,2018-12-18 01:31:01.235000,0.813276563519,-0.717731299378,-0.378912870171,-0.052015262,2.30024652306,-0.0196013877654,0.349117710246,-2.27351416904,-73.9478803058,-130.218779363,802.304477269,2018-12-17 19:15:40,2018-12-17 17:32:42,775,775,2018-12-18 00:00:00,
13111--SL-8 R/B,22208--SL-8 R/B,0.0691924305556,2018-12-18 01:39:38.226000,3.50638183826,1.06713200415,-2.70326074501,1.96171461377,8.64857564122,-0.00683910932884,5.07777972692,7.00099756416,-81.2969824191,96.8613088137,992.723998223,2018-12-17 21:09:23,2018-12-17 22:57:38,975,975,2018-12-18 00:00:00,
21876--SL-8 R/B,22007--SL-8 R/B,0.0774679513889,2018-12-18 01:51:33.231000,4.43902086866,4.04991983068,0.235444306164,1.80211587202,14.583349297,-0.0276848763477,14.4683341039,-1.82773590064,-11.1889072242,136.135547428,993.63865518,2018-12-17 20:21:54,2018-12-17 20:41:08,975,975,2018-12-18 00:00:00,
7769--SL-8 R/B,16369--SL-8 R/B,0.0856690856481,2018-12-18 02:03:21.809000,3.47058119027,-3.44810016856,-0.384520819028,-0.0876513863058,2.20071570442,0.0176351786098,0.337223044122,-2.17465381858,-82.9040381398,100.521602893,1024.62131659,2018-12-17 23:17:08,2018-12-17 23:18:36,975,975,2018-12-18 00:00:00,
