PrimarySatellite,SecondarySatellite,TCA_EpDay,TCA_UTCG,Range,RangeX,RangeY,RangeZ,Velocity,VelocityX,VelocityY,VelocityZ,Latitude,Longitude,Altitude,PrimaryAge,SecondaryAge,PrimaryCluster,SecondaryCluster,DateGenerated
4784--SL-8 R/B,21090--SL-8 R/B,0.0020119212963,2019-06-02 00:02:53.830000,3.9044144185,3.19857940521,-0.485512722298,2.18582230212,14.3889764645,-0.0255393482545,14.0386340488,3.15574800676,24.3991191709,-7.84778362148,971.030155397,2019-06-01 13:56:21,2019-06-01 21:32:59,975,975,2019-06-02 00:00:00,
14059--SL-8 R/B,21090--SL-8 R/B,0.0109106018519,2019-06-02 00:15:42.676000,2.82483435859,0.907326744786,-0.34613813271,2.65266577705,14.6163093529,-0.0436142724208,14.4917295487,1.90377823889,-19.7255692016,-5.32090623574,970.436649517,2019-06-01 20:52:25,2019-06-01 21:32:59,975,975,2019-06-02 00:00:00,
9044--SL-8 R/B,18709--COSMOS 1904,0.016421412037,2019-06-02 00:23:38.810000,4.18980118073,-0.239651907268,-3.32970638397,2.53180889759,8.88493295686,0.0210161110943,5.37638594524,7.07361761327,-81.1870345162,157.92083678,1016.87024821,2019-06-01 23:22:39,2019-06-01 16:46:55,975,975,2019-06-02 00:00:00,
23180--SL-8 R/B,11667--COSMOS 1150,0.0197134027778,2019-06-02 00:28:23.238000,4.95114850465,3.57592119351,0.808575365036,-3.32759147311,14.3156975852,-0.0235182751968,13.9165122586,3.35698239496,-58.4950351492,-149.775401438,990.647605444,2019-06-01 23:17:23,2019-06-01 22:14:37,975,975,2019-06-02 00:00:00,
11379--SL-8 R/B,21090--SL-8 R/B,0.0260691203704,2019-06-02 00:37:32.372000,1.5784571895,1.18579288712,-0.854432820363,-0.596126566612,8.36883906846,-0.0292703467383,4.76299018227,-6.88117251085,-81.4336743738,111.556708823,1004.32160729,2019-06-01 21:52:44,2019-06-01 21:32:59,975,975,2019-06-02 00:00:00,
20791--CZ-4 R/B,13113--METEOR 2-8,0.0260810648148,2019-06-02 00:37:33.404000,3.88101310505,0.0880534950199,-0.431404282919,-3.85595638568,14.6305371459,0.00368371065356,14.5397716711,-1.6271580622,79.6154121972,-136.87573773,970.219580845,2019-06-01 22:47:30,2019-06-01 22:56:51,975N,LEO,2019-06-02 00:00:00,
11112--SL-8 R/B,25942--CZ-4B R/B,0.0489508796296,2019-06-02 01:10:29.356000,4.61458622924,-4.47760687474,-0.101960793368,-1.1113265672,14.9106245957,-0.0872649759864,14.8763532732,-1.00659025827,-19.8694088253,-150.92591685,767.418884474,2019-06-01 20:54:01,2019-06-01 22:14:31,775,LEO,2019-06-02 00:00:00,
28654--NOAA 18,13719--SL-3 R/B,0.0522802430556,2019-06-02 01:15:17.013000,3.65623287739,-3.54401067437,-0.00757750283668,0.898871389643,14.8256124845,-0.0482088279724,14.8254183126,-0.0585944144953,-37.6205245251,-62.229220077,867.208596762,2019-06-01 22:02:03,2019-06-01 19:22:17,850N,LEO,2019-06-02 00:00:00,
20046--SL-8 R/B,7349--COSMOS 663,0.060298125,2019-06-02 01:26:49.758000,1.75281829974,-1.43450921954,0.291084441247,-0.964274410649,14.1100425886,0.0230151679163,13.5169394055,4.04785390836,-64.7413150766,-156.655386167,985.606498557,2019-06-01 22:16:49,2019-06-01 21:19:12,975,975,2019-06-02 00:00:00,
23466--SL-8 R/B,22207--COSMOS 2218,0.065127974537,2019-06-02 01:33:47.057000,1.44694311731,1.01219284323,-0.336117221281,0.977821684356,13.9064586511,-0.00623804950325,13.1499196972,4.52428616008,-67.862327822,163.969255039,1004.44439888,2019-06-01 22:42:57,2019-06-01 19:47:03,975,975,2019-06-02 00:00:00,
